value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
15437,4361,829,36,197,855,65,213,843.47,51.649,205.98
15438,733,832,615,198,846,625,210,839.7,619.68,203.86
15439,680,836,26,200,850,36,212,842.95,31.053,205.78
15440,2369,838,179,199,857,200,212,847.42,188.64,204.91
15441,8019,833,341,194,868,377,213,848.85,357.33,203.64
15442,635,855,668,198,867,679,210,859.84,674.24,204.14
15443,12,33,402,204,36,404,206,34.5,403,205
15444,1260,38,300,199,52,319,209,44.156,309.84,204.23
15445,243,37,478,201,47,485,208,42.576,482.1,204.59
15446,279,42,752,202,54,759,209,47.498,756.08,205.44
15447,213,46,296,201,52,305,210,48.709,300.61,205.6
15448,638,42,582,201,55,596,209,49.141,589.27,204.75
15449,317,78,780,200,84,790,211,80.669,785.01,205.78
15450,178,116,781,201,125,789,209,120.34,785.17,205.78
15451,122,144,369,201,150,378,207,146.99,374.36,204.93
15452,25,151,365,204,155,368,207,153,366.8,205.2
15453,35,150,407,203,154,411,206,152,408.91,204.6
15454,88,159,359,203,164,365,207,161.4,362.24,205.23
15455,7,161,723,204,163,725,206,162,724,205
15456,142,161,532,203,168,541,208,165.15,536.13,205.35
15457,70,170,231,204,176,236,207,172.94,233.43,205.21
15458,95,188,615,202,194,623,208,190.74,618.54,205.17
15459,175,208,544,202,217,551,208,212.15,547.5,205.11
15460,37,215,767,203,218,771,208,216.68,769.16,205.35
15461,58,220,761,203,225,767,208,222.14,763.71,205.43
15462,57,232,486,203,237,492,208,234.39,488.81,205.81
15463,375,241,591,197,249,601,208,245.02,596.32,204.06
15464,249,248,550,202,255,560,209,250.94,554.73,205.31
15465,62,249,233,203,254,239,206,251.37,236.13,204.81
15466,6,252,408,204,254,410,205,253,409,204.83
15467,1184,247,351,196,264,366,210,256.12,358.81,204.19
15468,715,265,382,200,279,395,209,271.71,388.82,204.67
15469,66,299,764,203,304,769,207,301.91,766.24,205.05
15470,38,303,608,203,307,613,207,304.84,610.13,205.11
15471,2978,327,404,196,350,424,210,339.5,413.55,203.89
15472,147,354,708,201,360,717,207,356.69,713.57,204.38
15473,804,355,526,202,370,543,210,361.97,533.15,206.67
15474,74,372,109,203,376,114,207,373.95,111.97,205.12
15475,24,374,228,204,377,231,208,375.58,229.58,206
15476,12,382,499,203,384,501,206,383,500,204.5
15477,45,400,831,203,405,835,207,402.16,833,205.2
15478,236,406,140,202,415,148,208,410.24,143.58,205.49
15479,7,415,610,204,417,612,206,416,611,205
15480,247,472,674,202,481,688,209,477.54,679.6,205.41
15481,529,475,380,197,488,389,209,481.95,384.4,204.5
15482,242,478,624,203,487,633,209,482.99,628.68,205.72
15483,476,481,671,199,492,680,210,485.76,675.58,204.95
15484,211,483,679,203,495,686,210,488.97,682.62,206.35
15485,63,491,76,203,497,81,207,494.57,78.206,205.05
15486,12,494,680,204,496,683,206,495,681.5,205
15487,94,499,179,203,509,187,207,504.23,183.21,205.29
15488,1294,503,661,200,519,676,211,511.07,668.07,205.42
15489,1712,524,356,199,544,378,213,533.35,366.92,208.15
15490,353,527,526,199,539,539,209,532.94,531.84,205.5
15491,601,542,668,199,556,684,210,549.17,675.81,205.37
15492,116,547,66,202,553,74,209,549.95,69.802,205.6
15493,1175,546,227,198,558,240,213,552.29,233.61,205.07
15494,239,553,164,201,561,173,209,556.91,168.34,205.5
15495,116,557,795,202,563,801,208,560.34,797.98,205.24
15496,416,581,498,201,593,508,208,586.33,502.68,205.14
15497,1977,579,580,197,595,602,212,586.81,591.14,204.63
15498,306,583,78,201,592,88,209,586.98,83.324,205.02
15499,54,600,553,203,606,558,208,603.33,555.43,205.04
15500,35,605,82,204,609,85,207,606.89,83.429,205.29
15501,3249,594,587,196,620,604,213,608.28,595.31,205.01
15502,1116,602,45,198,621,58,210,612.45,50.785,205.15
15503,1988,628,145,192,642,166,211,635.44,153.86,202.06
15504,2402,647,33,197,668,51,211,656.39,42.365,204.55
15505,369,698,609,200,713,620,210,705.57,613.67,204.47
15506,82,711,833,203,719,839,207,715.65,835.78,205.6
15507,2409,713,506,195,734,522,213,722.7,514.47,205.12
15508,668,744,728,200,755,741,210,749.26,734.26,204.58
15509,2434,757,523,195,780,546,211,769.4,536.9,203.46
15510,526,761,188,204,774,200,212,767.87,193.86,207.86
15511,567,764,79,202,780,93,210,770.87,85.871,206.79
15512,781,772,252,199,785,266,212,778.45,258.93,204.6
15513,41,778,673,203,784,676,207,780.8,674.66,205.1
15514,65,782,350,203,788,354,208,785.06,352.08,205.17
15515,2141,811,22,198,830,39,211,820.3,30.245,205.09
15516,420,826,736,200,837,749,208,831.69,741.44,205.02
15517,7,850,706,204,852,708,206,851,707,205
15518,180,864,579,202,872,587,207,868.28,582.69,204.49
15519,142,10,825,202,16,833,208,12.873,829.35,206.06
15520,33,41,438,205,46,443,208,43.758,440.88,206.64
15521,45,45,635,205,50,640,209,47.867,637.56,207.16
15522,519,43,640,202,54,653,211,48.902,647.02,207.02
15523,40,48,395,204,52,400,209,49.9,397.7,206.7
15524,44,69,632,204,76,636,208,72.295,634,206.43
15525,63,69,573,204,74,577,208,71.286,575.29,205.89
15526,52,69,809,204,73,814,210,71.038,811.27,206.92
15527,351,75,801,201,83,812,211,79.171,806.84,206.75
15528,843,78,788,201,95,802,210,85.27,794.96,205.12
15529,21,96,185,204,98,188,208,97,186.24,206.24
15530,27,119,645,205,122,648,209,120.15,646.7,206.67
15531,87,159,644,205,165,651,211,161.86,647.7,208.55
15532,636,161,647,204,176,663,211,169.55,654.6,207.27
15533,30,171,368,205,174,373,208,172.57,370.47,206.43
15534,100,174,649,203,180,655,209,176.8,651.93,205.57
15535,183,214,235,204,221,243,212,217.79,238.77,207.99
15536,206,257,260,204,266,268,209,261.54,264.84,206.29
15537,96,257,530,204,265,536,209,261.08,532.78,205.95
15538,1602,269,600,200,285,617,212,277.35,608.27,206.21
15539,24,327,804,205,330,808,207,328.38,805.79,206
15540,137,343,224,203,349,231,208,346.56,226.64,205.77
15541,674,357,488,201,370,501,210,363.6,495.08,206.03
15542,83,384,367,204,390,372,209,387,369.31,206.29
15543,73,423,747,205,429,754,208,426.1,749.97,206.11
15544,1446,423,160,192,440,174,208,431.37,167.02,199.82
15545,125,430,579,202,436,587,208,433.08,583.2,205.45
15546,170,432,499,203,436,506,210,434.22,502.09,206.23
15547,83,434,572,203,440,578,208,436.87,575.17,205.8
15548,275,433,739,204,446,753,209,439.2,745.55,206.78
15549,107,446,785,203,453,791,209,449.16,788.26,206.11
15550,246,479,419,201,487,428,209,483.42,423.97,205.37
15551,77,480,764,203,485,770,208,482.61,767.65,205.91
15552,1896,484,475,199,503,492,212,492.36,483.03,205.54
15553,818,485,607,202,498,621,210,492.15,613.39,206.19
15554,343,497,393,205,505,407,213,500.71,400.47,209.57
15555,2532,522,289,195,541,314,211,531.39,299.74,204.63
15556,400,536,190,203,548,201,210,541.21,196.05,207.1
15557,2737,532,258,199,560,283,213,546.52,271.12,207.01
15558,32,540,532,205,544,536,208,541.97,534.16,206.56
15559,16,547,628,205,549,631,208,548,629.31,206.31
15560,35,562,625,204,565,631,207,563.2,628.14,205.91
15561,65,563,615,205,569,621,208,566.05,618.17,206.75
15562,134,563,794,203,570,800,208,566.85,797.18,205.68
15563,17,566,631,204,569,634,207,567.35,632.65,205.65
15564,644,590,184,199,604,198,211,597.65,191.91,206.57
15565,3567,609,421,199,633,446,214,620.38,432.4,206.13
15566,267,616,444,204,626,453,211,620.65,448.51,207.37
15567,1138,613,523,202,627,543,211,620.19,534.8,206.73
15568,352,627,530,202,635,543,211,630.82,536.3,206.56
15569,206,627,622,203,634,631,210,630.76,627.16,206.37
15570,1725,635,353,197,651,371,212,643.68,362.92,205.28
15571,940,636,677,202,654,693,210,645.48,685.21,206.63
15572,196,657,28,203,665,36,211,660.38,31.719,206.48
15573,20,668,10,205,671,13,208,669.25,11.5,206.5
15574,27,672,713,204,676,716,207,674.26,714.11,205.67
15575,159,671,626,204,679,632,209,675.32,628.55,206.26
15576,187,668,707,202,681,714,208,674.97,709.93,205.32
15577,2278,668,106,200,689,122,212,678.28,114.43,206.09
15578,278,673,134,203,682,141,213,677.35,137.12,208.04
15579,669,683,684,202,698,696,210,690.88,690.32,206.36
15580,33,691,623,205,695,629,210,692.82,625.76,207.61
15581,2147,700,485,197,721,504,213,707.67,494.57,206.17
15582,60,715,499,205,719,504,211,716.8,501.25,208.35
15583,1498,711,612,197,727,628,212,718.89,620.22,205.41
15584,2841,717,391,198,739,415,212,729.28,403.44,206.39
15585,1602,728,477,201,752,492,214,741.14,486.2,208.08
15586,224,754,55,203,762,64,209,757.35,59.152,206.13
15587,120,772,218,204,779,223,211,775.65,220.18,207.13
15588,1585,773,350,201,792,366,214,782.22,358.67,207.58
15589,80,785,620,203,790,625,209,787.11,622.16,206.04
15590,1362,785,57,200,800,73,211,792.88,65.421,206.03
15591,2236,789,123,198,809,144,213,800.03,134.5,205.76
15592,552,814,233,200,824,243,212,818.79,238.02,206.33
15593,23,837,48,205,841,51,208,838.96,49.826,206.61
15594,835,834,196,203,850,208,212,842.37,201.73,207.6
15595,1952,843,509,201,859,532,211,850.56,521.69,206.81
15596,149,860,659,201,868,665,209,864.26,662.04,206.35
15597,292,861,151,202,869,160,213,866.07,155.75,208.01
15598,7,865,703,205,867,705,207,866,704,206
15599,1498,859,50,199,875,67,213,867.67,59.129,207.64
15600,1393,871,137,200,886,153,213,878.41,145.4,207.05
15601,119,874,751,204,882,757,208,878.64,753.7,206.52
15602,103,17,209,205,24,215,209,20.379,211.86,207.45
15603,262,48,525,203,57,536,210,52.309,530.69,207.53
15604,970,87,794,203,107,806,211,96.727,800.17,207.39
15605,409,191,340,203,202,352,213,196.42,346.33,208.18
15606,12,198,377,206,201,379,208,199.5,378,207
15607,7,242,685,206,244,687,208,243,686,207
15608,24,250,408,206,254,412,208,252.21,410.21,207
15609,28,258,615,204,262,618,208,260,616.32,206
15610,130,258,568,205,266,577,209,261.22,573.18,206.95
15611,53,318,798,205,323,803,209,320.23,800.89,206.91
15612,277,317,348,203,327,357,209,322.28,352.64,205.9
15613,27,386,144,206,390,148,208,388.19,146.19,207
15614,670,387,542,200,398,555,212,391.99,549.32,206.66
15615,87,400,4,205,406,10,209,402.76,7.2989,206.45
15616,78,406,123,204,412,128,210,408.73,125.71,207.04
15617,196,410,558,205,418,567,210,413.97,562.08,207.22
15618,23,414,218,205,417,221,208,415.39,219.39,206.39
15619,189,425,288,205,435,296,210,430.34,292.03,207.46
15620,126,438,651,205,445,659,209,441.37,654.54,207.55
15621,328,447,140,201,455,150,212,450.34,145.34,206.98
15622,117,453,786,205,463,791,209,458.8,788.74,207.21
15623,97,457,48,205,464,54,210,460.66,50.825,207.67
15624,785,460,379,199,472,392,211,466.71,385.56,205.89
15625,373,466,127,201,476,138,211,470.81,132.42,206.61
15626,1015,514,542,202,525,562,213,519.83,553.58,207.47
15627,712,515,346,201,527,361,212,520.59,352.4,207.37
15628,27,529,69,206,533,72,209,531.15,70.333,207.52
15629,221,540,604,203,550,613,209,545.36,608.46,206.49
15630,50,585,645,205,590,649,210,587.62,647.2,207.16
15631,164,585,671,205,594,678,211,589.49,674.77,207.89
15632,96,591,786,205,596,794,209,593.36,789.9,207.29
15633,122,593,678,204,602,684,211,597.5,681.15,207.89
15634,38,619,516,205,623,522,209,621,518.58,206.97
15635,55,618,650,205,624,654,209,621.4,651.71,207.18
15636,47,623,691,206,626,697,210,624.66,693.91,207.62
15637,188,624,646,203,632,654,209,627.69,650.06,206.98
15638,169,626,163,204,633,171,211,629.42,167.05,207.87
15639,303,630,432,202,638,440,213,633.91,436.31,207.71
15640,55,655,716,205,661,721,208,657.71,718.49,206.93
15641,137,655,750,204,664,756,209,659.28,753.07,206.71
15642,229,660,738,205,667,752,209,663.52,744.66,207.26
15643,659,660,430,200,669,443,213,663.75,436.26,206.87
15644,72,679,655,205,683,661,209,680.83,657.88,206.97
15645,255,683,641,203,691,649,210,687.15,645.56,206.84
15646,28,718,117,206,721,122,209,719.5,119.5,207.5
15647,780,718,466,202,734,477,212,725.27,470.93,206.93
15648,690,741,418,204,756,434,213,747.72,424.99,208.56
15649,703,764,222,204,779,236,212,770.52,228.35,208.4
15650,1612,770,333,199,786,351,213,777.42,342.35,206.4
15651,270,788,573,203,798,580,212,793.3,575.96,207.46
15652,838,787,414,203,804,427,212,795.69,421.09,208.14
15653,494,818,244,203,827,258,212,822.6,251.05,207.14
15654,80,854,177,205,860,183,209,856.66,179.72,207.18
15655,110,866,655,205,873,664,209,869.55,659.93,207.47
15656,72,865,693,205,870,698,210,867.39,695.35,207.17
15657,670,864,67,202,874,80,213,868.54,72.525,207.24
15658,388,866,665,204,875,676,211,870.28,670.17,207.31
15659,999,867,469,201,882,484,212,875.44,476.4,206.62
15660,44,19,597,207,23,602,210,21.023,599.82,208.2
15661,12,34,395,207,36,398,209,35,396.5,208
15662,12,44,609,207,46,612,209,45,610.5,208
15663,89,56,630,206,63,637,210,59.573,633.49,207.93
15664,69,59,709,205,63,714,211,61.304,711.61,208.22
15665,28,63,635,206,66,639,209,64.643,637,207.68
15666,44,93,501,206,98,505,209,95.568,503.07,207.7
15667,33,106,646,206,111,650,210,108.45,647.82,207.82
15668,184,118,518,206,128,528,210,122.26,523.21,208.21
15669,62,124,696,206,131,702,210,127.23,698.89,208.26
15670,24,139,643,207,142,647,210,140.38,645,208.42
15671,42,246,393,206,250,398,210,248.26,395.5,208.19
15672,14,258,257,207,261,260,210,259.5,258.5,208.5
15673,40,345,531,206,350,535,209,347.43,533.08,207.72
15674,535,387,354,203,396,365,214,392.23,359.24,208.64
15675,46,413,480,206,417,485,210,414.59,482.33,207.67
15676,7,420,561,207,422,563,209,421,562,208
15677,50,420,481,206,425,487,209,422.86,483.66,207.84
15678,439,427,467,204,439,479,212,432.82,473.2,208.37
15679,94,434,507,206,440,514,212,436.64,510.61,208.8
15680,60,441,564,206,446,570,210,443.33,566.62,208.48
15681,7,449,742,207,451,744,209,450,743,208
15682,743,472,488,203,487,501,214,480.31,494.38,208.57
15683,7,514,173,207,516,175,209,515,174,208
15684,167,517,184,205,528,193,210,522.36,187.83,207.55
15685,20,528,58,207,530,61,210,529,59.5,208.5
15686,49,532,150,206,538,154,209,535.2,151.88,207.88
15687,598,541,181,202,559,193,213,551.27,186.5,208.7
15688,20,551,805,207,555,808,209,553,806.2,208
15689,112,556,641,206,563,649,211,559.03,644.86,208.55
15690,169,554,672,204,562,678,210,558.47,675.57,207.54
15691,4306,568,359,202,591,390,214,579.83,373.37,208.51
15692,141,582,118,206,591,127,211,586.73,122.74,209.01
15693,52,588,206,207,594,211,211,591.27,208.38,209.46
15694,137,596,43,205,605,50,210,600.33,46.533,208.25
15695,27,605,764,206,608,767,210,606.33,765.67,207.85
15696,183,625,415,205,632,422,212,629.32,418.63,208.63
15697,26,629,47,207,633,50,210,631,48.5,208.5
15698,91,633,422,207,639,429,213,636.05,426.34,210.03
15699,139,642,27,205,649,37,210,645.22,31.698,207.89
15700,260,651,650,206,663,659,211,657.14,654.31,208.21
15701,683,655,495,203,669,508,212,661.72,501.64,207.53
15702,12,673,654,207,676,657,209,674.5,655.5,208
15703,493,683,587,204,699,601,211,689.71,594.85,207.96
15704,27,695,616,206,699,619,209,696.85,617.48,207.85
15705,154,697,573,204,704,581,211,700.38,576.75,208.05
15706,99,711,607,202,716,613,211,713.41,609.92,207.46
15707,102,712,140,206,718,147,211,714.85,143.71,208.52
15708,133,720,123,204,728,129,210,723.84,126.65,207.44
15709,294,760,36,204,773,43,211,767.26,39.286,207.79
15710,17,766,52,207,768,56,210,767,54,208.65
15711,41,779,685,207,785,690,210,781.85,687.46,208.15
15712,1047,781,88,203,794,103,213,787.58,96.052,208.54
15713,26,816,538,207,819,543,210,817.19,540.62,208.23
15714,1752,818,548,202,837,568,213,828.19,558.48,208.05
15715,974,824,443,203,841,459,215,832.65,451.07,209.77
15716,400,834,205,204,845,217,213,839.97,211.76,209.46
15717,241,852,240,204,859,252,211,855.07,246.74,208.02
15718,994,852,60,200,865,74,213,857.81,67.108,207.65
15719,437,858,507,204,869,519,212,863.77,513.09,208.24
15720,24,873,497,206,876,501,210,874.5,498.75,208.25
15721,217,870,189,204,879,195,213,874.48,191.88,208.71
15722,190,871,483,205,879,491,212,874.77,487.21,207.82
15723,47,78,811,208,82,815,212,79.851,813.45,210.02
15724,20,109,793,207,112,796,210,110.5,794.75,208.75
15725,484,266,289,207,278,302,214,271.88,295.93,210.64
15726,239,323,397,205,333,406,212,327.93,401.73,208.86
15727,217,386,498,205,394,505,212,389.74,501.53,208.47
15728,65,495,351,208,501,357,211,498.26,354.22,209.51
15729,198,500,341,207,511,354,212,505.07,347.66,209.78
15730,104,525,540,206,531,547,212,528.88,543.44,209.37
15731,38,529,185,208,535,190,211,531.53,187.34,209.68
15732,17,535,546,208,537,550,211,536,548,209.35
15733,35,556,691,208,561,695,210,558.26,692.57,209
15734,17,557,589,208,560,593,210,558.65,591,209
15735,84,590,103,208,597,110,211,593.63,106.11,209.45
15736,120,591,664,207,599,673,212,594.12,668.7,209.63
15737,12,592,42,208,594,45,210,593,43.5,209
15738,12,613,420,208,616,422,211,614.5,421,209.5
15739,320,654,155,204,662,164,212,658.32,159.23,208.66
15740,78,662,171,208,667,177,214,664.51,173.63,210.58
15741,208,687,582,206,698,589,212,692.41,585.21,209.18
15742,224,698,545,205,707,550,214,702.62,547.45,209.33
15743,1213,709,330,202,732,350,214,719.96,339.93,209
15744,119,747,685,206,753,692,212,750.24,688.71,209.37
15745,361,753,432,206,763,443,212,758.22,437.23,209.19
15746,58,774,49,207,779,53,211,776.36,51.155,209.07
15747,25,795,257,207,798,260,211,796.2,258.2,209
15748,27,796,239,208,800,242,211,798.33,240.15,209.7
15749,1246,795,158,203,812,172,215,804.27,165.8,209.49
15750,2097,810,125,203,828,143,217,818.6,134.4,209.62
15751,226,820,48,204,828,56,212,823.08,52.088,208.55
15752,51,827,51,208,833,55,211,829.84,52.686,209.69
15753,505,855,527,205,869,539,212,860.66,532.9,209.11
15754,353,859,397,205,871,406,212,864.2,401.27,208.82
15755,191,859,519,206,867,527,212,863.02,522.95,209.03
15756,688,874,319,205,884,334,213,878.46,325.95,208.84
15757,63,53,643,208,58,649,212,55.794,645.78,210.02
15758,112,519,151,206,525,160,212,521.76,155.12,209.04
15759,156,521,158,208,529,166,213,524.74,161.72,210.49
15760,7,524,538,209,526,540,211,525,539,210
15761,34,526,181,209,532,184,212,529.06,182.74,210.56
15762,12,553,199,209,556,201,211,554.5,200,210
15763,94,559,258,208,565,267,212,562.06,262.95,210.34
15764,51,562,572,209,568,576,213,564.96,574.33,210.76
15765,803,557,386,205,577,398,214,567.96,391.92,210.1
15766,66,581,633,208,585,637,213,583.21,635.33,210.5
15767,86,596,203,209,603,211,212,598.65,206.62,210.49
15768,95,615,369,207,624,375,212,618.88,371.87,210.28
15769,31,618,381,209,622,385,212,620.06,383,210.71
15770,171,615,408,208,624,417,214,620.07,412.48,210.8
15771,310,699,163,207,709,172,213,703.85,166.83,209.81
15772,106,709,502,206,715,508,213,712.74,505.32,210.19
15773,26,711,549,209,714,553,212,712.69,551.19,210.12
15774,238,724,330,205,733,338,214,728.73,333.74,209.66
15775,22,729,437,208,733,440,211,731.23,438.73,209.73
15776,237,730,428,206,741,438,213,736.43,433.17,209.69
15777,95,736,180,208,742,187,212,739.16,183.63,210.08
15778,531,740,214,206,748,229,214,744.01,222.34,210.33
15779,149,760,442,208,770,450,213,765.46,445.89,210.76
15780,183,765,436,207,773,445,212,769,440.55,210.23
15781,60,773,298,207,782,302,212,777.57,299.93,209.57
15782,31,781,55,209,785,60,212,783.26,57.903,210.52
15783,124,785,261,208,794,269,213,789.12,264.56,211
15784,24,797,264,209,801,267,212,799.38,265.83,210.42
15785,26,810,257,208,813,260,212,811.5,258.31,210.19
15786,162,842,371,205,849,378,212,845.47,374.01,209.86
15787,115,853,395,208,861,405,213,855.83,399.61,211.26
15788,282,853,311,205,860,321,214,856.84,315.67,209.8
15789,76,859,502,208,865,508,212,862.47,505.61,210.05
15790,7,872,495,209,874,497,211,873,496,210
15791,272,466,495,207,476,505,215,470.1,500.54,211.2
15792,24,536,185,210,540,188,212,538.21,186.38,211
15793,31,551,172,209,554,176,213,552.26,174.03,210.87
15794,127,554,275,208,561,283,213,557.25,278.07,210.95
15795,17,606,675,210,609,679,212,607.35,677,211
