value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
7784,163,785,860,147,791,868,154,788.15,864.01,150.4
7785,25,802,856,150,806,860,153,803.84,857.96,151.2
7786,4409,804,338,141,826,360,160,814.93,349.42,150.03
7787,99,815,682,148,822,688,154,818.36,684.62,151.24
7788,264,814,235,147,823,244,155,818.44,239.5,151.19
7789,632,818,9,146,831,21,157,824.62,14.826,151.16
7790,652,832,342,144,841,352,157,836.12,347.45,150.63
7791,26596,822,231,132,859,269,170,840.88,249.65,151.56
7792,970,852,764,146,864,777,160,858.19,770.84,152.55
7793,505,861,850,146,875,859,157,867.06,855.62,151.45
7794,86043,14,64,125,67,121,181,40.896,92.723,152.64
7795,401,66,159,146,75,170,156,71.182,165.1,151.7
7796,1268,89,560,145,103,576,159,95.534,568.04,152.51
7797,35741,105,5,132,146,47,175,126.35,25.303,152.75
7798,548,101,114,148,114,127,157,108.06,121.13,152.2
7799,755,100,279,148,115,291,161,107.59,285.05,153.2
7800,28,133,819,151,137,823,154,135,821,152.5
7801,1273,136,156,146,154,176,157,146.28,165.73,151.83
7802,80841,110,189,124,181,242,179,153.13,214.74,152.45
7803,1773,175,187,145,191,203,161,183.2,195.27,153.23
7804,3725,206,329,144,223,350,163,214.95,340.28,153.35
7805,69,223,713,151,229,719,156,226.04,715.88,153.39
7806,20,232,803,151,236,806,153,234,804.8,152
7807,14150,226,84,138,259,112,168,243.43,97.049,152.54
7808,1727,265,345,145,282,361,159,273.93,352.68,151.95
7809,4923,295,488,144,323,508,163,308.81,497.48,153.28
7810,644,320,813,147,329,831,162,324.06,822.5,155.04
7811,611,325,222,148,334,236,160,328.77,229.34,153.83
7812,9430,351,784,139,378,813,166,364.48,799.09,152.2
7813,263,375,69,150,383,82,155,379.23,74.722,152.27
7814,800,396,232,147,411,243,158,403.1,237.63,152.59
7815,54,406,486,150,411,490,154,408.81,488.06,151.89
7816,28425,443,516,133,481,558,169,462.88,536.03,151.5
7817,3367,465,604,146,482,633,166,473.68,616.26,155.44
7818,1888,463,250,146,479,271,161,472.29,260.26,154.67
7819,3219,466,669,143,488,687,166,476.19,677.82,153.92
7820,96369,450,109,124,509,170,180,480.29,137.69,152.12
7821,6791,510,610,141,532,636,164,520.54,623.95,151.72
7822,1501,530,558,145,545,573,158,537.58,566.23,152.46
7823,7,538,717,151,540,719,153,539,718,152
7824,13842,544,66,137,574,96,167,559.17,82.147,152.18
7825,1877,552,757,145,568,780,159,560.37,767.92,152.25
7826,13378,552,132,139,580,162,170,567.18,147.32,154.12
7827,473,566,440,147,576,450,157,571.16,444.81,151.86
7828,125,594,54,149,600,62,154,596.9,57.672,151.73
7829,2096,622,303,145,639,321,159,630.78,312.13,151.7
7830,1124,625,6,147,639,22,158,632.24,14.476,152.39
7831,1651,637,795,146,653,811,161,645.03,802.5,153.83
7832,17,673,120,151,676,123,154,674.35,121.65,152.35
7833,440,673,846,151,686,856,162,679.65,850.5,157.16
7834,12,679,267,151,682,270,153,680.5,268.5,152
7835,8901,682,140,139,709,174,164,696.02,159.17,151.4
7836,244,702,7,146,710,14,155,705.86,10.455,150.54
7837,2401,710,60,144,728,81,162,719.56,71.886,153
7838,160,738,338,150,745,344,158,741.46,340.93,153.43
7839,18783,727,74,137,759,109,168,743.65,91.56,151.9
7840,6662,747,590,143,775,620,166,760.59,605.62,153.74
7841,1173,771,231,145,782,247,161,776.86,239.5,152.92
7842,1457,785,42,144,797,57,160,790.93,49.445,151.8
7843,1801,831,268,144,852,281,162,840.96,273.51,153.08
7844,3017,835,459,145,862,476,163,848.26,466.51,154.29
7845,1237,846,651,144,860,667,158,853.01,658.25,151.06
7846,12493,3,125,140,36,154,167,20.167,139.46,153.03
7847,78,74,70,151,82,74,155,78.372,71.705,153.09
7848,4849,118,278,146,138,305,164,128.27,290.86,154.82
7849,1245,175,624,147,187,642,160,181.17,632.83,152.94
7850,2928,179,139,147,195,162,162,186.71,150.74,154.54
7851,5639,178,799,139,203,825,163,191.17,812.61,152.21
7852,864,204,91,148,215,107,159,209.13,100.2,153.89
7853,4079,203,15,147,226,42,163,215.72,28.676,154.87
7854,1214,238,491,148,253,507,161,246.08,497.75,153.85
7855,1422,252,425,146,267,438,163,259.65,431.16,153.57
7856,151,308,37,150,316,43,156,312.37,39.974,152.85
7857,9653,324,391,139,350,419,166,337.32,405.26,152.58
7858,543,335,471,149,348,481,158,341.59,476.24,152.77
7859,25,340,852,151,342,855,156,341,853.16,153.44
7860,1171,344,514,146,361,526,160,351.82,519.83,152.49
7861,37,352,813,151,356,816,155,354.32,814.49,153.11
7862,5562,354,372,143,378,395,164,366.25,384.47,153.34
7863,2769,361,522,142,378,537,162,369,529.36,152.03
7864,137,394,602,150,401,608,157,397.93,605.33,153.77
7865,29228,379,491,136,422,539,171,400.93,512.05,153.22
7866,5561,443,576,140,467,618,164,454.46,596.15,151.23
7867,43,449,675,152,453,680,156,450.88,677.93,154.16
7868,145,448,562,151,456,569,159,452.46,564.94,155.1
7869,19,475,227,151,478,230,154,476.21,228.79,152.79
7870,889,473,701,147,486,712,159,479.8,706.51,152.82
7871,1618,504,54,148,519,70,162,511.38,62.517,154.12
7872,7,522,101,152,524,103,154,523,102,153
7873,2782,518,701,146,539,718,165,528.09,708.74,154.78
7874,710,535,871,147,544,884,159,539.85,876.94,153.1
7875,874,575,475,148,588,489,158,581.69,482.07,153.18
7876,8539,590,30,144,619,59,169,605.44,43.44,156.64
7877,473,605,472,147,619,483,157,612.51,477.21,152.39
7878,368,614,873,150,628,881,158,621.29,876.68,153.53
7879,409,614,771,150,625,785,160,620.05,777.32,154.53
7880,1611,655,835,142,669,855,158,661.92,845.23,150.82
7881,1024,671,387,147,683,401,161,676.75,393.88,153.57
7882,2136,683,569,146,701,589,162,691.61,580.08,154.06
7883,20561,685,587,135,720,620,171,703.26,603.79,152.95
7884,3694,742,246,140,763,263,163,752.33,254.14,152.13
7885,29541,743,5,135,780,53,170,761.39,31.433,152.34
7886,18016,767,317,140,803,350,168,785.02,333.39,153.56
7887,5988,792,639,142,816,665,163,804.07,652.07,152.82
7888,5272,793,552,144,814,578,164,803.63,565.29,153.53
7889,7425,809,434,144,840,459,166,824.5,446.86,154.43
7890,1824,841,845,147,861,860,161,850.66,852.78,153.94
7891,12,871,292,152,873,295,154,872,293.5,153
7892,5744,862,22,143,888,47,162,874.83,33.911,152.8
7893,36,878,180,151,881,185,156,879.78,182.39,153.28
7894,2586,25,843,144,44,865,163,34.787,854.06,154.95
7895,3936,37,329,140,55,352,166,45.004,341.14,153.45
7896,991,50,864,147,65,877,159,57.311,870.5,153.42
7897,19815,45,25,139,82,57,173,65.21,40.361,155.84
7898,3778,59,434,145,78,456,163,69.1,443.83,153.87
7899,349,69,629,150,78,638,159,73.527,633.11,154.46
7900,2035,75,455,146,92,470,164,84.183,461.78,154.66
7901,83,125,310,149,130,316,156,127.76,312.86,152.87
7902,1315,116,786,145,134,796,161,125.27,791.27,154.34
7903,3780,123,169,143,144,189,163,133.38,179.3,153.55
7904,65,197,25,152,201,31,158,199.08,28.231,154.89
7905,834,210,484,147,221,496,161,216.17,489.96,154.57
7906,8914,194,811,146,230,846,176,211.71,828.08,161.66
7907,299,234,60,149,244,69,157,238.49,64.946,153.74
7908,3116,247,235,146,265,256,163,256.77,244.91,154.34
7909,1444,276,291,147,289,306,165,281.76,298.73,155.22
7910,4162,283,107,145,305,127,167,293.75,117.29,155.15
7911,5899,313,122,143,335,145,166,324.08,133.4,153.94
7912,30431,331,416,135,370,459,173,350.53,436.54,154.09
7913,1447,362,768,148,379,782,160,370.55,775.38,153.45
7914,18509,361,100,139,396,133,172,378.76,116.35,154.15
7915,575,377,531,149,388,544,158,381.86,536.81,153.05
7916,3302,378,752,140,401,771,162,388.15,761.33,150.9
7917,1811,388,33,147,406,50,160,398,41.394,153.61
7918,59,409,683,152,413,688,159,411.27,685.34,155.12
7919,135,424,591,152,431,598,159,427.55,594.55,155.18
7920,6227,461,555,144,486,579,167,474.11,566.65,154.88
7921,67,478,419,152,484,426,156,481.03,421.76,153.7
7922,1354,477,655,148,496,671,162,485.65,663.04,154.44
7923,5930,522,45,144,544,74,165,533.6,60.864,154.8
7924,43684,558,89,141,602,136,183,580.54,112.09,162.36
7925,1845,594,413,147,612,430,161,603.18,420.65,153.98
7926,383,610,229,148,619,237,160,614.52,233.54,154.55
7927,522,611,276,151,623,284,165,617.62,280.31,157.17
7928,9377,649,359,142,676,389,165,662.83,374.19,153.39
7929,2808,654,461,138,672,477,162,663.3,469.32,151.8
7930,1200,662,533,148,675,547,164,669.09,540.49,156.11
7931,1529,685,487,147,698,503,161,691.33,495.11,154.03
7932,1326,688,840,145,700,857,163,694.8,849.5,153.87
7933,4386,697,116,146,721,136,165,709.36,126.18,155.08
7934,20,708,38,153,711,42,155,709.5,40,154
7935,97311,684,367,126,743,428,181,714.45,398.48,153.43
7936,1665,743,531,147,761,545,161,751.74,538.9,153.47
7937,618,778,851,149,788,865,158,782.71,857.89,153.78
7938,4452,817,373,143,834,394,166,825.59,383.27,154.42
7939,2976,820,486,148,841,508,163,831.03,497.46,155.31
7940,5698,828,112,144,857,135,164,843.82,123.26,154.1
7941,396,839,707,150,848,719,157,843.38,713,153.64
7942,651,852,784,149,863,797,159,857.15,791.07,153.97
7943,759,19,246,149,30,257,160,25.107,251.57,154.92
7944,52,40,289,152,45,292,157,43.019,290.6,154.58
7945,1204,40,292,148,52,311,166,45.823,301.03,157.64
7946,9573,85,230,143,110,258,168,97.327,243.75,155.26
7947,3608,104,692,145,123,712,165,113.39,702.15,155.42
7948,37,149,780,153,153,784,157,151.14,782,155.14
7949,29,151,536,154,155,541,158,152.97,538.14,155.97
7950,3428,189,541,145,207,564,164,198.83,553.24,154.55
7951,52,215,443,153,218,448,160,216.46,445.79,156.75
7952,4900,247,852,142,271,871,166,259.72,862.31,154.25
7953,1366,258,463,149,273,484,166,265.4,474.53,159.06
7954,924,267,439,148,281,451,160,275.51,445.4,154.53
7955,124,307,21,152,312,30,160,309,25.29,155.77
7956,8074,427,140,143,451,170,166,439.79,155.95,154.67
7957,1339,432,645,149,448,660,161,440.9,652.79,155.39
7958,20,490,493,154,493,496,156,491.5,494.5,155
7959,816,496,282,147,508,293,160,501.46,287.43,154.2
7960,12446,499,528,140,530,555,169,515.64,541.37,154.47
7961,2749,570,673,148,589,690,164,579.51,681.98,155.79
7962,7543,583,547,143,608,573,166,596.01,560.45,154.69
7963,1203,642,811,146,655,825,161,648.77,817.88,154.36
7964,3656,647,269,145,668,290,163,657.81,280.37,154.82
7965,19955,636,668,145,670,704,178,652.98,687.3,161.11
7966,1707,691,859,146,707,873,162,699.3,865.6,154.82
7967,623,698,285,151,708,299,163,702.63,292.74,156.97
7968,65034,682,219,128,733,269,181,708.37,244.43,154.54
7969,1375,723,35,148,737,50,160,730.14,42.48,154.24
7970,1539,732,771,148,747,787,161,739.14,779.97,155.03
7971,764,742,341,148,757,353,160,749.6,346.23,154.02
7972,5027,742,131,146,769,151,165,755.91,141.57,155.13
7973,532,764,515,151,777,527,160,770.7,520.38,155.69
7974,3891,764,449,148,788,471,163,776.65,460.76,155.61
7975,2042,796,361,148,811,379,163,804.37,371.49,154.9
7976,213,803,529,153,813,534,162,808.26,531.45,157.21
7977,26382,801,64,137,840,101,173,820.96,82.974,154.95
7978,2161,815,726,148,835,741,165,826.08,733.34,156.8
7979,488,815,696,150,827,703,162,821.55,699.45,155.92
7980,1027,826,55,151,845,66,164,836.73,60.804,156.75
7981,2452,851,136,147,873,154,161,861.89,144.37,154.57
7982,21631,24,247,141,63,289,171,44.191,266.69,156.54
7983,363,41,167,151,51,178,160,46.523,172.74,156.11
7984,55,49,860,155,53,865,158,50.782,862.58,156.25
7985,6153,59,575,147,88,598,170,73.915,585.92,157.74
7986,31847,61,677,136,104,714,176,83.733,695.49,156.3
7987,29814,89,633,137,126,674,175,108.06,653.81,155.98
7988,14042,111,72,143,142,106,170,126.99,88.699,156.28
7989,35,157,380,155,161,385,157,158.97,382.26,156
7990,56895,157,426,130,206,475,179,182.61,450.95,155.03
7991,363,180,36,152,187,46,162,183.45,40.873,156.77
7992,178,194,89,153,202,97,159,198.61,93.478,156.17
7993,43,254,651,154,259,655,159,256.33,653.09,156.37
7994,1090,290,374,150,303,387,163,296.67,380.79,156.11
7995,5042,303,385,145,325,408,168,313.48,397.04,156.83
7996,1662,315,36,152,336,53,162,325.87,43.846,156.96
7997,1291,317,446,146,329,460,163,323.56,453.13,154.36
7998,6282,314,144,145,336,168,168,324.83,156.18,155.85
7999,26,323,214,154,327,217,158,324.96,215.42,155.77
8000,1846,332,49,150,353,67,163,342.87,58.092,156.76
8001,51,343,797,155,348,804,159,345.57,800.53,156.96
8002,813,342,107,151,354,119,162,348.77,113.71,157.01
8003,4546,351,310,153,371,334,173,361.38,322.08,162.33
8004,6122,348,687,145,374,709,167,360.72,698.37,156.34
8005,7,379,424,155,381,426,157,380,425,156
8006,870,400,119,149,412,130,164,405.57,125.18,155.82
8007,1968,424,282,149,442,297,165,433.96,290.02,156.45
8008,1156,444,500,148,459,513,163,451.7,506.56,155.78
8009,15702,451,709,140,484,741,170,467.88,725.5,155.41
8010,6631,467,301,143,490,324,168,479.13,312.98,155.41
8011,11204,467,772,143,494,808,168,480.68,789.91,156.15
8012,3574,475,815,147,494,834,169,484.75,824.14,158.1
8013,17850,477,735,142,512,771,171,495.98,752.78,156.23
8014,164,520,193,153,526,199,160,522.77,195.98,156.45
8015,88,544,133,154,552,139,159,548.17,135.84,156.56
8016,290,549,25,154,561,35,159,555.77,29.941,156.33
8017,300,573,440,154,583,450,161,578.08,444.91,157.78
8018,23,589,235,153,592,238,157,590.61,236.83,154.96
8019,1179,606,121,150,618,135,163,612.38,127.46,156.26
8020,1663,624,231,150,638,250,163,631.22,240.09,156.02
8021,143,629,575,153,636,583,160,632.39,579.06,156.56
8022,12856,636,27,143,668,57,169,652.09,42.405,155.67
8023,1318,653,656,149,667,669,165,660.24,662.36,157.13
8024,941,682,267,150,698,280,162,690.46,273.61,155.65
8025,1548,685,90,150,701,107,167,693.73,98.413,158.42
8026,32046,696,320,138,736,361,177,717,341.85,157.57
8027,1364,713,91,149,729,108,164,720.83,100.67,156.07
8028,6675,714,539,144,741,565,165,727.8,552.37,155.04
8029,369,787,125,151,798,136,162,792.5,131.13,156.12
8030,2528,789,482,148,806,498,165,797.68,490.51,156.31
8031,271,798,97,153,806,105,163,802.04,100.65,158.22
8032,3137,839,430,150,863,451,162,851.25,440.87,156.14
8033,38693,831,384,136,872,430,177,852.13,406.56,157.15
8034,17,866,840,155,868,844,157,867,842,156
8035,1201,31,151,149,43,166,165,36.284,159.05,157.54
8036,316,65,846,153,74,858,161,69.152,852.51,157.68
8037,3786,64,284,150,87,305,168,76.062,292.92,158.52
8038,3899,75,393,147,95,415,166,85.76,404.35,156.82
8039,2024,101,532,148,116,549,164,109.26,541.13,156.41
8040,4470,119,147,146,138,170,168,129.04,157.99,157.74
8041,38,150,421,156,154,425,159,151.71,423,157.37
8042,641,155,246,152,165,257,167,160.55,251.25,159.6
8043,376,197,840,153,209,850,164,203.89,844.9,158.52
8044,4442,199,605,149,220,631,167,209.61,618.23,157.75
8045,321,227,40,155,235,57,162,231.33,49.09,158.04
8046,6248,232,625,147,259,648,167,245.84,636.4,157.22
8047,42,246,367,156,251,372,159,248.55,369.67,157.33
8048,109,261,54,154,267,62,163,263.37,57.899,158.38
8049,4512,265,89,148,285,111,168,275.21,100.8,157.48
8050,41624,260,517,136,302,565,179,280.61,541.74,157.28
8051,4435,268,658,149,292,682,170,281,669.01,159.21
8052,2237,287,709,149,302,729,165,294.2,720.2,157.27
8053,1242,307,195,152,322,215,161,314.81,207.02,156.5
8054,12778,321,799,156,351,840,181,336.68,816.44,168.12
8055,3013,385,256,148,403,277,165,393.68,266.54,155.86
8056,157,400,708,154,407,716,161,403.74,712.09,157.36
8057,82,411,408,155,416,414,160,413.34,410.62,157.41
8058,14509,422,213,143,453,242,173,437.71,227.54,156.67
8059,251,440,523,154,446,533,164,443.67,528.16,159.52
8060,62,445,97,155,450,103,159,447.58,99.935,157.03
8061,879,478,617,151,493,631,163,485.92,624.44,157.3
8062,1809,517,109,152,535,126,167,526.37,118.1,160.21
8063,477,540,118,153,552,128,162,546.58,123,157.45
8064,868,561,627,152,575,639,163,568.18,632.51,157.28
8065,317,575,41,154,585,51,160,580.4,46.274,156.55
8066,309,613,241,154,622,249,161,617.32,245.01,156.96
8067,170,639,243,153,646,249,163,642.28,246.5,157.69
8068,637,662,646,154,676,659,167,668.21,652.55,159.58
8069,321,668,507,153,675,518,161,671.57,513.43,156.91
8070,130,672,638,154,681,647,160,675.73,641.98,156.78
8071,4883,670,820,148,689,846,168,679.44,831.52,157.65
8072,6383,676,543,148,700,570,168,687.74,557.08,157.25
8073,608,721,704,152,735,716,163,728.42,709.78,158.02
8074,632,732,721,152,744,733,162,737.91,726.89,156.95
8075,4495,753,693,147,775,714,167,764.48,703.48,157.29
8076,2423,817,832,147,835,846,166,825.97,839.04,156.47
8077,1084,862,168,150,876,182,164,868.74,174.91,157.13
8078,590,877,139,153,886,153,163,881.37,146.25,157.73
8079,10022,35,120,145,59,156,177,47.357,138.75,161.23
8080,128,80,514,155,85,522,162,83.07,517.49,158.18
8081,51359,59,342,136,110,387,180,84.878,365.21,157.49
8082,2263,106,827,148,122,846,167,113.06,837.6,158.42
8083,2333,123,853,153,143,878,167,133.13,866,160.41
8084,17355,132,127,150,164,166,181,149.11,145.09,164.55
8085,1028,148,652,154,162,670,164,155.22,660.15,158.64
8086,5874,175,170,150,202,189,172,188.7,179.94,160.64
8087,3646,207,651,149,228,671,172,217.28,660.99,159.24
8088,1595,214,805,150,229,820,165,221.98,812.06,158.21
8089,346,231,602,154,243,615,161,237.28,609.22,157.95
8090,523,230,193,155,243,207,167,237.33,199.5,160.58
8091,66,243,608,156,249,613,160,245.56,610.88,158.26
8092,3922,247,795,147,265,817,169,255.78,805.52,158.23
8093,967,264,699,153,275,714,166,269.34,707.4,159.03
8094,3916,262,589,149,285,609,167,273.96,599.42,158.17
8095,1156,282,614,149,296,628,163,290.03,621.02,156.96
8096,3184,283,303,151,303,324,168,293.4,313.47,159.71
8097,34051,277,160,137,320,198,179,300.16,179.1,157.43
8098,262,311,219,152,321,228,161,316.29,222.53,156.97
8099,184,362,711,155,370,717,163,365.91,714.28,159.09
8100,1800,385,558,150,399,575,166,392.54,566.6,158.23
8101,438,389,452,151,397,461,164,393.32,456.61,157.7
8102,3627,411,435,150,429,458,169,419.82,446.7,158.91
8103,52656,402,785,134,449,831,182,425.88,807.67,157.68
8104,10897,416,663,146,445,696,173,431.14,679.61,158.68
8105,8240,420,606,145,448,631,171,434.34,618.13,158.58
8106,36,443,600,156,448,604,160,445.75,601.86,157.78
8107,176,445,683,156,453,691,162,448.7,687.33,158.97
8108,12517,434,387,150,464,418,179,448.99,402.31,163.26
8109,991,466,804,151,480,818,167,472.4,810.71,159.29
8110,119,476,429,157,486,436,162,480.24,432.39,159.38
8111,3310,484,833,149,503,851,167,494.09,842.07,158.43
8112,1914,514,3,151,527,20,169,520.43,11.585,159.91
8113,2013,540,143,151,553,162,167,546.79,153.22,158.65
8114,678,593,523,154,605,536,163,599.73,529.41,158.19
8115,932,600,280,148,610,292,166,604.76,285.6,157.02
8116,23910,619,704,140,653,747,177,635.38,723.93,158.8
8117,36,673,453,156,678,457,160,675.75,455.19,158.19
8118,353,672,721,155,683,730,162,678.48,725.54,158.81
8119,61365,688,443,136,744,491,182,716.33,467.54,158.91
8120,906,712,284,151,727,296,164,719.83,290.27,157.31
8121,1991,707,854,149,727,870,165,718.19,862.92,157.74
8122,8717,718,204,146,744,234,174,732.24,218.68,160.05
8123,7,744,610,157,746,612,159,745,611,158
8124,5487,737,815,148,760,838,169,749.44,827.22,158.33
8125,2247,742,750,150,761,769,165,751.95,759.82,157.92
8126,4225,767,558,150,789,581,167,778.92,570.02,158.19
8127,2012,775,827,153,791,852,165,782.32,839.52,158.73
8128,315,784,57,154,793,66,161,787.65,61.66,157.72
8129,37,804,20,156,807,25,160,805.43,22.595,158.05
8130,8969,818,634,145,840,665,171,829.26,649.94,158.53
8131,9694,822,289,144,847,318,173,835.03,304.72,158.12
8132,35,837,707,157,841,711,160,839.34,708.66,158.43
8133,14,867,838,157,870,841,160,868.5,839.5,158.5
8134,439,4,691,154,16,700,164,9.713,695.6,158.87
8135,7,13,754,158,15,756,160,14,755,159
8136,2199,14,696,152,34,718,166,24.428,707.67,159.05
8137,22936,26,659,143,63,702,176,44.893,681.61,159.11
8138,842,60,225,151,73,238,165,66.582,231.2,159.12
8139,9387,77,789,154,107,819,178,91.079,804.31,166.6
8140,632,100,859,155,111,872,165,105.85,865.4,159.93
8141,524,104,769,156,117,782,169,110.27,775.54,163.26
8142,26948,118,604,140,153,646,177,135.91,624.56,159.22
8143,44,149,326,157,154,329,161,151.64,327.36,159.3
8144,1217,153,27,154,168,40,167,161.29,33.709,159.96
8145,4210,167,708,150,191,728,170,180.09,717.51,159.61
8146,25849,196,114,142,237,150,176,217.29,132.39,159.1
8147,1088,227,173,155,242,189,164,234.4,180.69,159.2
8148,1039,228,590,153,245,603,165,237.49,596.29,159.04
8149,42,247,186,158,253,190,161,250.05,187.6,159.12
8150,2463,274,483,152,291,502,167,283.02,493.48,159.6
8151,934,292,583,154,307,596,164,299.27,589.73,159.04
