value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
16040,4134,775,485,229,795,505,253,784.82,495.38,240.67
16041,2040,780,267,233,796,283,250,788.24,274.87,241.39
16042,1298,805,372,233,820,389,246,813.12,380.61,239.75
16043,17885,818,347,221,849,380,255,833.27,364.03,238.93
16044,429,840,746,235,852,755,246,846.46,750.51,239.87
16045,272,847,735,235,856,746,243,851.35,741.08,238.87
16046,4398,849,784,228,876,806,249,862.94,793.41,238.58
16047,6,871,740,238,873,742,239,872,741,238.83
16048,839,870,28,232,885,39,244,876.23,33.124,237.92
16049,1773,873,361,236,886,384,254,879.65,372.73,244.42
16050,1822,47,453,233,70,471,249,56.908,462.84,240.33
16051,1574,47,62,234,61,81,250,54.604,70.98,241.47
16052,11461,69,544,227,98,574,255,83.69,559.09,240.83
16053,1179,88,800,235,105,819,250,96.601,808.66,241.72
16054,24,118,622,238,122,625,241,119.62,623.83,239.83
16055,35274,110,276,222,166,330,272,139.51,306,246.39
16056,2378,134,682,235,156,702,257,145.54,691.27,247.71
16057,668,165,325,235,178,339,246,171.63,332.06,240.83
16058,1370,179,65,234,192,81,247,185.47,73.48,239.92
16059,2308,205,225,233,224,241,251,215.08,233.15,241.65
16060,936,228,274,234,242,287,247,235.27,279.86,240.57
16061,1162,242,183,232,259,196,246,250.86,189.93,239.51
16062,802,255,98,233,265,109,246,260.47,103.35,239
16063,7,263,62,239,265,64,241,264,63,240
16064,427,293,411,234,302,422,245,298.38,416.51,239.42
16065,3267,291,385,232,313,404,249,302.49,394.82,239.5
16066,2933,313,60,230,334,80,251,322.99,70.673,240.39
16067,296,317,326,237,326,337,246,321.4,331.94,241.39
16068,383,357,503,235,366,513,244,360.7,508.01,239.77
16069,8945,352,847,229,379,876,254,365.38,861.4,240.87
16070,13155,357,33,224,390,64,255,374.19,49.324,241.02
16071,140,383,873,237,391,879,245,386.75,876.13,240.84
16072,898,381,841,236,395,855,252,388.12,847.94,244.79
16073,189,401,627,236,408,634,244,404.8,630.87,240.49
16074,392,410,19,234,420,27,245,415.44,22.844,239.83
16075,578,439,55,235,447,67,247,443.38,61.434,241.21
16076,6940,432,623,229,453,653,270,442.22,636.31,249.11
16077,56,443,600,239,450,605,242,446.12,602.61,240.55
16078,16,489,600,240,492,603,242,490.31,601.69,241
16079,10644,488,774,232,519,814,262,503.82,795.73,247.32
16080,2755,480,582,226,500,608,251,489.59,595.29,241.07
16081,3684,494,116,228,528,151,248,512.73,130.71,238.6
16082,7,503,677,239,505,679,241,504,678,240
16083,6682,493,679,225,521,703,250,507.48,691.17,238.49
16084,2024,512,708,233,528,727,251,519.39,716.78,242.83
16085,55,518,281,238,523,287,242,520.33,283.53,240.44
16086,2359,514,749,235,535,772,256,524.58,760.7,243.83
16087,28,533,879,240,535,882,244,533.79,880.82,242.11
16088,1300,539,707,233,554,720,251,546.58,714.02,241.26
16089,1578,559,788,234,578,806,248,568.85,796.72,240.79
16090,212,567,129,236,576,135,244,571.37,132.11,240.11
16091,3003,579,40,230,599,60,251,589.25,49.641,240.49
16092,346,590,67,235,599,77,244,594.37,71.387,239.66
16093,1625,608,98,237,627,112,255,617.85,105.91,244.99
16094,2044,602,492,232,619,510,248,610.24,501.78,239.11
16095,270,606,109,237,615,118,243,610.62,113.8,240.34
16096,132,609,45,238,616,51,244,612.82,48.492,241.23
16097,138,626,399,237,631,408,243,628.91,403.78,239.43
16098,230,628,701,235,639,712,242,633.79,707.33,238.8
16099,2777,651,629,234,667,653,256,658.95,640.6,244.81
16100,9950,633,31,233,674,57,262,650.56,44.558,248.66
16101,21,681,450,238,683,454,242,682,451.95,239.95
16102,425,688,870,235,698,881,244,692.82,875.73,239.68
16103,1877,695,49,231,710,65,248,702.31,57.53,239.47
16104,1245,718,537,231,736,553,248,725.67,545.04,240.89
16105,974,727,606,234,737,622,247,732.42,613.47,240.42
16106,761,738,794,235,752,811,244,744.73,802.86,240.35
16107,122,751,117,238,757,123,244,753.49,120.21,241.07
16108,12482,759,177,225,787,208,255,773.2,192.68,240.55
16109,12,774,838,239,776,841,241,775,839.5,240
16110,994,783,827,234,798,842,251,789.02,836.34,241.3
16111,14446,784,564,229,814,606,258,799.23,584.49,243.6
16112,207,797,366,238,805,372,246,800.76,368.92,241.3
16113,11169,789,532,228,818,560,256,803.74,545.96,241.54
16114,12,802,101,239,804,103,242,803,102,240.5
16115,856,808,850,231,821,861,251,813.74,855.61,241.29
16116,4655,804,139,228,828,160,251,816.3,148.96,239.89
16117,7610,811,247,227,837,273,253,824.11,259.75,239.96
16118,4640,828,766,227,853,789,251,839.94,777.75,239.63
16119,7022,827,40,227,865,65,256,841.9,52.964,240.52
16120,30,853,391,244,868,419,260,857.43,398.83,252.83
16121,2715,855,594,231,878,612,253,864.78,602.49,242.56
16122,6317,853,499,228,881,527,254,868.18,512.73,239.95
16123,60,867,22,239,872,27,243,869.8,23.933,240.77
16124,4696,18,641,226,40,664,253,28.571,651.76,239.84
16125,12,43,515,240,46,518,242,44.5,516.5,241
16126,5607,35,694,230,60,715,255,47.724,705,242.59
16127,2667,55,260,230,74,277,249,64.189,269.21,240.18
16128,1536,64,193,233,84,210,252,75.398,201.66,243
16129,1542,78,853,240,93,870,257,86.318,861.45,248.85
16130,3594,81,688,236,103,711,259,89.927,702.77,246.99
16131,660,93,139,234,104,148,245,98.426,143.33,239.98
16132,829,114,302,235,126,320,246,119.57,310.96,241.46
16133,613,119,481,236,129,494,246,123.99,487.81,240.56
16134,2284,134,95,232,152,111,250,143.91,102.84,241.05
16135,10,163,789,240,164,792,242,163.8,790.5,241
16136,5941,159,15,230,182,42,252,171.41,28.987,240.86
16137,11,185,168,240,188,170,243,186.55,169.09,241.55
16138,28,189,628,240,192,631,244,190.68,629.5,241.71
16139,3800,214,96,231,235,120,249,224.92,106.04,240.53
16140,4695,214,421,233,240,445,250,226.74,432.87,241.4
16141,6,217,825,250,219,826,252,218,825.83,251
16142,133,243,341,238,250,348,244,246.55,344.42,241.02
16143,1473,243,268,234,260,282,247,251.82,275.27,240.25
16144,1254,257,235,235,272,248,251,264.76,241.83,242.83
16145,5413,272,134,230,300,156,250,286.54,144.46,240.77
16146,47759,269,793,237,319,841,287,294.51,816.18,260.56
16147,4649,310,685,232,333,708,254,320.77,697.55,241.48
16148,3859,360,60,234,378,82,259,368.86,71.123,247.26
16149,7,378,650,240,380,652,242,379,651,241
16150,1283,375,133,237,392,149,248,382.84,140.46,242.48
16151,2968,377,497,231,397,513,252,387.11,504.69,242.4
16152,1403,417,785,235,436,801,249,425.45,792.91,242.67
16153,10024,415,328,228,445,358,252,431.33,342.01,240.59
16154,29,436,776,240,439,779,243,437.72,777.59,241.86
16155,6953,431,307,230,457,332,255,444.58,321.36,242.44
16156,239,437,859,236,446,867,246,442.72,863.08,240.84
16157,615,442,523,234,456,535,244,449.63,528.68,238.24
16158,8536,450,642,228,482,669,256,466.01,656.97,242.2
16159,1108,468,230,235,480,244,254,473.8,238.6,246.31
16160,9695,472,630,238,500,658,269,486.78,644.08,255.28
16161,433,482,674,234,492,686,244,487.3,679.38,239.81
16162,80,492,680,239,498,685,243,494.66,682.69,240.86
16163,500,491,563,235,500,576,246,495.78,568.64,241.06
16164,946,505,415,231,515,428,247,509.99,421.18,240.13
16165,389,521,700,237,530,711,248,525.34,705.37,242.48
16166,2918,529,687,232,546,708,250,537.09,697.56,241.11
16167,99,541,370,239,547,377,243,543.8,373.02,240.83
16168,18505,534,415,224,571,458,256,554.18,437.83,240.73
16169,12,569,91,240,571,94,243,570,92.5,241.5
16170,1353,563,483,235,580,500,248,571,491.58,241.67
16171,3865,583,807,230,604,829,250,593.63,818.87,240.55
16172,962,596,34,238,613,48,250,603.2,40.874,243.41
16173,105,626,400,242,631,407,247,628.6,403.19,244.23
16174,11806,607,460,226,634,493,258,621.24,476.92,241.64
16175,3257,615,222,229,634,244,252,625.22,233.02,241.86
16176,1007,639,460,236,650,475,248,644.51,467.22,241.48
16177,4148,640,334,231,662,355,251,650.77,345.31,241.95
16178,387,662,37,236,674,45,247,668.02,40.677,241.13
16179,1382,678,279,234,695,292,246,685.86,285.25,240.59
16180,519,691,771,236,700,782,252,695.41,776.54,242.45
16181,10672,703,838,234,749,871,263,727.04,854.21,249.25
16182,123,722,533,238,729,539,244,726.11,536,240.85
16183,9031,733,492,229,762,525,254,748.49,510.01,241.77
16184,3085,759,849,237,779,869,261,768.33,861.41,249.58
16185,420,765,29,237,777,38,246,771.21,33.857,241.52
16186,12,778,652,240,780,655,242,779,653.5,241
16187,777,776,752,236,789,768,247,782.02,760.59,241.22
16188,247,786,580,234,795,587,244,790.39,583.07,238.85
16189,479,793,558,232,803,567,245,797.94,562.62,239.31
16190,30,800,96,239,804,100,243,802.03,97.867,240.97
16191,25769,787,171,222,827,212,261,805.31,190.69,240.98
16192,91,808,29,247,813,35,253,810.33,32.253,250.37
16193,71,821,647,239,826,652,245,823.76,649.55,242.21
16194,375,821,749,237,831,757,248,825.58,752.63,241.89
16195,3505,853,39,230,876,56,251,865.73,47.081,241.14
16196,20,870,739,240,873,742,243,871.25,740.5,241.5
16197,1351,9,155,232,23,174,247,16.012,165.35,239.43
16198,179,13,683,239,21,691,245,16.648,687.1,242.08
16199,3780,31,539,235,49,564,253,40.478,552.05,243.92
16200,7,61,96,241,63,98,243,62,97,242
16201,349,77,473,238,85,486,245,80.799,479.62,241.35
16202,318,86,880,237,96,886,246,90.61,882.9,241.15
16203,478,103,4,237,111,13,251,107.07,8.4979,243.26
16204,23778,97,238,237,135,276,271,116.39,257.03,254.78
16205,3096,110,641,232,131,659,253,121.31,650.84,243.65
16206,194,119,857,240,128,866,246,124.54,861.27,242.39
16207,2201,121,427,235,136,445,249,128.85,435.93,242.57
16208,111,143,720,239,149,726,246,145.66,722.86,242.68
16209,7,152,626,241,154,628,243,153,627,242
16210,12,158,627,241,160,630,243,159,628.5,242
16211,120,164,834,240,171,840,245,167.32,837.2,242.42
16212,1328,167,592,235,179,610,248,172.58,600.56,241.36
16213,85,190,69,240,195,75,246,192.71,71.941,242.86
16214,2929,210,691,229,229,715,248,219.92,703.24,240.04
16215,3597,223,226,231,244,245,252,233.88,235.55,242.02
16216,652,231,663,234,243,675,247,236.97,668.24,240.89
16217,9382,241,404,240,267,434,268,253.45,419.43,254.68
16218,3022,242,658,225,261,680,250,251.99,672.81,237.36
16219,345,255,152,238,267,163,245,261.29,157.33,241.87
16220,2414,272,430,234,289,446,253,280,438.77,242.36
16221,635,283,53,238,296,61,255,289.76,56.991,246.68
16222,60,301,424,239,305,429,244,303.2,426.83,241.5
16223,1291,299,461,236,316,473,248,308.14,467.39,241.93
16224,7830,330,570,230,356,599,254,342.57,584.11,241.61
16225,1715,334,233,233,351,248,248,342.18,240.91,241.18
16226,2903,336,216,234,354,234,251,345.15,225.38,242.66
16227,226,336,330,256,344,341,262,339.98,335.38,259.37
16228,330,346,38,237,357,48,246,351.74,42.515,241.71
16229,5450,337,598,231,359,621,255,348.62,609.86,242.09
16230,78,346,510,239,352,516,245,349.08,513.26,241.91
16231,503,365,412,235,374,423,246,370.25,418.03,241.2
16232,40394,373,380,223,419,425,262,396.04,402.96,242.05
16233,6917,400,433,236,426,462,265,412.6,448.44,252.93
16234,258,401,873,238,410,882,245,406.59,876.7,241.57
16235,7185,397,842,229,425,868,254,409.04,855.57,241.21
16236,572,404,143,238,417,152,256,410.4,147.24,246.87
16237,152,419,105,239,427,110,246,423.22,107.55,242.26
16238,455,438,775,238,451,787,245,444.72,781.23,241.58
16239,337,446,162,238,454,172,246,449.82,166.21,241.83
16240,358,467,342,236,475,352,246,471.36,346.7,242.08
16241,8068,454,148,231,482,181,256,466.63,164.25,243.17
16242,45,493,483,242,496,487,247,494.31,485.31,244.73
16243,2928,487,465,236,508,490,257,498.92,475.21,245.34
16244,123,495,676,240,505,682,247,499.52,679,243.46
16245,1231,507,400,236,521,416,250,514.66,407.02,243.29
16246,9991,500,837,237,533,869,274,517.88,851.53,257.7
16247,273,543,809,239,550,818,246,546.17,813.51,241.89
16248,173,542,751,238,548,759,245,544.39,754.66,241.84
16249,50440,548,224,237,602,277,291,572.49,251.9,267.03
16250,35,603,648,240,607,651,244,605.11,649.43,242.2
16251,3645,609,51,236,627,75,256,618.42,63.309,245.41
16252,3786,617,567,231,638,590,251,628.91,578.89,241.71
16253,3390,621,310,229,642,329,251,630.88,318.86,241.46
16254,4082,644,7,230,666,32,252,656.01,19.086,241.57
16255,89994,642,394,188,699,466,289,669.34,429.48,242.84
16256,1218,668,7,232,683,21,248,675.4,14.141,239.99
16257,12416,673,737,222,702,771,256,687.78,754.34,241.75
16258,4973,679,413,229,700,435,252,689.62,423.76,240.62
16259,13271,702,740,229,741,773,263,718.26,757.99,245.94
16260,2236,734,643,235,753,665,256,742.85,654.53,245.66
16261,2772,733,815,235,755,840,251,743.59,827.55,242.7
16262,2997,741,736,233,759,759,258,749.74,747.52,246.92
16263,122,750,292,239,756,298,245,752.43,294.99,241.93
16264,2974,744,558,233,764,578,253,754.49,568.31,242.72
16265,625,750,621,235,762,633,247,756.31,627.19,242.05
16266,78,757,110,240,762,118,245,759.68,113.94,242.67
16267,1987,754,543,238,774,562,254,764.39,552.43,245.86
16268,67,780,65,240,784,70,245,781.48,67.821,242.69
16269,3580,783,687,233,810,702,256,797.58,695.5,244.87
16270,2684,780,676,238,807,693,252,793.03,684.17,243.53
16271,6994,801,418,232,828,445,254,813.57,432.85,242.52
16272,1576,811,686,237,824,708,251,817.95,697.1,243.25
16273,82,828,867,240,833,875,244,830.15,870.91,241.98
16274,1457,831,705,235,845,722,252,837.47,712.88,243.17
16275,9569,826,411,229,855,436,257,839.48,423.23,243.25
16276,3930,836,823,234,856,845,253,846.07,834.46,243.05
16277,3385,842,334,231,861,357,252,850.57,345.61,241.98
16278,12,855,440,241,857,443,243,856,441.5,242
16279,3300,845,297,235,867,316,257,855.96,306.96,245.65
16280,2761,857,603,233,883,621,252,869.89,612.95,242.88
16281,4360,857,749,237,881,780,264,867.48,763.41,248.37
16282,6257,862,70,231,882,101,255,872.17,86.502,242.97
16283,73,871,591,240,876,597,244,873.9,594.34,241.74
16284,7,878,502,241,880,504,243,879,503,242
16285,12,882,633,241,885,635,243,883.5,634,242
16286,1708,6,298,240,22,317,255,13.504,306.78,247.25
16287,328,11,653,238,19,663,246,14.363,658.04,242.98
16288,799,14,87,238,26,104,247,19.404,95.171,242.98
16289,15319,32,195,228,63,232,258,48.302,213.42,242.43
16290,691,64,392,242,80,405,252,71.53,397.76,247.16
16291,1220,75,458,237,89,475,253,81.848,465.93,245.55
16292,41,81,376,241,85,381,245,82.927,378.73,243.27
16293,281,78,796,239,88,805,251,83.367,799.96,245.28
16294,3281,76,164,238,95,190,259,85.036,176.47,247.61
16295,12910,74,838,219,121,880,255,98.573,862.19,235.73
16296,36,93,676,240,96,682,245,94.833,679.19,242.75
16297,758,100,224,238,110,238,248,105.48,230.96,242.91
16298,1215,111,270,237,134,286,249,122.84,278.44,243.06
16299,1165,118,125,238,131,143,250,123.75,133.17,244.32
16300,69,124,288,241,128,296,246,125.51,291.77,243.57
16301,17,132,175,242,134,179,245,133,177,243.35
16302,484,130,273,242,141,286,253,135.83,279.99,246.97
16303,977,178,639,238,190,651,252,184.3,645.6,244.63
16304,732,204,202,239,214,215,252,209.27,208.6,245.51
16305,251,221,30,237,230,36,246,225.48,32.984,241.71
16306,5136,220,173,232,245,194,256,231.18,184.03,243.99
16307,111540.,244,178,221,311,242,279,281.8,210.58,249.96
16308,299,261,540,244,268,550,253,264.29,544.85,248.44
16309,803,268,153,235,281,163,248,274.27,157.23,241.93
16310,6049,278,296,228,304,319,252,291.37,306.62,241.19
16311,10220,286,852,238,315,882,265,300.93,865.54,251.63
16312,16,318,575,247,321,578,249,319.88,576.5,248.38
16313,298,321,114,239,330,124,247,325.33,119.29,243.47
16314,8427,317,355,230,345,382,257,331.54,367.72,244.14
16315,43,339,807,253,344,811,257,341.58,809.12,255.12
16316,200,330,856,238,337,863,245,333.35,859.18,241.2
16317,1550,346,18,238,364,32,254,355.11,25.599,246.01
16318,6688,351,302,233,373,330,256,362.2,316.55,243.64
16319,2735,361,80,237,388,97,253,372.52,89.124,243.51
16320,65,373,875,242,380,880,246,375.97,877.15,243.49
16321,94,378,27,241,383,33,248,380.19,30.319,244.24
16322,2658,387,560,241,408,578,260,397.41,568.25,251.65
16323,56,434,788,242,438,793,247,435.95,790.62,244.52
16324,53,420,821,240,426,826,245,423.13,823.96,242.28
16325,6174,415,357,231,440,383,256,426.59,369.56,243.16
16326,7507,404,488,237,429,510,265,416.74,500.33,250.5
16327,83,431,815,241,438,820,247,434.8,816.95,243.3
16328,66,434,787,240,441,791,245,437.45,789.02,242.68
16329,2938,430,392,234,451,409,253,439.78,400.79,243.32
16330,10045,429,72,232,458,104,255,444.17,88.514,243.51
16331,4,451,66,249,452,67,250,451.25,66.75,249.75
16332,1012,472,434,236,484,448,254,477.05,441,244.55
16333,20528,454,165,237,489,200,289,471.73,181.54,269.07
16334,9530,483,302,229,512,327,258,497.46,315.42,244.24
16335,11897,485,429,227,516,457,256,501.07,443.3,242.13
16336,1908,499,827,238,516,845,257,507.3,835.56,246.77
16337,7,531,243,253,533,245,255,532,244,254
16338,694,524,625,237,537,634,256,529.87,629.61,247.27
16339,481,525,859,240,536,876,250,530.64,867.57,244.4
16340,308,527,446,240,539,456,248,533.62,451.46,244.05
16341,2667,531,543,235,550,564,255,539.65,553.17,245.13
16342,82,537,178,241,543,182,247,539.84,179.79,244
16343,489,540,350,238,550,361,247,545,355.61,242.45
16344,623,553,550,238,564,562,248,558.16,555.82,243.22
16345,509,566,626,239,575,639,247,570.89,633,243.15
16346,12,581,481,242,584,483,244,582.5,482,243
16347,1664,594,767,236,608,783,251,601,775.06,243.18
16348,1057,643,668,239,656,684,251,650.36,676.37,244.3
16349,15478,648,645,230,687,691,270,670.07,668.99,249.64
16350,13111,677,822,233,702,873,276,688.91,844.89,254.65
16351,1258,685,437,237,697,454,252,690.68,445.53,244.41
16352,1134,739,294,236,752,307,253,745.68,301.63,244.37
16353,12,769,107,242,772,109,244,770.5,108,243
16354,9653,758,625,228,789,649,256,774.26,637.82,242.9
16355,11842,789,336,234,819,368,261,804.37,353.52,247.99
16356,471,810,407,237,820,419,248,814.99,413.59,242.11
16357,375,812,24,241,821,35,254,816.73,30.12,247.79
16358,477,821,33,238,832,42,248,827.27,36.96,243.07
16359,882,822,794,234,839,808,248,830.9,799.69,242.17
16360,4475,814,453,236,849,475,254,832.72,463.41,244.16
16361,7,838,749,242,840,751,244,839,750,243
16362,402,843,511,238,855,518,247,848.94,514.44,242.64
16363,1852,863,109,234,882,123,251,872.69,115.84,242.42
16364,44,879,522,242,884,528,245,881.11,525.02,243.16
16365,2088,870,545,232,888,562,265,879.55,550.55,243.25
16366,2007,2,503,243,19,519,261,11.046,510.42,252.76
16367,2972,8,485,235,24,508,252,15.997,496.89,244.23
16368,7,62,476,243,64,478,245,63,477,244
16369,4689,69,652,239,92,673,267,81.53,662.85,254.08
16370,4407,98,795,236,116,829,259,107.64,809.68,247.4
16371,207,184,311,241,194,319,248,188.03,315.23,243.89
16372,1611,196,215,233,208,233,251,202.01,224.06,243.29
16373,7217,197,507,230,222,531,259,209.7,518.56,244.38
16374,219,205,845,242,215,853,247,209.88,849.17,244.02
16375,1199,229,557,237,244,571,250,237.13,564.38,243.74
16376,2260,252,43,234,276,64,253,262.47,53.402,244.01
16377,2123,265,414,236,281,431,257,273.22,423.15,245.15
16378,71,282,550,242,287,554,247,284.21,552.14,244.94
16379,10181,269,152,230,307,180,256,291,166.41,244.41
16380,3040,305,541,236,327,559,253,316.54,550.28,245.04
16381,4020,324,101,235,347,125,252,335.94,111.75,243.23
16382,1398,345,650,237,359,666,252,352.23,657.04,244
16383,2620,359,670,238,379,693,253,370.48,681.35,245.6
16384,46283,343,618,241,402,660,286,367.23,638.91,263.49
16385,680,404,185,239,415,199,249,410.11,191.54,244.03
16386,111,443,755,242,449,763,248,445.99,759.05,244.49
16387,1639,475,343,234,488,360,253,481.91,350.25,242.38
16388,10020,458,512,230,486,535,268,472.34,523.84,251.69
16389,1157,480,473,241,494,488,257,487.18,481.37,250.79
16390,4303,476,684,231,496,707,257,485.84,697.13,244.56
16391,1173,478,456,240,498,469,254,488.69,462.75,246.57
16392,14767,473,399,228,505,430,258,490.04,414.34,243.56
