value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
16145,10035,245,83,241,276,109,265,260.97,95.514,252.86
16146,1533,272,800,252,291,816,265,283.77,807.1,257.83
16147,2004,278,258,245,296,275,261,285.42,266.71,252.99
16148,315,302,372,248,310,381,259,306.66,377.06,253.85
16149,5670,312,598,243,336,621,269,323.99,610.65,255.42
16150,989,320,628,238,332,642,256,326.02,635.16,248.11
16151,14100,328,290,239,360,323,265,344.26,306.12,252.37
16152,12,357,708,252,359,711,254,358,709.5,253
16153,2709,349,488,244,366,506,261,358.64,497.32,252.4
16154,7130,358,839,244,384,867,266,370.52,851.66,254.72
16155,21089,358,254,239,394,295,275,376.52,279.32,256.93
16156,6403,366,144,242,392,167,264,378.61,156.21,253.88
16157,2170,389,339,246,407,360,265,397.41,348.88,254.11
16158,2770,414,792,246,432,814,264,422.75,803.55,255.28
16159,12832,451,17,238,480,48,268,465.76,32.1,252.91
16160,11213,454,104,241,485,133,266,469.19,118.66,253.25
16161,39937,446,392,238,497,454,291,473.17,423.22,262.29
16162,297,489,24,247,498,31,257,493.21,26.936,252.56
16163,118,524,244,250,530,252,257,526.7,247.24,253.33
16164,12,534,820,252,536,823,255,535,821.5,253.5
16165,1518,531,433,246,545,448,262,537.04,439.91,253.88
16166,563,533,132,248,546,143,261,539.01,137.58,254.45
16167,845,549,698,249,563,709,264,556.35,704.05,256.94
16168,2761,552,153,244,572,171,262,562.19,161.89,253.24
16169,5653,546,653,236,572,681,255,558.39,666.76,247.2
16170,132,568,319,248,576,324,257,571.87,321.58,252.28
16171,152,590,563,249,596,571,256,593.04,567.07,252.68
16172,1097,652,461,248,666,474,263,659.29,467.16,255.78
16173,9516,647,853,246,681,881,277,663.4,867.38,262.02
16174,15149,660,73,237,689,107,268,674.94,90.306,252.93
16175,1126,672,317,246,685,329,261,678.54,322.99,253.45
16176,710,678,731,248,692,746,263,685.41,738.34,256.61
16177,615,703,643,248,715,656,257,708.92,649.8,252.2
16178,4069,729,772,244,750,792,262,739.65,782,253.61
16179,193,738,461,251,747,471,257,742.93,466.22,253.54
16180,5727,737,827,242,762,857,267,751.56,840.42,253.51
16181,7,764,370,252,766,372,254,765,371,253
16182,794,763,809,247,775,820,263,768.76,815,254.53
16183,306,771,685,248,781,694,258,776.34,689.46,253.14
16184,1665,772,419,241,785,432,262,778.68,424.91,251.94
16185,131,790,410,250,795,417,256,792.84,413.63,253
16186,25,794,652,251,797,655,255,795.8,653.4,253.36
16187,1623,794,853,247,807,871,262,800.18,861.73,253.89
16188,377,816,318,249,829,327,258,822.53,322.28,252.95
16189,6192,808,172,251,834,200,275,821.5,185.06,263.28
16190,7,837,580,252,839,582,254,838,581,253
16191,857,837,616,247,851,629,259,843.98,623.26,253.33
16192,332,865,775,245,874,782,257,869.48,778.05,251.13
16193,12,4,532,253,7,535,255,5.5,533.5,254
16194,12,11,142,253,13,145,255,12,143.5,254
16195,594,6,383,250,18,393,263,12.702,386.84,255.7
16196,79,48,450,251,54,455,256,51.38,452.16,253.75
16197,2885,61,212,248,79,237,266,69.977,224.32,256.64
16198,905,75,180,249,91,194,260,83.007,187.31,254.06
16199,9082,67,585,253,96,616,278,82.097,600.44,265.59
16200,1123,104,119,247,121,132,264,111.92,124.48,255.18
16201,43,113,803,252,116,807,257,114.65,805.37,254.7
16202,6521,117,533,244,141,560,268,129.06,547.91,256.21
16203,265,142,540,247,150,546,257,146.19,542.65,252.57
16204,431,147,853,242,156,866,255,150.91,858.9,248.56
16205,118,154,825,252,160,830,259,156.71,827.69,254.72
16206,709,151,126,249,163,138,259,157.11,131.97,254.08
16207,17158,183,421,246,214,455,283,198.76,438.02,263.91
16208,3985,183,532,244,203,555,263,193.35,543.83,253.63
16209,302,266,757,250,277,766,257,271.16,761.16,254.22
16210,2620,280,86,243,301,105,263,290.66,95.865,253.66
16211,192,284,523,269,342,578,305,298.14,540.75,293.46
16212,12,309,468,253,312,470,255,310.5,469,254
16213,53100,287,622,233,343,673,289,316.9,645.44,264.78
16214,7100,310,333,240,335,358,267,322.02,344.96,254.08
16215,7641,324,117,243,350,141,267,336.77,129.32,254.54
16216,608,345,855,249,354,867,260,349.2,860.29,254.52
16217,3854,341,146,245,361,166,266,350.36,155.06,254.37
16218,7536,376,234,244,405,260,266,390.32,246.81,254.88
16219,172,416,634,251,422,645,259,418.98,638.55,255.02
16220,4132,411,217,244,432,242,265,420.95,229.11,253.46
16221,8999,416,645,234,440,674,268,428.27,659.82,252.89
16222,3634,435,140,245,451,164,267,442.92,152.1,254.89
16223,3144,444,679,252,462,701,275,453.7,689.85,265.48
16224,7,447,859,253,449,861,255,448,860,254
16225,387,444,589,248,453,598,258,448.87,593.43,253.59
16226,3552,434,733,245,459,750,267,446.62,741.2,256.16
16227,2228,473,464,247,491,480,261,481.82,471.03,253.77
16228,65115,448,141,236,500,190,287,475.21,165.93,261.16
16229,498,510,35,251,523,41,263,517.03,37.713,256.55
16230,2725,508,614,247,526,632,265,517.31,623.04,256.21
16231,1693,521,123,242,536,137,261,527.74,131.22,253.26
16232,5417,521,220,241,542,243,265,531.06,231.66,253.83
16233,20858,511,387,237,551,421,273,533.52,404.1,255.33
16234,29,532,560,251,537,563,255,534.55,561.52,253.45
16235,9130,543,224,242,566,262,270,555.77,241.02,256.35
16236,511,544,334,249,559,342,259,552.08,338.32,254.25
16237,79955,578,704,224,642,758,307,605.77,729.03,277.66
16238,423,605,246,250,614,259,258,609.3,251.87,254.4
16239,1396,607,627,253,623,644,266,614.65,635.82,259.14
16240,145,620,146,251,627,153,258,623.41,149.58,254.85
16241,6888,616,678,240,640,705,268,628.44,692.67,253.91
16242,358,629,160,250,639,174,257,634.2,165.85,253.28
16243,999,624,746,246,638,763,262,631.55,754.09,254.2
16244,3853,646,837,250,665,857,277,655.06,846.59,263.36
16245,4367,639,356,246,661,376,266,649.78,365.76,254.71
16246,1624,646,14,248,661,29,263,654.22,21.491,255.33
16247,44,654,724,252,657,729,256,655.27,726.91,254
16248,365,658,693,250,674,707,257,667.97,699.91,253.64
16249,551,701,75,249,710,88,259,705.15,81.976,253.66
16250,122,708,77,252,714,84,257,710.96,80.525,254.66
16251,741,702,203,249,714,216,260,708.02,209.2,253.8
16252,3733,755,372,246,782,390,262,768.05,381.78,253.7
16253,327,759,423,251,768,431,261,763.4,427.28,255.33
16254,506,794,627,250,804,642,258,799.48,635.3,254.27
16255,70,801,484,251,807,489,256,803.8,486.19,253.47
16256,7569,861,78,246,881,105,275,871.03,91.626,259.53
16257,2508,13,134,248,35,151,265,24.162,141.66,256.43
16258,510,19,151,251,30,160,265,24.694,155.93,257.92
16259,1966,12,257,249,31,272,265,22.174,264.35,256.34
16260,380,20,566,251,31,576,262,25.421,570.46,255.45
16261,1652,30,660,246,45,678,262,37.585,668.88,254.05
16262,302,34,732,250,42,742,259,37.722,736.38,254.9
16263,461,33,821,252,50,831,261,41.868,826.25,255.62
16264,822,43,170,250,57,183,260,49.049,176.68,254.94
16265,96,59,672,253,66,678,257,62.146,675.38,254.73
16266,26,74,420,254,77,423,257,75.5,421.31,255.31
16267,911,81,12,246,93,24,260,87.123,17.9,254.16
16268,307,89,167,253,101,178,259,95.485,171.82,255.66
16269,351,110,571,249,120,581,259,115.54,575.87,253.99
16270,25248,141,774,242,177,815,275,158.03,794.27,258.88
16271,57,206,58,254,210,63,259,207.86,60.544,256.39
16272,63,243,457,253,247,461,258,245.25,458.95,255.38
16273,2056,236,244,249,255,259,265,246.43,251.59,255.78
16274,2218,242,819,246,257,836,264,249.12,827.23,255.92
16275,5859,281,707,245,303,728,271,291.86,717.52,256.72
16276,2298,294,481,246,310,500,264,302.29,490.9,254.96
16277,1406,320,388,248,334,402,264,327,395.32,255.5
16278,982,326,843,248,339,858,262,332.4,849.91,254.27
16279,2080,340,63,246,359,82,263,350.02,72.961,255.33
16280,5088,355,503,247,387,522,266,370.9,513.31,256.18
16281,111,373,757,254,378,765,261,375.53,760.58,257.15
16282,1388,385,770,249,399,789,263,391.59,780.53,256.31
16283,99,402,131,253,407,137,258,404.61,133.89,255.58
16284,3267,396,254,248,417,276,263,406.87,264.92,255.47
16285,40,404,325,252,408,329,255,406.1,327.05,254.18
16286,10528,406,535,242,433,563,280,418.65,548.01,257.66
16287,15657,405,406,238,439,437,272,422.62,420.96,255.93
16288,4025,434,117,242,452,140,268,442.73,128.72,255.35
16289,2967,434,60,243,450,78,266,442.57,69.263,255.15
16290,1196,449,462,250,465,476,263,456.16,468.74,256.71
16291,4101,460,201,249,481,220,269,471.31,210.17,258.22
16292,351,491,794,252,501,803,260,496.1,798.28,255.99
16293,38,501,405,254,507,409,257,503.87,407.11,255.47
16294,3545,509,711,247,532,732,266,520.24,721.65,255.58
16295,5048,548,380,243,571,401,267,559.94,390.63,254.77
16296,12,579,662,254,581,665,257,580,663.5,255.5
16297,48,593,453,253,598,457,257,595.31,454.77,254.85
16298,4041,586,395,246,607,414,267,596.37,405.34,256.24
16299,7825,622,174,249,653,203,278,638.48,188.6,259.86
16300,770,668,213,250,681,224,263,674.48,218.78,256.31
16301,209,680,107,252,689,114,259,684.13,110.77,254.9
16302,117,707,87,253,713,92,258,709.77,89.564,255.67
16303,7202,726,268,240,751,289,268,738.48,278.91,254.12
16304,6716,724,20,246,753,40,271,737.55,29.483,257.39
16305,2746,768,233,246,786,249,265,776.39,240.63,255.01
16306,550,807,327,253,820,340,263,813.73,334.19,258.4
16307,14748,815,585,238,845,615,272,829.78,599.64,255.41
16308,33894,808,660,248,845,711,310,828.03,685.97,287.79
16309,6427,828,170,243,855,195,267,841,182.54,254.36
16310,793,842,361,249,856,373,261,849.57,367.33,254.91
16311,63,847,874,253,852,880,257,849.21,876.76,255.32
16312,14496,841,644,248,871,676,281,855.94,660.54,265.23
16313,15249,850,716,243,883,755,293,869.82,735.91,271.78
16314,277,6,408,253,14,420,260,9.7473,413.58,256.45
16315,6662,33,119,248,58,145,272,45.592,131.64,260.26
16316,866,49,312,250,62,324,262,55.291,318.38,255.98
16317,872,47,110,248,61,120,261,54.482,115.11,255.15
16318,13735,52,494,241,84,524,273,68.137,509.87,256.68
16319,4197,60,731,250,83,751,272,72.399,741.77,260.74
16320,14821,78,622,239,110,656,271,94.322,639.39,254.91
16321,445,95,25,251,104,34,262,99.454,29.589,256.67
16322,159,159,770,253,168,775,263,162.86,772.1,257.6
16323,39104,150,443,234,193,484,281,172.45,464.59,257.03
16324,1072,169,654,251,181,669,265,175.26,661.57,258.26
16325,2727,191,517,245,210,534,265,199.76,525.12,256.1
16326,313,195,786,251,202,800,262,198.45,792.86,256.17
16327,1210,195,723,245,211,738,261,201.83,729.28,251.57
16328,335,207,21,251,215,30,260,211.02,25.296,255.59
16329,6665,210,838,244,238,861,272,224.41,849.05,257.29
16330,1807,222,218,249,244,233,265,232.23,225.4,257.45
16331,15962,215,584,238,245,618,272,229.92,600.79,254.29
16332,1575,224,9,248,240,24,263,231.58,16.07,256.21
16333,5016,226,650,247,250,678,280,237.3,663.68,259.96
16334,85,259,817,254,264,822,259,261.91,819.73,256.2
16335,3663,254,223,247,275,243,272,263.42,234.56,258.6
16336,1114,265,389,252,277,404,264,270.83,396.18,257.44
16337,1623,264,728,249,279,744,263,271.92,737.05,256.04
16338,198,296,441,253,303,450,262,299.36,445.7,257.4
16339,278,300,21,252,310,31,260,304.99,26.083,256.55
16340,262,297,87,254,307,96,262,302.16,91.317,257.14
16341,42401,294,802,233,337,850,280,314.89,824.71,256.35
16342,651,315,2,250,330,12,262,322.29,6.3257,256.75
16343,1803,341,623,250,355,641,265,348.49,632.67,256.86
16344,4145,341,453,246,362,474,266,351.82,462.96,255.44
16345,1415,349,88,250,363,104,264,357.23,95.71,257
16346,9157,359,680,241,385,710,270,372.72,695.06,255.96
16347,2836,431,6,249,451,27,264,441.68,16.125,256.37
16348,46,450,371,254,453,378,258,451.57,374.37,255.74
16349,11997,440,827,241,466,859,277,452.55,842.16,261.2
16350,143,485,668,254,493,676,260,490.05,671.17,256.85
16351,2590,486,254,249,502,274,267,494.6,263.4,257.46
16352,12,497,405,255,499,408,257,498,406.5,256
16353,1935,504,446,248,518,464,264,511.54,454.96,256.33
16354,303,512,78,252,520,87,261,515.62,82.825,256.61
16355,2076,513,52,247,528,69,265,519.39,60.947,256.05
16356,2371,525,245,253,543,263,271,534.16,253.79,262.56
16357,1235,521,863,251,538,880,264,530.71,872.35,257.56
16358,624,539,588,254,554,601,265,546.96,593.72,260.17
16359,10714,532,714,241,561,742,274,546.17,728.99,256.56
16360,1189,556,324,250,570,336,265,562.88,330.35,257.34
16361,1688,563,334,250,580,354,264,571.81,344.92,256.72
16362,72061,544,405,232,600,458,281,572.16,432.41,255.75
16363,8928,565,131,246,596,158,269,581.08,144.97,257.02
16364,34420,564,619,234,604,664,279,583.44,640.2,255.92
16365,621,590,865,251,603,876,261,596.4,870.39,256.09
16366,1147,592,31,252,604,48,272,597.91,40.107,261.69
16367,7,595,458,255,597,460,257,596,459,256
16368,6127,602,852,252,626,877,277,613.18,864.22,265.15
16369,13837,604,280,243,645,311,271,628.3,295.45,256.2
16370,361,664,561,251,674,568,260,669.3,564.22,255.36
16371,7235,672,188,246,701,211,268,687.08,199.46,257.39
16372,1527,689,81,250,705,95,264,697.58,87.695,257.14
16373,3544,707,748,249,728,769,267,717.69,757.14,258.43
16374,5061,706,135,246,735,165,267,721.79,150.71,256.31
16375,12892,708,698,243,740,729,272,724.6,713.52,256.51
16376,1822,729,847,246,746,863,266,736.85,855.2,256.46
16377,338,751,353,254,759,365,269,755.49,358.73,262.21
16378,8077,746,186,244,772,213,269,759.21,199.54,256.11
16379,11,771,668,255,773,671,257,772,669.45,256.36
16380,7,793,376,255,795,378,257,794,377,256
16381,72,792,343,264,799,365,270,795.82,347.07,267.25
16382,20619,781,733,237,814,768,274,797.61,750.51,255.56
16383,222,805,380,252,813,387,261,809.15,383.92,256.14
16384,442,826,446,253,835,459,259,830.04,453.22,256.1
16385,1051,857,610,252,871,625,263,864.21,617.98,256.97
16386,2810,866,559,245,884,574,265,874.88,566.95,255.01
16387,8198,8,644,254,38,668,280,23.914,656.06,267.82
16388,10676,15,848,244,44,879,270,29.514,863.17,257.48
16389,88,37,74,256,44,82,262,41.148,77.784,258.33
16390,78,40,26,254,45,30,259,42.308,28.179,256.91
16391,3084,39,666,252,65,690,271,50.695,679.28,262.18
16392,1209,62,138,249,78,151,264,70.051,144.74,256.73
16393,2410,73,675,250,96,692,268,85.987,685.31,257.5
16394,6417,87,557,245,110,581,272,98.9,569.94,258.31
16395,11445,119,443,240,150,473,273,134.87,457.74,257.01
16396,166,136,137,254,144,144,260,140.23,140.23,256.75
16397,226,146,521,254,155,528,264,151.14,525,258.47
16398,561,170,154,251,181,164,261,175.22,159,256.4
16399,788,177,488,253,188,501,265,183.03,494,258.28
16400,5953,231,25,246,253,45,269,242.66,35.076,257.63
16401,1083,245,147,251,259,160,263,251.96,153.27,257.09
16402,17,252,737,256,256,739,258,254,738,257
16403,1950,252,179,251,279,196,270,266.58,186.89,259.44
16404,12,272,749,256,274,752,259,273,750.5,257.5
16405,266,283,696,263,290,706,271,286.87,700.79,267.06
16406,1774,281,312,250,299,325,267,290.6,318.65,257.95
16407,17544,286,31,243,319,69,274,303.23,50.972,258.08
16408,17,305,85,256,308,89,258,306.65,87,257
16409,16,315,86,256,318,88,259,316.69,87,257.69
16410,286,328,191,254,335,203,263,331.97,196.14,258.39
16411,9742,326,426,244,354,455,271,340.9,439.73,257.59
16412,4,360,787,264,361,788,265,360.75,787.25,264.75
16413,642,345,269,247,358,278,262,351.59,273.42,254.03
16414,1045,366,571,249,381,583,265,374.36,577.04,258.14
16415,64,361,281,263,363,287,269,361.88,283.98,266.03
16416,16,403,319,256,406,321,259,404.69,320,257.69
16417,8280,416,98,245,444,122,268,430.43,110.71,257.18
16418,169,454,420,254,461,425,263,457.63,422.25,257.97
16419,3090,479,572,249,497,594,272,488.1,583.06,259.8
16420,1435,480,764,249,494,778,265,486.88,771.1,257.16
16421,14342,498,834,243,528,871,280,513.82,853.59,263.12
16422,1707,513,91,249,527,107,264,520.13,98.448,257.02
16423,2629,520,327,245,537,345,266,528.49,335.88,256.46
16424,143,547,74,254,553,79,263,549.24,76.378,258.41
16425,1062,550,627,246,562,640,267,555.83,634,257.94
16426,4210,548,262,248,571,284,271,560.23,272.72,259.09
16427,1273,571,683,252,584,702,264,577.7,692.59,258.1
16428,87,627,222,255,633,228,260,630.05,224.66,256.93
16429,3536,639,85,249,660,105,267,648.54,95.58,257.22
16430,212,646,468,253,652,475,262,648.96,471.2,257.25
16431,445,645,824,256,658,833,263,650.82,828.52,259.32
16432,7,676,568,256,678,570,258,677,569,257
16433,14857,666,136,242,698,169,272,682.22,154.11,257.03
16434,4063,692,726,246,714,751,267,703.4,739.01,257.25
16435,4007,704,93,248,724,111,270,714.08,102.56,258.77
16436,92,736,661,255,742,668,259,739,664.12,256.91
16437,308,769,184,252,777,192,261,773.82,187.97,256.47
16438,4913,767,483,246,789,506,268,777.74,494.32,257.06
16439,709,825,697,253,836,712,262,830.06,703.89,257.54
16440,12834,821,356,254,850,387,283,835.73,371.89,268.62
16441,11604,824,242,242,854,267,275,838.36,255.13,258.22
16442,5431,835,713,240,862,741,265,847.7,727.27,251.24
16443,443,858,755,252,869,765,260,864.02,760.43,256.37
16444,348,6,484,254,16,494,262,10.767,489.52,257.67
16445,46,7,499,256,13,503,259,9.8696,501.11,257.48
16446,12280,14,448,242,40,485,271,25.933,465.11,256.54
16447,905,18,776,253,35,789,264,26.695,782.7,259.18
16448,121,31,685,255,39,692,260,35.041,688.74,257.72
16449,871,59,571,253,73,583,265,66.185,576.95,258.59
16450,104,78,568,254,84,574,263,80.423,571.06,258.25
16451,33,83,151,256,88,154,260,84.818,152.45,258.21
16452,16,91,349,257,94,352,260,92.375,350.38,258.56
16453,100,92,104,254,97,110,261,94.12,107.07,257.79
16454,3072,151,415,247,166,437,269,158.34,426.96,258.45
16455,2950,161,377,250,179,396,271,170.06,387.83,259.77
16456,2847,206,229,251,226,247,267,216.43,237.83,258.04
16457,189,236,830,255,243,839,263,239.83,835.25,259.32
16458,2339,234,259,249,251,274,270,241.95,266.45,260.32
16459,819,239,230,251,251,244,264,244.65,236.41,257.62
16460,4726,283,409,249,306,432,269,294.58,420.48,258.49
16461,1508,298,326,252,311,341,272,304.98,333.85,260.54
16462,546,296,101,254,310,110,264,304.1,104.93,259.53
16463,430,335,811,253,347,821,263,340.89,814.95,257.33
16464,22246,332,364,241,366,400,275,348.93,382.56,258.03
16465,1619,390,324,252,404,340,271,396.73,332.31,261.33
16466,728,406,746,252,421,757,264,413.97,751.74,258.33
16467,6848,424,190,244,447,215,270,435.47,201.97,256.31
16468,2167,433,499,251,448,523,266,441.02,511.16,258.73
16469,2231,433,481,251,448,500,267,440.67,490.69,257.96
16470,4512,438,768,245,461,785,276,449.32,777.33,257.54
16471,112,461,774,256,465,784,261,462.44,779.92,258.6
16472,6918,465,287,245,488,313,268,475.87,300.01,257.28
16473,3295,470,386,250,491,405,269,480.33,395.32,258.51
16474,594,503,211,252,517,221,262,510.51,216,257.59
16475,5502,511,733,244,536,754,271,524.38,743.08,258.92
16476,2888,529,520,250,546,540,268,536.8,530.3,258.85
16477,10760,522,827,244,550,859,273,536.01,841.67,257.66
16478,28,537,125,257,541,129,260,538.89,127.07,258.5
16479,7,569,256,257,571,258,259,570,257,258
16480,22,572,257,254,574,260,259,573,258.5,256.5
16481,3190,573,702,251,594,724,268,583.5,713.26,258.73
16482,14061,569,797,243,602,824,280,585.38,810.08,261.51
16483,1841,577,539,253,594,560,268,585.21,549.38,259.15
16484,653,608,675,252,620,689,263,614.22,682.38,257.91
16485,300,625,640,253,635,647,262,629.64,643.05,257.56
16486,2044,647,657,251,665,672,266,656.38,664.16,258.21
16487,66018,629,686,239,677,738,308,653.92,711.44,279.18
16488,2382,689,575,251,702,597,272,695.56,586.34,260.69
16489,168,702,113,255,709,121,261,705.82,117.3,258.05
16490,50727,694,324,235,739,371,287,716.83,347.95,259.02
16491,1047,732,96,252,746,109,263,740,103.57,257.82
16492,10032,784,793,252,810,821,281,795.94,807.73,266.19
16493,516,801,635,255,813,646,265,806.92,640.16,259.6
16494,2100,811,765,251,827,787,267,819.19,775.52,258.35
16495,2283,825,406,250,843,428,266,833.5,417.67,258.26
16496,1879,825,429,250,841,443,270,834.06,436.48,258.57
