value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
11375,2329,398,302,191,419,320,207,408.07,310.23,199.35
11376,2283,402,648,190,414,673,210,408.54,660.07,200.82
11377,13722,423,828,185,455,859,216,440.05,843.04,199.33
11378,4011,425,6,191,449,23,212,437.21,14.563,201.57
11379,27,455,437,198,458,441,202,456.85,439.15,199.85
11380,2174,448,811,191,467,826,207,458.26,817.96,198.81
11381,91,459,317,196,465,323,201,462.51,320.27,198.25
11382,421,459,367,195,471,377,205,464.88,372.25,200.6
11383,4737,454,379,189,478,399,209,465.85,388.33,199.28
11384,5782,458,11,188,480,34,210,468.84,22.609,198.36
11385,681,476,848,194,487,860,206,481.17,853.99,199.94
11386,2680,479,696,196,497,715,214,488.32,704.09,204.88
11387,6980,501,72,185,524,95,210,512.76,83.302,197.99
11388,2741,518,278,192,538,295,209,528.98,286.61,199.98
11389,58958,512,194,171,578,241,222,546.14,216.32,200.74
11390,1689,540,837,190,556,860,206,547.99,847.06,199.11
11391,1022,548,702,194,559,715,208,553.62,708.48,200.42
11392,203,560,406,195,568,413,205,563.09,409.73,199.86
11393,868,561,813,192,575,827,204,568.24,819.76,198.69
11394,1794,565,3,193,581,18,207,573.32,10.291,199.35
11395,772,569,756,192,582,769,204,575.67,762.27,197.88
11396,318,584,334,196,594,342,203,588.74,338.21,198.74
11397,123,614,682,197,618,691,203,615.87,686.21,199.74
11398,2989,614,856,193,636,876,214,624.48,867.08,204.75
11399,183,630,875,196,638,883,202,633.81,878.75,199.38
11400,83,635,870,197,640,877,201,637.88,873.29,199.31
11401,2243,652,846,191,671,862,209,661.7,853.69,199.63
11402,1110,689,605,196,702,618,210,695.99,612.13,202.61
11403,5156,688,584,191,714,607,212,700.93,594.57,199.93
11404,6305,738,142,187,762,165,211,750.43,153.85,198.61
11405,275,750,21,194,758,29,203,754.37,24.927,198.72
11406,136,756,814,196,763,822,202,760.15,818.03,199.07
11407,464,757,520,195,768,529,205,761.88,524.57,200.32
11408,892,770,138,194,786,150,206,777.89,143.86,200.02
11409,2838,752,329,194,792,355,209,765.57,338.75,201.19
11410,430,819,146,194,833,156,203,825.05,151.39,199.19
11411,6009,814,3,186,841,21,211,827.72,11.821,199.19
11412,2782,830,629,191,847,650,207,838.64,638.93,198.38
11413,5412,829,209,189,851,231,209,840.77,220.07,199.3
11414,12,845,438,198,848,440,200,846.5,439,199
11415,20624,827,37,183,865,72,214,846.65,54.825,198.8
11416,391,10,247,196,22,256,205,16.877,251.31,200.49
11417,350,14,25,196,24,33,204,18.957,28.96,199.84
11418,27042,13,801,183,52,842,238,32.636,823.65,204.37
11419,4748,31,80,194,51,107,214,41.226,93.238,203
11420,13,14,572,221,16,574,223,14.769,573.23,222.23
11421,529,55,807,196,68,817,208,61.495,812.45,201.48
11422,5850,81,594,188,102,617,216,91.371,605.77,201.98
11423,6530,101,93,189,128,117,211,114.64,105.16,200.22
11424,14377,133,635,185,167,667,216,148.84,652.06,200.28
11425,27291,164,654,184,203,693,239,183.93,672.97,204.42
11426,7,210,138,199,212,140,201,211,139,200
11427,9480,203,610,187,227,638,215,215.09,624.42,201.57
11428,1259,206,859,195,225,869,211,216.06,864.68,202.24
11429,14841,219,28,186,248,61,218,232.9,45.103,200.78
11430,980,261,383,195,275,397,207,267.59,390,200.04
11431,6652,278,115,192,304,141,215,291.48,127.46,202.89
11432,1835,307,284,188,321,298,208,314.78,291.14,197.87
11433,7198,302,323,189,326,352,212,314.7,337.82,200.26
11434,20,316,829,199,319,832,202,317.5,830.5,200.5
11435,1528,328,100,194,342,117,208,336.41,108.49,200.58
11436,2421,332,372,193,348,391,207,340.28,381.74,199.87
11437,589,337,794,196,348,805,208,342.16,799.85,201.02
11438,9517,344,379,187,375,405,215,360.1,392.84,201.15
11439,4136,358,413,191,379,433,210,368.18,423.1,200.96
11440,552,383,332,195,392,345,205,387.94,338.91,200.1
11441,170,385,471,197,391,479,203,387.59,475.26,200.28
11442,3937,408,433,188,429,453,209,418.94,443.45,198.95
11443,4450,418,355,191,443,377,213,429.38,364.57,201.49
11444,41,436,815,198,441,820,201,438.27,817.49,199.54
11445,2136,438,754,192,453,772,209,445.33,761.98,199.89
11446,665,447,274,194,460,284,208,452,278.8,199.68
11447,11287,480,523,187,515,552,213,496.98,538.73,199.8
11448,67,511,468,198,516,473,203,513.34,470.58,200.43
11449,9507,523,811,187,551,837,213,536.52,823.82,199.77
11450,888,542,652,195,555,667,206,548.1,659.52,200.54
11451,2944,566,493,191,582,512,213,574.03,503.32,200.41
11452,959,567,285,192,579,299,205,573.49,291.59,198.65
11453,12553,582,762,187,613,792,215,597.01,778.21,200.45
11454,1797,637,803,198,653,820,215,644.86,811.48,207.74
11455,911,648,43,194,658,55,207,653.44,48.42,200.34
11456,8878,684,544,187,712,571,213,698.21,557.38,200.64
11457,346,746,429,196,756,437,205,751.09,432.88,200.42
11458,1405,753,635,195,769,655,214,760.53,645.53,203.98
11459,3377,762,864,192,783,881,211,772.83,871.39,200.59
11460,45,790,871,199,796,877,204,792.73,873.6,201.64
11461,14,804,85,199,808,87,202,806,86,200.5
11462,2251,829,764,193,845,784,207,836.11,774.23,199.08
11463,2809,848,752,192,865,773,210,855.56,762.76,200.14
11464,3552,4,168,192,23,189,210,13.727,178.28,201.04
11465,249,11,453,200,22,465,211,17.185,458.81,206.08
11466,4503,15,229,191,39,248,211,28.217,238.32,200.77
11467,15884,25,734,192,56,773,223,40.319,753.05,207.16
11468,163,36,291,198,43,299,204,39.393,294.93,201.19
11469,3361,67,122,192,87,141,212,76.921,130.68,201.28
11470,3278,71,762,192,95,783,210,81.167,772.82,201.23
11471,842,94,829,195,111,839,206,102.72,833.64,200.09
11472,22,127,363,199,131,366,202,129,364.27,200.73
11473,255,127,623,198,134,635,204,130.4,629.01,200.83
11474,2635,146,820,193,166,837,210,155.58,828.97,201.75
11475,14430,143,467,187,175,497,219,159.96,482.21,202.4
11476,1360,179,214,192,192,231,209,185.2,222.65,200.89
11477,24841,172,344,184,209,384,219,191.02,364.09,200.62
11478,794,192,783,196,204,795,208,197.75,788.9,201.98
11479,1279,205,529,196,220,543,207,213.05,535.64,201.43
11480,1595,216,586,195,230,606,211,222.81,596.06,202.76
11481,3778,227,180,192,248,200,210,237.85,189.63,201.03
11482,3292,276,297,193,297,319,210,287.37,307.98,201.94
11483,3538,345,439,193,364,460,212,355.66,449.41,202.31
11484,340,352,648,198,362,658,205,356.36,653.64,201.46
11485,1677,367,339,194,381,354,210,374.47,346.44,201.72
11486,5198,374,602,189,397,623,215,386.12,612.12,201.32
11487,5297,382,483,208,407,503,231,394.88,492.91,219.24
11488,1284,486,729,192,502,741,208,494.22,735.14,200.12
11489,1012,545,461,196,561,478,209,553.18,469.65,202.85
11490,14233,539,48,189,570,82,216,553.73,64.875,201.94
11491,1570,556,86,194,569,100,210,562.46,93.06,201.43
11492,1532,555,652,191,572,665,208,563.74,658.88,200.76
11493,6750,571,384,190,596,410,212,583.92,398.4,200.73
11494,1218,590,481,200,606,494,214,597.36,487.96,207.75
11495,1916,599,138,194,618,155,208,609.2,146.26,200.88
11496,1659,616,559,196,637,573,210,626.51,566.39,202.53
11497,8839,619,124,190,647,152,214,633.46,137.95,200.93
11498,1557,629,642,193,642,657,208,634.93,650.1,200.88
11499,192,637,279,198,643,288,204,639.48,283.18,200.84
11500,1113,653,362,195,666,376,209,659.61,368.31,201.76
11501,25773,660,689,177,694,733,224,674.72,713.1,201.35
11502,1354,678,596,193,692,609,209,685.51,602.9,201.25
11503,707,732,732,196,745,746,206,738.56,739.02,201.26
11504,648,735,392,196,746,405,206,741.43,397.96,200.5
11505,187,747,289,197,755,295,206,751.23,292.05,201.21
11506,13334,753,170,189,784,204,217,768.2,188.44,202.88
11507,12,783,63,200,786,65,203,784.5,64,201.5
11508,2160,778,255,194,796,272,210,786.92,263.99,202.27
11509,6253,778,824,191,799,856,213,788.12,840.33,201.78
11510,1285,787,71,194,801,88,208,794.53,79.921,200.6
11511,2064,786,29,194,804,44,211,795.05,36.79,202.27
11512,6941,802,704,190,823,731,221,812.3,717.32,202.35
11513,647,832,690,197,842,701,210,837.02,694.88,202.67
11514,61,844,623,198,850,628,204,846.87,625.16,200.85
11515,3257,861,573,193,880,595,208,870.45,584.17,200.84
11516,640,865,202,195,878,215,203,871.27,208.61,199.6
11517,10551,4,716,188,32,746,216,18.283,730.21,202.02
11518,13982,58,513,188,89,542,218,73.671,527.11,202.6
11519,47,70,743,200,74,750,205,71.936,746.68,202.57
11520,3769,67,575,190,87,597,214,76.768,585.67,202.41
11521,12,83,740,201,85,743,203,84,741.5,202
11522,5375,74,176,192,98,204,213,85.063,190.16,203.13
11523,1682,96,114,195,117,125,212,106.97,119.84,203.27
11524,4128,110,188,189,131,207,215,121.44,197.84,202.25
11525,4434,111,714,197,129,735,234,120.24,723.67,215.56
11526,1375,148,673,195,164,689,210,155.59,679.61,202.53
11527,7,171,221,201,173,223,203,172,222,202
11528,7593,170,125,194,203,156,223,185.18,142.06,208.33
11529,351,216,830,198,225,840,206,220.69,835.22,201.6
11530,3036,256,425,194,274,447,211,264.7,437.15,202.14
11531,3674,257,667,193,278,685,215,267.3,677.26,203.6
11532,719,275,591,197,284,607,210,279.94,599.06,202.88
11533,350,297,279,198,305,290,206,301.28,284.75,202.11
11534,3463,304,653,192,323,671,212,313.88,662.04,201.82
11535,554,310,298,198,324,308,207,317.45,303.75,202.91
11536,54,321,187,223,376,199,231,335.5,195.13,226.09
11537,153,389,257,199,393,265,209,390.75,260.72,204.07
11538,24,414,715,199,417,718,203,415.79,716.58,201.21
11539,542,412,164,198,425,175,207,418.59,169.67,202.56
11540,1486,445,791,190,459,810,210,452.5,801.63,202.37
11541,425,455,669,199,465,679,208,459.97,674.8,203.15
11542,3736,447,87,198,471,109,222,457.81,98.573,211.78
11543,8267,474,62,190,505,83,216,489.58,72.689,203.36
11544,6657,480,212,192,499,243,215,488.84,225.44,202.71
11545,4014,493,707,193,516,732,214,504.13,718.78,204.2
11546,14476,493,177,187,525,207,218,509.18,191.6,203.21
11547,181,513,109,200,521,119,205,517.23,113.83,202.48
11548,144,519,301,200,525,311,205,522.06,306.18,202.25
11549,201260.,493,594,193,587,665,266,547.43,630.13,230.33
11550,3025,517,714,192,536,730,213,526.61,722.22,202.08
11551,4061,528,546,193,549,565,217,538.11,555.09,205.05
11552,5184,589,865,191,610,888,216,598.93,876.06,202.84
11553,15285,597,576,186,627,609,218,612.08,593.21,202.05
11554,169,612,764,200,617,771,208,614.57,767.45,203.31
11555,4285,638,543,193,657,564,215,647.69,553.35,203.72
11556,86,648,245,200,654,251,205,651.24,247.87,202.24
11557,13724,662,308,187,692,347,219,677.99,325.04,203.59
11558,65,755,234,201,760,241,204,758.06,236.58,202.62
11559,817,776,101,197,788,112,211,781.79,105.98,204.01
11560,1748,787,513,194,806,527,211,796.28,520.28,203.06
11561,158,796,258,199,805,264,207,800.13,261.14,202.93
11562,173,802,527,199,809,535,204,805.48,530.87,201.73
11563,88,821,559,199,827,565,206,824.05,561.77,202.73
11564,1484,827,91,196,840,108,210,833.85,99.208,203.24
11565,23076,826,832,184,863,871,220,844.73,851.05,201.95
11566,460,854,619,196,863,630,206,858.55,624.36,201.79
11567,756,855,447,197,866,460,210,861.19,454.17,203.27
11568,952,19,81,198,30,93,217,24.045,87.593,206.83
11569,3402,18,359,198,41,381,215,29.881,369.63,206.25
11570,327,32,255,199,41,263,207,36.59,258.72,203.11
11571,390,84,500,200,95,511,207,89.2,505.71,203.6
11572,1325,124,326,195,138,344,208,131.58,334.37,201.16
11573,13271,136,88,190,169,119,215,152.06,103.21,202.13
11574,4112,164,444,193,186,464,213,175.02,453.82,203.17
11575,419,215,123,198,229,130,209,222.75,126.47,203.16
11576,455,235,495,199,245,506,207,240.04,500.51,202.83
11577,275,241,875,200,252,884,207,246.5,878.64,203.34
11578,3798,239,830,191,261,852,216,249.58,841.16,203.87
11579,8805,273,759,196,301,790,222,287.41,774.79,209.2
11580,624,301,488,198,316,498,214,307.72,493.04,206.08
11581,630,307,809,198,318,822,207,312.84,814.94,201.74
11582,1351,328,239,197,339,255,212,332.95,247.02,204.52
11583,3763,332,804,193,353,826,213,343.56,815.01,203.41
11584,9004,334,686,192,360,727,220,348.2,707.33,204.83
11585,639,342,292,199,354,306,208,348.45,299.3,203.59
11586,1408,377,681,196,396,697,210,386.86,688.98,203.03
11587,3891,377,767,194,397,791,212,387.42,779.18,203.67
11588,1047,388,518,196,404,533,209,394.66,525.8,202.44
11589,71,395,459,201,399,468,207,397.38,463.59,203.65
11590,3733,403,509,195,425,532,214,414.23,519.92,204.61
11591,10449,432,226,191,460,256,217,445.15,240.62,203.51
11592,9313,454,203,189,480,237,218,466.18,219.48,201.59
11593,1902,456,787,196,479,800,213,466.39,793.42,203.61
11594,2001,462,263,195,477,281,211,469.41,271.38,202.39
11595,31100,461,648,195,503,693,241,482.65,672.13,218.46
11596,746,466,308,199,481,320,211,473.62,314.03,205.04
11597,4284,480,584,192,499,605,215,489.57,594.95,203.85
11598,63,488,766,210,494,773,213,491.59,769.35,211.16
11599,555,490,849,198,502,860,207,496.23,854.55,202.51
11600,7,517,120,202,519,122,204,518,121,203
11601,2505,517,834,193,536,850,214,526.17,842.74,204.83
11602,970,536,514,197,548,527,209,542.32,520.51,203.42
11603,1735,549,239,194,564,254,212,555.53,246.14,203.72
11604,7435,552,757,193,576,785,215,564.19,771.19,202.76
11605,2579,564,425,196,585,444,212,574.15,434.96,204.19
11606,1921,575,318,194,589,332,215,581.61,324.66,204.56
11607,1180,631,419,196,643,433,212,636.89,426.57,203.96
11608,6229,643,194,192,668,216,213,656.01,205,202.72
11609,124,655,537,201,660,544,208,657.9,539.9,204.7
11610,88,714,540,201,718,546,206,716.1,543.12,203.17
11611,28554,704,655,181,743,692,223,723.39,673.64,202.62
11612,240,741,27,198,750,35,205,745.34,31.304,202
11613,1873,759,51,196,776,67,210,767.98,58.674,202.78
11614,2835,759,667,196,777,688,218,768.68,677.56,207.49
11615,31295,735,678,188,800,717,225,770,698.83,206.58
11616,808,832,265,198,843,278,208,837.22,270.91,202.65
11617,336,50,134,200,59,143,208,54.699,138.24,204.02
11618,4899,53,200,195,77,219,215,65.888,209.38,204.63
11619,11080,69,788,190,96,816,219,82.141,802.51,203.92
11620,537,84,114,200,95,128,209,89.119,121.97,204.16
11621,739,87,135,197,100,145,210,93.743,140.18,203.79
11622,736,98,512,200,113,523,211,105.89,517.96,205.16
11623,469,105,491,200,116,501,210,110.37,495.78,204.67
11624,1700,107,822,198,125,839,216,115.76,829.22,207.07
11625,2534,120,505,196,136,523,212,128.94,514.2,204.1
11626,1670,129,730,197,141,751,213,135.22,741.11,205.1
11627,531,153,397,199,162,410,209,157.52,404.27,203.85
11628,12515,157,703,190,185,734,221,171.11,717.91,204.45
11629,7,172,224,203,174,226,205,173,225,204
11630,8152,164,575,193,189,609,214,176.05,592.12,203.48
11631,56,216,561,205,218,566,212,217.2,562.98,208.52
11632,4449,217,365,195,238,386,216,227.73,375.08,204.48
11633,1912,243,46,197,257,61,215,250.4,53.071,205.45
11634,173,248,879,200,256,888,207,252.02,883.51,203.42
11635,6095,244,451,197,271,476,220,257.05,463.35,207.5
11636,39,248,767,206,251,772,210,249.64,769.23,207.9
11637,2900,257,806,195,274,828,215,265.55,816.44,204.19
11638,2295,264,25,203,284,43,216,273.29,34.631,209.04
11639,1799,267,286,196,281,302,212,274.57,294.16,204.29
11640,73,280,109,201,284,114,206,282.21,111.79,203.79
11641,21032,292,211,188,332,245,221,311.31,227.22,204.33
11642,31507,329,314,186,369,356,225,348.94,334.23,205.61
11643,1821,353,675,197,371,691,210,361.12,682.56,203.6
11644,2504,356,282,196,375,299,212,365.81,290.15,203.77
11645,1690,369,53,199,385,69,215,377.04,61.574,204.9
11646,9419,364,569,191,391,601,217,377.25,585.96,203.21
11647,112,393,709,202,399,714,206,395.88,711.86,204.21
11648,10498,393,220,189,416,258,217,404.69,240.51,204.12
11649,4340,425,499,196,448,521,216,435.44,509.7,205.53
11650,12301,436,402,193,462,435,220,449.04,417.99,205.64
11651,406,452,7,200,460,18,208,456.11,13.049,203.59
11652,156,473,514,199,481,520,208,477.03,517.22,203.46
11653,2478,480,268,197,499,285,215,488.57,276.01,205.6
11654,2515,505,729,196,525,746,217,514.55,736.79,207.1
11655,2721,529,472,195,545,494,215,537.15,481.79,204.36
11656,12,550,41,203,552,43,206,551,42,204.5
11657,626,550,813,198,561,823,209,554.9,817.93,203.5
11658,245,553,530,199,562,536,208,557.91,533.13,203.67
11659,12,590,22,203,593,24,205,591.5,23,204
11660,4097,587,742,194,607,762,216,597.02,751.43,204.08
11661,290,602,207,199,612,214,210,606.8,210.79,204.44
11662,1333,603,154,199,619,168,213,610.59,160.86,205.31
11663,28768,595,437,185,632,476,226,613.11,456.51,205.47
11664,92,620,282,201,626,288,206,623.47,285.47,203.74
11665,1447,621,259,195,635,276,210,628.13,268.01,203.1
11666,864,623,478,199,638,492,210,630.53,485.52,205.2
11667,89,660,128,201,665,134,208,662.57,130.85,204.38
11668,2796,656,499,197,672,518,216,664.35,507.76,205.46
11669,7014,677,5,192,703,29,217,690.25,17.066,204.71
11670,3284,685,401,196,705,419,215,694.37,410.03,204.33
11671,648,712,576,200,725,586,210,718.62,580.91,204.69
11672,2663,706,41,196,727,57,217,717.2,49.231,206.71
11673,221,728,426,198,737,432,207,732.33,429.24,203.19
11674,12881,753,109,190,781,139,220,766.52,124.41,204.64
11675,757,763,236,200,773,256,209,768.09,246.26,203.58
11676,85964,744,10,203,796,64,261,769.86,36.497,231.74
11677,3554,792,609,193,810,628,215,801.22,618.62,203.38
11678,16412,830,655,189,861,689,221,846.5,673.28,204.61
11679,4258,849,69,197,872,96,213,860.8,81.75,204.7
11680,24,860,537,203,863,541,205,861.62,539.21,204
11681,3066,858,737,198,883,761,210,870.62,747.02,204.58
11682,323,26,405,203,31,416,213,28.056,410.71,207.91
11683,2090,25,850,196,42,868,213,34.89,859.6,204.89
11684,2354,53,73,197,70,88,217,61.55,80.664,207.23
11685,514,66,166,201,76,176,215,70.817,170.92,206.96
11686,8216,84,620,191,110,649,218,95.376,634.24,205.09
11687,10797,94,416,188,122,445,230,109.36,429.76,207.87
11688,5580,106,344,194,126,370,217,116.4,357.45,205.06
11689,2805,106,837,196,127,856,213,115.2,846.71,204.15
11690,15301,107,756,189,140,787,223,123.86,772.12,206.42
11691,3509,125,827,196,151,842,218,138.9,835.11,205.73
11692,369,161,55,201,171,65,209,165.56,60.431,204.94
11693,15845,171,47,196,209,79,238,191.16,63.063,220.62
11694,160,222,828,201,231,833,209,226.1,830.31,204.95
11695,1131,221,133,200,238,148,211,229.82,141.52,205.33
11696,7071,242,140,194,264,169,216,252.57,154.54,204.75
11697,407,253,572,202,264,581,210,258.65,576.69,205.75
11698,250,259,44,200,268,51,208,263.75,47.208,204
11699,9164,287,9,194,312,38,220,299.86,21.939,206.64
11700,1967,314,848,195,327,866,213,319.31,857.1,204.7
11701,12000,312,485,191,343,515,219,327.82,500.74,204.28
11702,1026,325,787,200,338,803,212,331.43,794.43,205.93
11703,1379,329,393,199,347,409,214,337.87,402.14,205.9
11704,1594,378,289,197,394,304,211,386.28,296.48,204.39
11705,1674,395,722,199,412,738,212,403.41,730.26,205.54
11706,1602,396,16,198,414,28,214,405.14,22.034,206.41
11707,124,403,317,202,411,322,208,406.85,319.64,205.73
11708,3053,436,786,204,455,805,227,445.66,795.2,216.76
11709,1455,443,263,200,460,278,213,451.72,270.08,206.03
11710,1617,459,443,199,475,457,214,467.25,449.45,206.7
11711,271,466,829,200,474,837,209,469.91,833.01,204.55
11712,3326,465,537,196,484,556,214,474.28,546.38,204.44
11713,329,493,170,200,506,177,212,498.88,173.51,205.67
11714,21127,529,779,187,564,814,225,546.68,795.99,206.4
11715,54,550,312,203,554,318,208,552.24,314.94,205.24
11716,108,555,312,201,561,319,207,558.29,315.46,204.37
11717,579,556,255,201,570,265,211,563.22,260.42,206.37
11718,1800,570,604,197,584,617,218,577.88,610.59,206.87
11719,1145,572,808,199,584,823,212,577.36,816.22,205.14
11720,115,587,202,202,596,208,209,591.93,205.37,205.29
11721,16478,587,402,194,620,439,223,603.74,419.97,207.98
11722,11000,596,342,192,624,369,222,610.66,355.83,205.64
11723,11175,632,446,193,661,471,225,647.04,458.85,207.69
11724,1947,653,98,195,670,114,212,661.66,106.21,204.31
