n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
12561,5187,752,36,208,776,58,228,764.05,46.8,217.69
12562,4921,760,434,211,783,456,238,770.29,445.24,226.07
12563,11309,790,263,204,821,292,231,805.54,278.02,216.73
12564,304,816,408,213,828,418,220,820.15,412.59,216.57
12565,4609,824,302,209,852,319,229,838.84,310.28,217.83
12566,624,851,134,214,866,144,224,858.31,138.49,218.54
12567,545,5,693,212,16,701,224,10.725,697.34,218.14
12568,7,12,170,217,14,172,219,13,171,218
12569,75,18,65,216,22,72,222,20.28,68.32,218.96
12570,2005,42,164,212,60,184,226,51.406,173.7,219.96
12571,114,90,125,215,97,131,223,93.456,127.59,219.58
12572,31697,107,345,198,146,389,237,126.58,367.43,217.51
12573,919,139,553,211,151,565,225,145.41,558.86,217.71
12574,11415,132,822,218,160,850,249,145.9,836.51,233.72
12575,287,195,656,215,206,665,223,200.54,660.79,219.62
12576,60,203,9,216,207,14,220,204.98,11.6,218.08
12577,68,210,190,216,215,194,224,212.1,191.79,220.34
12578,2967,226,619,208,246,636,226,236.22,627.75,218.07
12579,560,268,606,213,277,619,224,272.24,612.36,218.21
12580,3727,293,599,210,315,625,226,303.68,611.01,217.81
12581,1306,315,862,214,332,879,224,323.76,871.55,218.91
12582,150,343,667,214,349,672,224,345.8,669.75,219.56
12583,22309,338,409,200,373,444,237,355.1,426.61,217.64
12584,401,365,516,214,375,527,223,370.61,522.63,218.17
12585,323,370,29,213,379,35,225,374.54,32.341,218.75
12586,963,381,115,211,393,128,225,387.47,121.29,217.92
12587,231,386,128,211,394,135,222,390.14,131.52,216.19
12588,1792,384,787,208,400,803,226,392.37,795.3,217.61
12589,36,395,14,216,399,18,220,397.08,16.083,218.17
12590,297,436,792,214,444,801,224,439.65,796.3,219.11
12591,7171,439,296,207,463,323,230,450.91,310.67,217.82
12592,12860,447,829,204,477,862,232,463.15,846.38,218.2
12593,579,458,222,211,470,232,225,463.38,227.4,217.97
12594,2531,519,408,212,536,433,224,527.76,419.89,217.97
12595,1529,516,704,212,535,718,226,524.71,711.45,218.88
12596,9714,531,267,205,557,295,231,544.67,280.01,217.78
12597,1584,538,296,212,555,313,224,547.55,304.87,218.24
12598,14276,532,550,205,563,581,237,546.94,566.14,220.07
12599,1369,562,556,212,573,573,229,567.54,564.39,220.88
12600,16069,563,757,205,595,793,234,579.1,775.41,218.84
12601,7209,583,434,204,607,459,230,595.51,446.11,217.39
12602,782,608,87,211,622,98,225,616.27,92.87,218.09
12603,411,616,489,212,627,496,224,622.1,492.39,218.19
12604,7,624,637,217,626,639,219,625,638,218
12605,16,634,502,217,636,505,220,635,503.69,218.31
12606,2073,630,107,212,648,127,229,638.96,116.38,220.04
12607,2370,639,709,210,657,727,227,647.42,718.95,218.15
12608,5000,640,559,206,661,580,229,651.25,569.97,216.86
12609,142,654,69,214,662,74,221,658.08,71.577,218.01
12610,892,649,279,215,665,294,231,656.82,287.65,221.67
12611,19,674,308,217,677,311,222,675.68,309.63,219.42
12612,25,673,593,217,677,597,220,675,594.84,218.76
12613,9702,661,256,205,692,281,230,676.69,269.07,217.71
12614,388,697,55,215,706,68,224,701.73,62.08,219.63
12615,721,710,492,212,724,502,224,716.97,497.86,218.04
12616,10739,728,726,205,756,753,234,740.91,739.08,218.5
12617,871,763,400,209,776,415,224,769.59,407.83,216.55
12618,1392,794,497,210,808,510,226,801.24,503.61,218.64
12619,430,813,552,214,823,561,223,817.96,557.16,218.07
12620,2869,807,467,209,831,484,226,819.54,475.79,216.99
12621,5869,814,121,208,840,144,228,827.15,133.31,218.42
12622,696,843,120,211,855,132,222,849.74,126.12,216.62
12623,15347,856,692,209,887,725,241,871.31,709.3,225.15
12624,548,864,95,213,875,105,223,870.05,100.29,217.86
12625,2088,90,341,212,106,361,228,97.624,350.65,219.59
12626,1173,113,95,212,126,109,226,119.65,102.18,219.09
12627,1165,127,90,213,145,103,224,136.82,96.477,218.7
12628,470,178,209,213,188,220,224,182.91,214.08,219.38
12629,3006,176,268,213,197,293,227,187.05,280.29,219.83
12630,1587,187,145,213,200,165,227,194.18,153.98,219.49
12631,1812,195,295,212,213,313,225,202.79,304.81,218.37
12632,299,221,845,215,234,852,226,226.94,848.91,219.77
12633,1010,227,454,211,241,469,224,233.39,461.38,217.92
12634,4140,266,858,212,288,883,227,277.15,870.98,219.43
12635,1217,285,712,211,301,726,224,293.71,718.83,218.36
12636,3669,336,867,212,357,888,228,346.11,877.66,220.19
12637,7800,412,106,214,442,135,238,426.95,121.78,226.12
12638,115,429,322,216,437,327,222,432.76,324.64,219.32
12639,1499,425,559,213,441,573,227,433.25,565.64,220.1
12640,27,454,477,223,458,479,227,455.96,477.59,225.04
12641,1119,474,831,214,493,840,226,483.18,835.09,220.34
12642,7408,495,382,209,525,404,232,510.93,392.76,220.2
12643,421,543,822,213,552,836,224,547.86,829.17,218.94
12644,24045,550,574,201,583,611,241,566.63,593.34,220.18
12645,1886,581,700,212,599,717,226,590.72,708.25,219.28
12646,995,591,482,216,605,496,230,598.39,488.5,222.13
12647,1691,594,414,214,610,431,229,601.77,422.71,220.78
12648,7490,618,431,216,643,454,244,630.01,442.74,230.26
12649,39397,628,582,199,673,625,241,649.31,604.48,219.67
12650,2439,645,126,210,665,141,228,656,133.44,218.52
12651,4349,647,838,211,669,859,228,658.08,848.55,218.83
12652,5281,649,663,212,669,697,233,659.98,677.65,222.54
12653,9874,649,746,205,673,776,233,661.23,761.01,219.12
12654,134,661,502,218,668,511,226,664.1,506.57,221.94
12655,1158,660,465,212,677,476,230,667.57,469.85,220.69
12656,125,676,667,217,683,678,222,679.52,672.87,219.61
12657,2117,712,234,212,730,248,228,720.41,241.21,219.81
12658,4463,721,144,210,737,169,231,729.24,156.69,220.2
12659,5517,740,536,209,763,561,230,751.34,548.73,218.99
12660,10635,740,619,205,769,649,233,754.34,634.09,218.29
12661,2968,771,102,214,795,120,230,783.05,111.06,222.6
12662,938,779,538,212,790,552,224,784.79,544.32,218.37
12663,8326,792,82,209,819,107,237,805.74,94.954,223.56
12664,493,862,426,215,870,436,228,865.32,431.58,221.22
12665,1213,869,838,213,882,852,226,875.34,845,219.71
12666,2785,871,225,212,888,241,231,879.62,232.72,221.03
12667,12,14,171,219,17,173,221,15.5,172,220
12668,2718,13,753,213,34,769,230,24.084,760.75,222.27
12669,902,37,592,215,51,606,226,43.476,598.08,220.38
12670,435,49,97,216,58,111,224,53.52,104.65,219.59
12671,815,82,70,214,92,83,227,86.458,75.844,220.68
12672,2717,81,645,212,100,662,231,90.218,653.7,222.17
12673,719,113,571,215,127,581,225,120.04,576,219.71
12674,39,128,756,218,132,759,222,130.23,757.08,220.21
12675,11807,143,586,207,171,616,237,157.26,600.71,219.73
12676,396,162,653,218,173,661,228,167.87,656.75,222.54
12677,38,242,505,219,246,509,222,243.71,506.79,220.63
12678,4685,243,624,217,264,652,233,253.47,637.61,224.41
12679,6410,231,715,209,259,735,233,245.38,725.12,220.5
12680,29,271,536,219,274,541,223,272.34,538.48,220.97
12681,1108,274,208,214,287,220,229,281.63,214.03,220.78
12682,2321,272,434,212,293,447,230,283.17,441.16,220.66
12683,27016,281,404,213,320,441,249,301.34,421.9,231.33
12684,3877,305,329,212,328,352,231,316.21,340.86,220.96
12685,29,398,236,218,402,239,221,399.86,237.59,219.41
12686,4626,399,642,209,422,663,231,410.69,652.92,220.31
12687,21,412,313,219,416,316,222,414.05,314.29,220.24
12688,7744,397,776,206,427,799,232,412.35,786.45,219.27
12689,53,415,26,218,419,31,222,416.72,28.491,219.68
12690,1507,446,794,215,466,806,229,456.83,800.03,221.83
12691,253,462,624,214,469,631,223,465.2,627.22,219.32
12692,808,472,712,215,488,723,225,480.71,717.57,220.22
12693,1541,477,501,215,492,517,227,484.14,509.33,220.83
12694,5904,474,603,219,493,626,246,483.74,614.77,233.02
12695,17567,475,21,203,509,53,236,492.32,37.66,219.9
12696,1730,498,10,214,515,27,226,505.55,18.933,220.01
12697,2692,500,771,211,518,787,230,508.77,779.5,220.48
12698,285,514,656,217,523,663,224,518.46,659.62,220.42
12699,3488,518,24,213,540,43,234,528.78,33.554,223.57
12700,320,533,117,215,541,124,224,537.2,120.47,218.92
12701,2549,532,763,214,549,780,237,540.88,771.69,224.36
12702,5512,573,49,210,594,72,232,583.91,61.478,220.86
12703,968,592,7,214,608,20,226,600.53,14.222,219.8
12704,27,610,661,219,614,665,222,612,663.33,220.15
12705,3039,632,13,212,653,33,229,642.8,23.766,220.92
12706,21455,621,37,205,656,73,239,638.77,55.421,221.24
12707,86,657,386,218,662,390,226,659.47,388.15,222.07
12708,5810,668,168,210,695,190,233,679.38,178.9,222.23
12709,760,672,600,212,684,613,225,677.68,606.69,218.96
12710,3791,677,66,211,701,82,229,688.79,73.813,219.72
12711,353,690,52,217,696,63,229,693.03,58.193,223.29
12712,57275,678,274,198,727,326,244,702.72,300.15,220.55
12713,172,700,380,216,704,390,223,702.16,384.72,219.51
12714,1497,700,600,213,716,616,228,707.34,608.66,220.56
12715,6412,701,723,204,723,746,233,712.43,735.38,219.66
12716,1364,711,864,215,725,878,230,717.67,870.31,222.29
12717,980,743,328,214,757,341,225,750.59,334.23,219.42
12718,1313,744,344,213,756,359,226,750.06,352.16,219.6
12719,288,785,284,217,794,293,227,790.05,288.14,221.67
12720,3546,789,544,212,811,562,232,799.31,552.63,222.31
12721,6831,793,54,209,814,82,234,803.82,68.316,221.4
12722,3420,793,418,210,813,438,231,803.52,427.95,220.76
12723,16568,794,618,205,827,651,234,810.21,635.22,219.34
12724,722,803,530,215,818,543,226,811.32,536.6,220.07
12725,66451,803,171,195,850,226,244,826.65,199.86,219.69
12726,1099,823,876,212,837,888,226,829.44,881.68,219.72
12727,8174,825,547,209,852,572,233,838.03,559.52,220.22
12728,3217,832,629,212,853,646,230,842.52,638.16,220.9
12729,3706,839,689,210,858,709,231,848.26,699.01,220.39
12730,6133,842,80,209,866,106,235,854.16,93.289,221.25
12731,1020,861,275,214,874,290,225,866.77,282.59,220.03
12732,545,9,238,217,18,250,229,13.697,245.11,222.43
12733,907,15,499,217,26,515,225,21.026,507.08,220.99
12734,758,19,624,217,34,637,225,26.145,629.9,221.06
12735,1045,52,328,217,66,343,228,58.604,335.64,222.22
12736,2927,68,797,213,87,813,233,77.182,804.66,223.18
12737,1046,93,745,216,111,758,227,102.76,751.61,221.42
12738,2639,108,611,212,124,628,229,116.01,620.02,220.88
12739,479,115,469,218,128,478,227,121.19,473.69,222.24
12740,2641,147,856,212,164,879,231,155.57,865.74,220.82
12741,1357,154,413,215,170,429,226,162.24,419.77,220.22
12742,1733,155,736,216,174,751,231,165.97,744.01,222.99
12743,310,168,83,217,176,95,224,172.13,88.648,220.19
12744,1712,181,236,214,194,252,229,187.41,244.06,221.24
12745,32430,168,19,202,208,60,242,188.94,39.367,221.72
12746,1320,185,122,213,201,135,227,192.71,129.95,220.12
12747,2778,242,8,214,259,28,232,250.84,17.686,221.59
12748,290,250,277,217,260,284,227,254.94,280.13,222.38
12749,10273,256,727,207,283,756,233,269.69,742.27,220.53
12750,5677,255,214,214,281,238,233,268.76,227.2,222.8
12751,8346,290,297,211,315,324,238,303.48,309.99,224.32
12752,1659,295,144,215,310,155,235,303.39,149.1,223.55
12753,32,318,767,220,322,771,224,319.84,768.97,222.03
12754,64,344,757,220,350,762,223,347.31,759.72,221.58
12755,404,359,767,217,367,775,227,363.01,770.48,221.74
12756,5172,372,420,212,394,448,232,382.42,435.01,221.69
12757,2078,388,709,215,407,726,230,396.2,717.68,222.97
12758,8221,383,567,211,412,595,236,397.66,582.32,221.66
12759,76,398,47,218,403,52,223,400.25,49.579,220.59
12760,458,403,69,218,411,78,232,407.82,73.574,225.09
12761,3062,408,818,215,426,837,236,416.79,828.12,225.44
12762,794,423,270,217,437,282,228,431.07,277.42,222.31
12763,3020,452,860,214,470,881,233,459.86,871.09,222.66
12764,148,461,721,220,469,729,227,465.27,724.84,223.34
12765,3249,458,208,213,480,227,230,468.9,216.66,221.74
12766,5428,495,484,211,514,510,234,504.35,496.15,221.3
12767,304,526,782,215,534,789,225,530.23,785.57,219.92
12768,79,552,624,220,559,629,223,556.04,626.65,221.09
12769,100,556,832,219,562,838,226,558.64,834.9,222.98
12770,3108,567,137,213,586,157,231,577.05,147.04,221.65
12771,17,590,489,219,592,493,222,591,491,220.65
12772,180,609,443,218,617,449,225,613.02,445.88,221.32
12773,1713,625,702,214,639,719,229,631.79,711.33,221.34
12774,1281,642,770,216,657,785,231,649.81,777.98,222.8
12775,2588,646,426,215,666,442,233,655.46,434.43,222.36
12776,4932,683,706,208,706,725,232,694.16,716.75,220.69
12777,1478,696,105,214,714,119,229,707.14,111.39,221.32
12778,333,707,220,217,718,228,225,712.53,224.28,221.09
12779,2989,706,139,210,722,156,234,714.4,148.06,222.58
12780,1345,724,200,212,739,216,227,731.22,207.81,220.08
12781,219,731,823,218,738,833,224,734.82,828.07,221.08
12782,4543,728,423,211,753,443,230,741.05,432.16,220.74
12783,4686,740,157,212,761,181,231,750.61,168.79,220.63
12784,2573,745,831,216,766,849,233,755.13,839.78,223.81
12785,44801,733,562,216,777,609,268,754.98,585.59,245.87
12786,2571,748,222,212,762,244,229,755.1,232.43,222.17
12787,2533,747,764,212,767,779,230,757.24,771.99,220.79
12788,1352,778,810,216,794,827,231,785.3,819.07,222.88
12789,3953,806,762,212,831,784,229,818.02,773.93,220.28
12790,1680,814,796,215,830,815,228,821.69,805.55,221.51
12791,7,17,173,221,19,175,223,18,174,222
12792,6168,33,559,212,57,588,230,45.303,574.73,221.78
12793,218,50,837,217,59,845,225,54.115,840.78,221.89
12794,22511,46,6,204,83,44,241,63.515,24.176,222.53
12795,137,58,828,219,65,836,224,61.394,831.63,221.46
12796,8939,95,651,209,121,679,236,108.47,665.47,221.87
12797,15041,112,303,209,145,336,236,128.58,320.53,222.69
12798,9401,123,407,209,150,435,236,137.51,419.89,222.12
12799,1159,135,442,217,146,461,229,140.13,451,222.97
12800,913,153,15,215,166,27,227,159.59,20.574,221.3
12801,9332,157,246,210,184,271,236,170.74,258.45,223.08
12802,10096,156,214,208,185,242,237,171.45,229.14,222.82
12803,1872,169,146,215,188,164,234,179.05,154.91,222.95
12804,57675,169,783,199,216,834,250,192.9,808.03,224.44
12805,1888,194,260,212,208,277,230,200.92,268.73,221.84
12806,590,201,380,215,209,394,227,204.88,387.28,221.99
12807,84,204,664,221,211,669,228,208.23,666.06,224.17
12808,59,221,184,221,226,192,223,223.93,187.97,222
12809,2743,224,816,213,241,835,234,233.35,826.07,222.79
12810,3901,226,525,212,247,544,231,236.18,535.05,221.81
12811,2442,248,502,214,270,523,236,258.67,512.37,222.95
12812,39999,287,218,211,331,265,251,308.76,240.73,230.86
12813,4224,307,697,212,324,725,231,315.01,710.4,221.39
12814,3091,310,150,214,331,167,230,321.21,158.96,221.96
12815,3626,331,249,215,354,272,229,343.56,260.04,221.53
12816,5800,356,636,212,377,662,234,366.31,649.3,222.64
12817,470,370,540,219,381,554,227,376.2,547.64,223.68
12818,5312,377,634,211,400,659,233,388.74,646.83,222.1
12819,1938,396,609,211,413,625,228,403.83,617.73,221.2
12820,591,430,779,218,440,791,229,435.64,784.61,222.58
12821,677,436,290,215,446,301,227,440.89,295.73,220.83
12822,11049,475,568,209,503,598,239,488.79,582.73,223.19
12823,584,493,536,218,505,547,230,498.66,540.9,223.68
12824,194,513,559,220,523,570,226,518,565.11,222.99
12825,2156,526,613,214,544,631,230,534.77,621.49,221.98
12826,3970,538,39,212,560,57,236,548.94,48.961,224.46
12827,834,552,176,215,566,187,229,558.01,180.75,221.7
12828,13559,561,610,209,588,641,242,575.16,624.34,225.37
12829,94,574,489,220,579,495,225,576.27,492.09,222.14
12830,47,619,659,221,624,662,226,621.96,660.79,223.23
12831,2614,625,372,212,643,390,231,634.83,381.45,221.96
12832,87,636,461,221,642,468,224,638.97,464.08,222.22
12833,9136,658,695,208,684,722,236,671.56,709,222.15
12834,720,678,465,218,694,479,228,686.15,470.73,223.38
12835,705,685,203,218,695,216,229,690.68,208.95,223.19
12836,52,703,392,220,709,396,223,705.83,394.15,221.77
12837,336,715,424,219,726,434,226,721.12,429,221.9
12838,1429,723,254,217,737,269,229,730.31,261.31,222.29
12839,733,733,233,217,744,244,229,738.89,238.43,222.39
12840,3452,740,750,211,759,766,237,749.09,757.97,223.07
12841,2275,753,869,211,768,886,229,760.37,877.59,221.05
12842,8061,754,598,209,780,622,235,767.56,610.45,222.52
12843,22210,753,58,203,788,92,242,771.4,75.208,222.45
12844,3296,785,794,214,804,817,233,794.16,805.46,223.17
12845,4219,784,442,213,810,463,232,799.11,453.4,222.54
12846,17,803,876,221,806,879,224,804.35,877.65,222.35
12847,2469,795,290,212,813,308,230,804.18,299.73,221.36
12848,2227,801,509,212,817,531,231,809.08,518.56,221.36
12849,2621,799,337,214,820,356,231,809.34,346.91,222.05
12850,684,821,352,218,834,367,226,827.73,360.11,221.17
12851,203,823,460,218,832,467,225,828.08,463.52,221.65
12852,4538,837,665,214,858,690,231,848.08,677.13,222.61
12853,409,8,112,217,18,123,228,13.088,117.57,222.82
12854,2124,51,154,213,66,169,232,59.307,160.94,222.99
12855,4270,60,52,210,81,75,232,71.276,62.258,221.37
12856,17913,77,673,208,111,705,241,93.669,689.61,224.73
12857,1910,86,415,211,103,434,230,93.612,423.15,221.47
12858,2438,88,433,213,106,451,231,97.806,441.87,222.7
12859,832,141,755,218,154,769,229,147.2,763.22,223.45
12860,15037,149,340,213,188,377,254,166.93,359.55,236.53
12861,115,211,773,219,217,779,225,213.83,776.08,222.5
12862,1046,212,777,217,223,793,230,217.34,785.66,223.31
12863,474,259,201,220,271,209,231,264.9,204.39,225.08
12864,1192,264,313,216,276,326,231,270.1,319.18,223.21
12865,4304,261,177,214,284,204,231,273.2,189.69,222.66
12866,10644,261,248,210,288,276,238,274.35,262.45,223.61
12867,15255,263,536,210,292,571,243,277.37,553.8,226.03
12868,1738,277,27,216,295,41,231,286.2,32.89,223.18
12869,1561,289,651,219,301,673,232,295.28,663.65,225.63
12870,3775,286,325,213,306,343,236,295.65,333.82,224.45
12871,267,311,264,219,318,272,229,314.31,268.49,223.77
12872,273,318,721,219,324,731,228,321.51,726.16,223.76
12873,2959,316,8,215,340,24,233,328.39,16.357,224.12
12874,16,357,236,222,360,239,224,358.31,237.31,223
12875,3372,362,680,214,384,700,233,372.91,689.52,223.87
12876,53,385,397,220,388,401,225,386.19,399.11,222.77
12877,16942,374,494,206,405,524,241,390.1,510.1,223.43
12878,2598,392,298,213,410,318,233,400.65,307.54,222.91
12879,2670,403,672,215,418,693,231,409.96,683.3,222.67
12880,424,408,713,218,418,724,227,412.38,719.22,222.29
12881,113,410,313,219,416,320,227,413.27,317.1,223.97
12882,5937,412,625,211,435,648,236,422.85,636.39,222.95
12883,2115,423,227,216,440,245,231,431.29,235.93,222.45
12884,1853,446,195,218,465,209,234,455.45,202.53,225.75
12885,616,488,213,218,499,223,231,493.27,218.26,223.57
12886,2351,487,730,213,499,748,233,493.75,739.67,222.92
12887,3389,522,585,214,547,602,232,534.67,593.91,223.39
12888,27,537,169,222,540,172,226,538.7,170.33,223.67
12889,3406,534,447,213,550,467,233,542.11,456.58,222.73
12890,8831,543,741,210,568,767,235,555.48,754.57,222.99
12891,11683,557,224,210,587,255,237,571.88,238.93,223.01
12892,21897,571,104,208,609,140,239,589.3,121.66,222.27
12893,6134,616,128,212,641,152,236,630.07,140.47,225.17
12894,47,632,461,222,636,468,225,633.57,464.34,223.15
12895,100,645,477,222,651,485,225,648.4,480.59,223.36
12896,5529,643,169,212,665,192,234,654.17,180.32,223.2
12897,945,662,824,217,674,837,230,667.97,830.71,223.24
12898,552,663,735,220,676,746,227,669.66,740.11,223.57
12899,993,667,476,217,679,493,228,673.17,484.04,222.77
12900,2460,663,313,216,682,333,233,674.05,322.75,223.93
12901,3840,679,479,213,702,498,234,691.45,487.8,223.5
12902,3061,754,287,212,775,302,232,764.67,294.81,222.36
12903,5523,766,764,212,788,788,237,777.95,776.83,224.35
12904,1109,779,701,218,794,714,231,785.84,708.48,223.76
12905,7305,778,237,212,801,266,235,789.72,251.32,223.7
12906,5285,826,436,211,853,455,233,839.27,445.52,222.55
12907,1099,865,371,215,876,386,229,870.86,377.82,222.96
12908,12088,858,455,209,887,483,237,872.3,469.19,223.05
12909,757,5,205,219,18,215,230,11.181,209.46,224.84
