value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
14471,28,170,17,231,175,22,234,172.75,19.536,232.43
14472,4317,167,155,223,191,174,242,179.82,164.92,232.39
14473,1467,202,718,225,219,730,243,208.73,724.36,234.89
14474,2234,197,5,223,216,23,242,207.03,14.323,231.85
14475,999,209,249,228,225,263,238,216.14,255.94,232.42
14476,823,219,282,228,233,295,238,226.61,288.13,232.22
14477,3286,217,549,224,235,569,241,225.76,560.36,232.62
14478,10045,249,72,219,276,100,246,262.78,86.008,232.05
14479,7171,262,796,218,288,821,243,274.86,808.98,230.76
14480,2697,309,341,225,328,357,242,319.12,348.06,233.15
14481,879,336,200,228,347,218,238,341.71,208.66,232.32
14482,10777,334,286,221,360,319,244,347.23,302.44,233.23
14483,8773,343,33,218,372,55,245,356.68,44.379,232
14484,439,355,405,229,365,416,235,361,410.56,232.09
14485,592,397,181,228,407,195,238,402.24,187.66,232.58
14486,12,410,519,231,412,522,233,411,520.5,232
14487,241,423,132,227,431,140,236,427.01,136.12,231.68
14488,5053,478,302,221,501,326,243,489.47,314.69,231.74
14489,5566,498,225,222,522,249,242,510.21,236.76,232.65
14490,7830,503,768,222,530,795,244,516.83,782.58,232.52
14491,1500,513,864,225,526,878,240,519.32,870.73,232.08
14492,56,548,636,231,554,644,235,551.3,640.3,232.88
14493,914,547,454,228,561,468,239,553.78,461.3,233.03
14494,600,587,573,227,597,586,237,592.26,578.89,232.04
14495,37,618,820,231,621,826,233,619.65,822.68,232
14496,686,629,750,225,641,759,237,634.3,754.74,231.81
14497,7532,626,682,220,651,708,243,639.06,694.75,231.59
14498,6903,631,578,222,656,608,246,643.75,593.89,235.92
14499,719,642,371,225,654,386,241,648.76,378.37,233.31
14500,16,654,704,231,656,707,234,655,705.31,232.31
14501,8419,671,2,223,698,27,247,684.25,14.486,234.85
14502,4440,668,275,221,694,291,247,679.67,282.76,234.37
14503,4935,680,101,228,703,126,246,691.15,114.18,236.98
14504,9586,710,342,217,739,371,245,723.39,357.76,230.58
14505,16725,752,51,216,786,83,248,769.36,67.083,231.83
14506,20,772,791,230,774,794,234,773,792.8,232
14507,2036,772,801,226,789,823,239,779.74,810.99,232.61
14508,4726,768,193,222,791,210,243,779.4,201.75,232.49
14509,9888,771,859,220,798,888,246,785.37,873.82,233.61
14510,833,791,838,225,803,853,239,796.92,845.94,231.97
14511,3717,788,439,221,809,459,241,799.06,450.19,231.32
14512,117,801,6,230,809,12,236,804.62,9.3675,232.7
14513,620,797,40,228,810,51,238,803.97,45.979,232.84
14514,223,840,496,229,848,504,240,844.48,499.7,234.09
14515,1931,859,289,227,880,306,243,866.92,297.25,234.05
14516,1385,859,400,227,872,412,244,865.08,405.83,234.59
14517,9952,857,479,219,883,509,245,869.6,494.14,232.05
14518,26,882,299,231,885,303,234,883.69,301.19,232.69
14519,88,22,145,230,28,150,236,24.773,146.83,233.1
14520,1002,28,159,225,38,173,239,33.514,166.35,232.15
14521,3385,27,282,224,50,299,242,38.418,290.67,232.7
14522,4969,29,88,222,51,109,243,40.573,98.387,232.72
14523,5356,46,8,223,71,31,244,58.411,20.272,233.3
14524,765,77,211,227,90,220,240,83.269,215.8,233.04
14525,96,91,275,231,97,281,235,93.573,278.16,232.5
14526,1610,111,99,226,126,113,241,118.5,105.95,233.27
14527,155,138,555,229,146,561,238,142.3,557.75,233.37
14528,17,150,563,232,153,566,235,151.65,564.65,233.35
14529,443,151,747,231,158,761,243,154.45,753.77,237.32
14530,2937,149,543,226,169,562,241,159.77,552.29,233.55
14531,3218,164,256,221,185,272,242,174.75,263.29,231.92
14532,498,223,360,230,233,370,239,227.6,365.02,234.67
14533,517,239,128,228,250,137,239,244.43,132.82,233.93
14534,7980,242,24,223,273,54,245,257.98,38.674,235.04
14535,48,297,878,230,300,884,234,298.44,880.9,232.58
14536,3572,308,96,224,331,115,244,319.5,105.59,234.9
14537,1099,346,214,226,359,227,241,352.01,220.45,233.39
14538,4868,363,763,222,383,785,243,371.86,773.6,232.28
14539,3421,387,683,226,412,701,245,400.44,691.88,236.05
14540,686,426,215,229,437,228,240,431.89,221.79,234.34
14541,12,441,846,232,443,849,234,442,847.5,233
14542,16,462,26,232,465,29,234,463.69,27.688,233
14543,80,462,92,231,469,96,237,465.4,93.475,234.1
14544,5155,455,743,222,476,766,242,465.14,754.77,231.86
14545,3012,485,381,223,504,398,241,494.88,389.76,232.11
14546,455,499,182,229,509,194,240,503.9,187.66,234.28
14547,3283,525,257,230,543,282,247,533.47,270.57,237.85
14548,3555,539,647,223,565,664,244,551.69,655.41,234.13
14549,829,552,597,229,563,610,240,557.43,603.81,234.42
14550,3582,572,483,223,589,502,243,580.66,493.15,232.91
14551,5948,577,543,222,601,565,244,589.91,554.37,233.03
14552,4048,592,468,224,613,487,244,602.75,477.22,233.72
14553,539,605,789,232,615,799,244,609.7,794.6,236.9
14554,609,607,427,226,618,436,238,612.65,431.42,232.44
14555,569,614,618,228,622,632,241,617.59,624.89,235.12
14556,12598,604,269,218,639,294,247,622.27,281.72,232.85
14557,746,621,530,228,634,542,238,627.44,535.73,232.7
14558,1486,623,372,227,640,388,239,632.36,380.35,233.23
14559,3505,625,180,225,642,203,243,634.04,192.23,233.73
14560,2313,631,149,225,649,166,240,641.33,157.45,232.62
14561,1541,634,290,227,651,306,246,642.99,297.36,237.84
14562,1988,634,53,227,650,70,242,642.25,61.155,235.57
14563,11955,635,425,222,669,456,246,652.41,440.66,233.49
14564,934,640,610,231,656,626,245,646.36,618.71,237.82
14565,2402,650,60,225,674,74,241,660.93,66.682,233.1
14566,5686,653,210,223,675,232,245,663.73,220.94,233.36
14567,12278,665,68,220,694,100,246,679.43,84.012,233.05
14568,4751,681,498,221,704,520,243,690.62,508.52,232.16
14569,2647,675,262,226,698,279,245,686.37,268.66,235.27
14570,5473,700,388,223,728,409,243,713.28,398.25,232.95
14571,846,715,242,224,727,257,237,721.63,249.63,231.89
14572,626,726,153,228,740,163,238,733.27,158.08,233.38
14573,547,730,586,227,739,597,241,734.9,591.44,234.5
14574,2935,733,195,225,752,213,243,742.08,203.57,233.52
14575,5379,730,237,223,754,261,243,742.09,249.32,233.12
14576,1905,760,510,225,776,528,240,769.17,519.19,232.65
14577,3339,776,314,224,797,333,242,787.13,322.45,233.01
14578,2969,805,481,224,827,500,242,816.14,490.86,232.63
14579,2545,827,444,225,845,460,243,835.83,452.19,233.41
14580,3153,833,607,224,852,627,243,842.46,617.31,233.19
14581,1319,835,709,227,849,724,240,841.94,717.01,233.85
14582,594,864,794,229,874,808,241,869.17,801.77,234.96
14583,984,18,204,222,29,223,239,24.007,214.09,230.49
14584,3956,19,105,226,40,127,242,29.11,116.36,233.72
14585,82,50,133,232,56,139,237,53.073,136.21,234.84
14586,1106,53,186,228,67,203,239,60.161,194.54,234.02
14587,2310,73,147,227,92,165,241,82.33,155.99,233.74
14588,6203,161,719,224,187,742,244,174.14,731,233.96
14589,1561,185,564,228,205,577,240,193.9,570.52,233.99
14590,90,190,307,231,197,312,235,193.86,309.51,233.36
14591,7399,223,63,223,248,90,244,234.84,76.933,233.89
14592,711,258,655,228,267,669,241,261.97,661.39,234.58
14593,614,264,821,227,276,832,240,269.59,826.65,233.71
14594,951,302,547,229,316,560,239,308.73,553.63,233.86
14595,4004,346,654,224,365,676,243,356.07,664.79,233.94
14596,648,373,484,230,386,496,239,379.31,490.54,234.38
14597,457,371,609,229,384,620,237,378.09,614.49,233.42
14598,1567,409,213,223,427,229,239,418.59,220.79,232.85
14599,334,426,798,231,436,806,240,430.65,801.42,234.71
14600,34,431,884,233,436,887,237,433.47,885.56,235.09
14601,40,435,704,232,438,709,236,436.4,706.7,233.8
14602,31,436,44,233,440,48,236,438.03,45.871,234.42
14603,630,434,762,229,444,774,240,438.83,768.13,234.4
14604,2256,432,389,227,450,409,241,440.61,397.59,234.44
14605,1484,431,682,228,450,702,241,441.02,691.73,235.38
14606,6,442,850,233,444,851,235,443,850.83,234
14607,30,442,852,233,445,856,236,443.43,853.73,234.73
14608,1364,456,457,226,470,473,241,462.95,465.82,234.73
14609,279,495,866,231,504,877,237,499.42,871.92,233.89
14610,2343,498,87,226,514,105,242,505.69,95.934,233.51
14611,2536,513,827,223,529,845,244,521.67,836.29,233.73
14612,4854,510,461,226,534,484,243,522.11,472.56,234.38
14613,638,532,774,230,545,787,240,538.6,779.93,234.65
14614,1477,542,730,227,557,746,242,549.4,737.41,233.78
14615,339,551,468,228,559,476,239,554.98,471.88,233.77
14616,3110,573,639,227,596,656,243,585.33,648.3,234.56
14617,2452,601,371,223,620,389,241,610.07,379.89,232.05
14618,2847,611,193,227,629,214,242,619.38,203.61,234.22
14619,12739,608,545,216,637,575,247,622.06,560.07,232.1
14620,4099,618,389,224,644,410,242,629.92,399.55,233.54
14621,2773,621,413,227,639,435,243,629.59,424.22,234.69
14622,5471,631,655,222,654,675,245,642.65,665.27,233.86
14623,7153,658,30,223,686,54,245,671.41,42.231,234.19
14624,5205,660,504,223,681,529,243,669.97,516.24,233.59
14625,7,694,461,240,696,463,242,695,462,241
14626,143,720,378,230,727,385,237,723.51,380.99,233.86
14627,6388,719,464,222,745,492,245,732.46,476.58,233.69
14628,17,745,266,233,748,269,236,746.35,267.35,234.35
14629,315,749,44,232,760,53,239,754.2,48.695,235.08
14630,3627,752,565,223,770,585,243,761.01,575.34,233.85
14631,1391,759,596,229,774,615,243,766.58,604.99,235.46
14632,8328,769,683,219,798,708,244,781.89,695.39,231.92
14633,7282,767,389,223,792,414,245,779.94,401.63,234.75
14634,2557,798,691,223,814,713,242,806.56,701.41,232.39
14635,77,807,411,231,813,417,236,809.97,414.18,233.32
14636,38,810,407,232,814,411,236,812.11,408.82,233.92
14637,194,819,245,233,826,254,241,822.61,249.81,237.51
14638,7985,819,199,221,844,226,248,830.98,212.24,235.16
14639,2698,828,807,225,846,825,242,836.84,815.95,233.42
14640,6833,827,308,223,851,336,244,838.15,322.09,233.56
14641,1917,845,131,228,865,144,243,854.69,138.36,235.47
14642,51,3,139,232,8,143,237,5.1176,141.18,235.04
14643,75,7,597,233,12,603,238,9.48,599.73,235.52
14644,36,64,123,234,68,126,238,65.861,124.42,235.92
14645,2035,84,108,226,102,123,242,93.325,115.46,234
14646,837,131,77,231,142,90,241,136.3,83.708,236.03
14647,7407,131,210,219,167,234,241,148.34,221.75,229.31
14648,1682,157,270,229,175,284,242,167.04,277.49,234.93
14649,527,217,537,228,226,550,240,221.49,542.72,234.34
14650,3071,227,180,226,247,199,243,237.14,190.24,234.9
14651,48,262,634,233,266,638,238,263.46,635.94,235.48
14652,6662,267,47,224,296,68,246,280.94,56.772,234.95
14653,8625,276,819,223,308,842,245,292.33,830.62,234.52
14654,6440,280,773,224,304,798,245,292.18,785.67,234.77
14655,712,322,545,230,338,554,240,329.97,548.85,235.39
14656,1047,333,218,230,344,235,243,338.96,226.34,236.73
14657,383,336,548,230,345,558,239,340.68,553.34,235.53
14658,198,339,562,230,346,570,239,342.1,566.18,234.74
14659,1768,344,64,226,358,83,243,350.57,72.872,234.09
14660,2303,371,42,229,393,67,243,381.12,53.034,236.12
14661,7806,384,833,224,411,858,247,396.68,845.55,235.77
14662,5416,398,856,224,420,878,245,409.66,866.97,234.32
14663,16,417,489,234,420,491,237,418.31,490,235.31
14664,303,426,322,233,433,334,240,429.76,328.12,236.5
14665,1373,442,827,232,457,848,243,449.51,837.98,237.07
14666,377,439,754,232,451,761,241,445.44,757.03,236.07
14667,779,487,233,230,498,246,242,491.58,239.4,235.83
14668,578,493,851,231,504,864,241,498.76,856.96,235.46
14669,7,507,51,234,509,53,236,508,52,235
14670,2116,502,205,227,522,220,241,511.89,212.37,234.69
14671,579,552,250,231,565,259,244,558.33,255.18,237.79
14672,631,558,26,230,569,39,243,563.56,32.298,237.35
14673,3554,555,496,225,574,517,245,564.1,506.08,235.39
14674,1039,568,172,230,581,187,243,575.12,179.72,236.36
14675,851,578,847,228,589,860,243,583.43,854.02,236.17
14676,21,605,755,234,609,759,236,606.76,757.05,235
14677,1610,602,214,230,624,229,240,612.94,222.2,235.06
14678,9143,602,44,219,629,75,247,616.34,59.867,233.96
14679,3343,612,324,224,632,342,244,621.23,333.48,235.21
14680,12582,607,722,220,641,751,247,623.99,736.56,234.51
14681,7184,624,512,222,654,533,245,639.19,522.44,234.23
14682,744,654,167,230,666,179,241,660.93,173.03,235.09
14683,2631,657,236,225,676,252,243,666.58,244.11,234.01
14684,2503,659,679,224,677,697,243,668.06,687.55,233.97
14685,275,683,100,231,691,106,243,687.14,102.97,236.71
14686,269,696,362,230,703,372,240,699.81,366.85,234.88
14687,1254,731,502,230,742,520,243,737.03,511.31,236.15
14688,9663,736,119,222,768,145,247,753.33,132.4,233.96
14689,4400,736,5,225,760,24,244,747.77,14.323,234.25
14690,1505,810,255,226,824,268,243,817.01,261.61,234.46
14691,49,872,318,233,876,323,240,874.31,320.24,236.57
14692,102,29,26,234,34,34,238,31.382,30.275,236.39
14693,1185,39,71,229,55,88,243,47.444,78.794,236.01
14694,34,75,670,235,77,676,239,76,672.85,237.41
14695,7,75,878,235,77,880,237,76,879,236
14696,481,98,439,230,108,448,241,103.02,442.79,235.87
14697,1366,185,21,230,199,34,244,192.36,27.493,236.66
14698,3604,186,130,225,207,149,244,196.35,139.82,235.3
14699,1817,194,773,230,208,792,243,201.2,781.78,236.08
14700,4504,207,13,226,229,37,244,218.7,25.76,235.72
14701,1169,276,119,231,292,133,242,283.58,126.36,236.46
14702,1337,302,146,230,316,165,243,309.06,155.93,236.98
14703,1826,337,691,228,352,708,243,344.53,700.12,235.88
14704,1378,348,56,228,370,69,246,358.84,61.015,237.37
14705,91,401,734,233,406,740,242,403.11,736.92,237.74
14706,915,402,324,231,416,338,241,409.07,331.08,235.93
14707,314,408,71,232,419,80,239,414.03,75.541,235.76
14708,3620,430,611,228,452,632,244,441.26,621.9,236.61
14709,4421,441,645,225,464,666,244,452.74,655.41,234.74
14710,2467,448,215,227,464,232,243,456.01,223.97,235.2
14711,1123,486,664,229,497,678,244,491.68,671.03,237.04
14712,40,491,722,235,495,729,240,493.12,725.27,237
14713,1702,495,289,229,511,305,242,502.42,296.25,235.86
14714,1525,512,754,229,528,768,242,520.25,761.35,236.22
14715,997,516,59,229,533,74,240,524.27,66.008,235.48
14716,7964,551,414,225,576,442,246,563.66,428.76,235.47
14717,2626,581,829,226,602,845,245,591.7,836.59,235.85
14718,2960,585,763,228,607,785,246,597.38,774.33,237.71
14719,810,599,713,232,609,727,243,603.32,719.79,237.01
14720,1502,597,799,229,615,813,243,606.3,806.33,235.9
14721,4430,601,306,226,622,327,246,610.91,316.26,235.97
14722,6340,594,838,227,626,858,247,609.91,847.95,237.08
14723,2587,615,757,228,634,774,247,624.48,765.16,237.51
14724,98,627,620,240,632,626,244,629.93,622.74,242.42
14725,6869,626,850,223,656,874,247,640.79,862.02,234.99
14726,1140,648,472,230,663,487,242,655.22,479.52,235.6
14727,224,654,305,231,661,311,242,657.07,308.29,236.64
14728,1203,679,457,230,694,472,244,684.84,464.94,237.68
14729,4038,701,484,226,726,507,244,712.54,496.9,235.36
14730,2991,696,856,230,717,877,245,707.06,867.48,236.91
14731,1481,713,588,230,730,605,243,722.43,596.83,236.23
14732,527,715,479,233,728,491,244,721.6,484.43,238.25
14733,1476,712,332,229,732,344,243,721.43,337.64,236.01
14734,401,730,335,232,738,345,244,733.35,340.51,237.58
14735,3535,732,341,224,754,359,245,744.16,349.78,235.14
14736,5224,734,656,227,763,677,244,747.9,667.13,235.28
14737,398,747,333,232,757,341,243,752.12,336.9,237.58
14738,1933,748,80,234,765,99,247,755.79,88.979,240.63
14739,1778,761,772,229,778,790,245,769.22,781.71,236.52
14740,12,780,3,235,782,6,237,781,4.5,236
14741,2242,773,830,227,790,848,243,781.51,838.87,234.98
14742,11555,772,164,223,803,193,248,787.48,179.11,235.81
14743,4504,802,126,223,822,146,248,811.44,136.05,235.56
14744,199,850,296,233,859,302,240,853.95,299.37,236.81
14745,9093,844,199,223,875,224,248,859.18,210.93,235.14
14746,164,11,136,233,21,143,240,16.335,139.37,237.33
14747,330,64,109,233,73,121,242,69.061,115.51,237.61
14748,46,71,697,234,75,701,239,73.022,698.85,236.74
14749,35,82,487,236,86,491,239,84.143,488.86,237.4
14750,2006,150,114,230,167,134,243,158.59,123.84,236.53
14751,1425,160,741,229,175,755,244,167.3,748.46,236.41
14752,900,230,2,232,242,16,242,235.98,9.7611,236.8
14753,310,278,746,233,288,754,242,283.81,749.46,237.33
14754,582,284,348,232,296,363,241,290.8,354.21,236.71
14755,3272,303,769,227,325,786,247,313.87,777.63,237.04
14756,55,319,554,236,323,560,239,320.84,557.27,237.69
14757,50,324,558,236,330,562,239,327.14,559.84,237.86
14758,479,322,570,232,337,578,243,329.5,574.16,237.66
14759,2412,328,847,228,347,867,243,336.96,856.71,236.97
14760,882,337,802,230,352,812,243,344.78,807.47,237.43
14761,1021,339,825,229,351,837,243,345.12,831.46,236.06
14762,2389,338,755,231,357,775,244,347.89,764.53,237.46
14763,411,369,679,232,380,687,243,374.01,682.91,237.76
14764,42,387,752,236,392,758,239,389.5,754.93,237.4
14765,47,419,329,235,424,333,239,421.32,331.3,237.15
14766,96,421,834,235,428,837,242,423.83,835.48,238.4
14767,778,427,824,231,441,837,244,435.15,830.04,238.15
14768,1424,453,25,233,472,42,245,462.29,33.341,240.06
14769,1058,478,206,229,492,218,243,485.39,212.06,236.06
14770,405,490,180,229,498,188,242,494.29,184.24,235.44
14771,7,518,421,236,520,423,238,519,422,237
14772,1666,536,504,230,549,521,245,542.73,512.37,237.19
14773,424,538,635,234,548,650,243,543.29,641.58,238.47
14774,302,546,487,232,554,495,241,550.26,490.8,236.85
14775,373,552,17,232,562,25,243,557.28,20.402,237.98
14776,1464,570,567,231,580,586,245,574.65,575.5,238.08
14777,1512,591,196,230,606,213,243,597.65,204.25,236.74
14778,6326,608,240,227,629,269,246,618.28,254.09,236.36
14779,393,639,207,231,650,214,243,644.93,210.32,236.84
14780,45,648,317,235,652,323,239,649.89,319.98,236.89
14781,42321,627,757,200,671,807,245,648.67,778.49,222.93
14782,462,650,670,232,662,679,243,656.82,674.87,237.48
14783,256,679,585,232,688,593,241,683.81,589.07,237.31
14784,7699,696,192,218,722,222,247,707.43,206.79,232.01
14785,1065,710,739,230,723,755,242,716.21,747.92,235.9
14786,79,728,325,236,734,333,242,731.37,328.65,238.85
14787,1965,733,774,226,747,792,248,740.93,782.91,238.1
14788,5488,740,154,227,762,180,247,750.74,166.37,237.04
14789,1732,753,315,231,772,334,245,761.81,323.53,237.8
14790,1162,772,24,233,787,36,248,779.21,29.427,240.75
14791,2642,862,276,228,884,292,246,874.15,283.46,237.35
14792,398,51,76,235,62,87,243,56.158,80.819,238.49
14793,182,59,284,237,72,292,240,65.275,288.65,238.55
14794,65,67,689,236,72,694,240,69.446,691.11,238.28
14795,309,62,404,235,75,413,241,69.275,408.75,238.26
14796,42,89,469,237,93,475,240,90.738,471.74,238.19
14797,94,243,794,237,248,800,242,245.72,796.45,239.16
14798,981,247,56,229,258,70,244,252.33,63.011,236.62
14799,217,275,98,235,287,104,242,280.79,101.11,238.82
14800,3221,289,78,230,307,101,246,298.41,89.511,237.47
14801,305,319,219,235,328,231,242,323.16,224.59,239.01
14802,2508,330,50,230,349,67,246,338.69,59.228,238.35
14803,784,401,41,230,414,52,243,408.02,46.481,236.62
14804,62,413,878,237,419,883,241,415.92,880.08,239.06
14805,602,419,18,234,432,30,243,424.54,23.892,237.77
14806,3667,433,16,230,457,37,247,444.02,25.458,238.66
14807,642,494,764,234,508,777,244,501.16,771.79,239.31
14808,4114,521,283,228,545,303,246,532.24,293.26,237.27
14809,20,554,245,237,556,248,240,555,246.5,238.5
14810,7,599,26,237,601,28,239,600,27,238
14811,861,626,46,234,639,58,247,632.47,51.574,240.49
14812,537,640,174,232,651,187,242,645.68,179.95,238.39
14813,2186,651,148,231,671,165,244,661.62,156.74,237.68
14814,98,677,356,236,683,362,241,679.72,358.85,238.59
14815,140,691,873,234,697,879,241,693.59,875.58,237.83
14816,4365,701,65,230,725,87,248,712.17,76.296,238.08
14817,5371,725,21,228,750,43,248,737.44,32.201,238.41
14818,1862,731,303,233,750,324,244,741.11,313,238.63
14819,402,736,224,235,744,236,245,740.58,229.63,239.7
14820,106,738,333,235,745,341,240,741.69,337.61,237.6
14821,282,747,144,235,755,151,243,751.22,147.23,238.62
14822,1615,762,620,230,780,634,246,770.98,627.75,238.15
