value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
15745,5599,556,496,256,579,520,278,567.88,508.73,267.22
15746,257,574,127,266,586,137,276,579.48,132.53,270.52
15747,361,604,777,265,614,786,273,608.98,781.94,268.58
15748,860,609,434,264,621,449,277,614.86,441.88,270.02
15749,12459,597,334,254,630,361,283,613.22,347.6,268.49
15750,892,611,707,262,624,717,275,617.9,712.44,268.76
15751,2621,617,279,259,634,298,276,625.81,287.54,267.53
15752,1011,630,661,263,643,674,281,636.59,665.5,270.93
15753,878,638,735,263,649,748,275,643.43,742.44,269.07
15754,30658,630,541,248,673,590,288,651.63,560.63,268.17
15755,1892,666,581,262,683,598,277,674.16,588.76,269.15
15756,520,682,598,263,691,611,273,686.98,605.05,268
15757,1675,693,20,263,708,41,275,700.63,30.127,269.57
15758,2917,699,230,260,715,250,278,707.4,240.1,268.66
15759,1827,732,823,266,750,838,280,741.49,831,272.72
15760,1986,735,57,260,752,72,276,743.79,63.87,268.08
15761,5080,735,753,258,754,776,283,744.3,764.33,269.24
15762,6328,736,578,259,762,603,277,748.61,590.33,267.95
15763,7,762,528,267,764,530,269,763,529,268
15764,7,766,64,267,768,66,269,767,65,268
15765,648,773,705,263,784,718,273,778.58,712.07,267.89
15766,360,778,64,265,787,76,274,782.64,69.917,269.31
15767,140,783,255,264,788,263,271,785.49,258.95,267.41
15768,178,800,11,266,810,19,271,805.44,14.843,268.15
15769,51,823,440,266,828,444,270,825.33,441.78,267.86
15770,105,843,700,264,848,706,270,845.98,703.22,267.14
15771,833,865,429,260,876,442,277,870.7,435.97,268.2
15772,471,4,313,264,16,325,273,10.259,317.86,269.3
15773,473,8,257,265,18,267,274,12.362,262.18,269.75
15774,156,13,165,267,20,171,273,15.891,168.57,269.84
15775,931,10,125,262,23,136,275,17.539,130.63,268.75
15776,2422,15,520,259,33,540,280,24.658,530.11,270.76
15777,57,26,463,267,31,467,271,28.246,464.96,268.68
15778,1312,72,708,263,87,720,280,79.578,714.04,271.55
15779,8121,68,337,264,94,367,292,81.344,351.87,280.16
15780,432,89,700,262,98,711,274,93.523,705.89,267.94
15781,1593,98,698,263,111,712,279,105.03,705.83,270.75
15782,2049,109,375,262,126,398,275,117.42,386.39,268.77
15783,16151,106,666,254,140,700,288,123.01,681.02,269.87
15784,2200,115,756,259,129,773,279,121.28,763.93,269.69
15785,671,120,147,266,132,161,277,126.81,154.66,271.31
15786,5336,141,310,259,162,333,282,151.7,321.42,270.53
15787,278,163,133,265,172,142,273,167.5,137.85,269.15
15788,739,192,302,263,204,314,276,197.59,307.26,269.26
15789,5170,190,533,268,223,556,293,208.52,543.09,279.01
15790,9649,200,187,255,224,214,284,211.91,200.49,268.84
15791,123,210,315,266,217,320,273,213.4,317.24,269.5
15792,8059,203,630,257,227,657,284,215.04,643.18,270.43
15793,526,228,601,264,241,609,275,233.92,605.49,269.41
15794,19626,252,610,251,287,647,284,269.42,629.36,268.83
15795,6001,270,854,257,290,874,288,280.35,863.9,272.33
15796,28465,264,12,253,304,52,288,284.11,30.864,270.47
15797,115,279,3,267,287,9,271,283.19,5.3043,269.26
15798,4351,297,669,262,320,692,285,309.38,681.33,271.99
15799,16268,311,182,253,348,211,284,329.98,196.23,268.82
15800,1607,344,283,261,356,301,277,349.28,291.7,268.99
15801,6734,338,666,259,368,687,280,352.92,677.11,269.61
15802,1379,361,755,264,376,772,278,367.98,763.36,270.66
15803,5160,359,474,259,381,497,282,369.3,486.4,270.79
15804,18827,363,569,254,399,604,287,380.66,586.55,270.78
15805,4201,381,403,257,399,425,279,390.33,413.09,268.25
15806,4474,412,238,260,433,256,283,422.64,247.82,270.6
15807,1982,415,657,262,431,679,277,422.92,668.98,269.5
15808,43,423,102,267,427,107,271,425.09,104.02,268.81
15809,9271,450,651,257,477,694,287,464.22,671.2,273.39
15810,2631,462,620,261,478,642,283,469.93,631.59,271.91
15811,27446,513,580,250,553,619,288,533.69,599.96,268.67
15812,120,559,218,267,565,226,274,561.91,222.41,270.27
15813,118,574,393,267,578,401,273,575.98,397.79,269.62
15814,2417,576,26,261,593,46,281,584.75,36.094,271.14
15815,388,604,654,266,613,667,274,608.29,661.11,270.12
15816,466,602,447,264,613,459,274,607.73,453.78,268.86
15817,2092,604,246,262,620,263,277,612.18,254.15,269.5
15818,1147,612,803,263,626,816,275,618.89,809.62,268.85
15819,6292,613,445,258,641,467,281,627.09,456.3,269.21
15820,32,636,263,267,638,266,272,637,264.41,269.72
15821,2695,633,753,261,649,775,279,641.47,763.74,270.17
15822,814,642,263,262,651,275,276,646.14,269.4,269.26
15823,1539,659,710,263,677,727,278,668.29,718.54,270.79
15824,566,676,424,261,687,433,274,681.57,428.14,267.59
15825,12,684,678,268,687,680,270,685.5,679,269
15826,5116,682,477,258,704,504,280,692.99,491.03,268.89
15827,7116,682,518,257,707,544,279,694.06,531.58,268.2
15828,32503,691,804,256,733,843,298,711.53,823.16,277.6
15829,3302,695,635,255,713,659,277,705.37,646.18,267.7
15830,332,712,662,264,721,670,273,716.04,666.4,268.17
15831,1791,715,447,263,728,473,277,721.5,459.67,270.35
15832,312,735,420,262,742,430,271,738.16,424.05,266.49
15833,88,745,523,267,750,529,275,747.48,525.92,270.98
15834,9183,751,250,260,777,284,281,764.17,267.18,269.99
15835,10965,771,193,268,801,223,292,785.69,207.71,279.43
15836,21,784,597,267,786,600,271,785,598.24,268.76
15837,7,811,830,268,813,832,270,812,831,269
15838,844,810,689,264,823,704,274,817.73,696.1,269.08
15839,5915,834,6,260,860,29,281,847.08,18.044,270.98
15840,10749,843,381,255,869,409,287,855.51,394.56,269.54
15841,43,858,314,268,861,318,272,859.49,316.02,269.91
15842,7703,851,586,257,881,620,285,866.99,605.31,271.13
15843,1160,865,82,262,879,97,275,872.31,88.939,268.12
15844,21026,15,729,251,45,765,289,29.951,747.43,270.44
15845,2222,66,184,261,82,201,279,74.082,192.66,269.74
15846,592,75,377,265,86,386,278,81.078,381.05,271.15
15847,53,80,204,268,84,209,274,82.245,206.87,270.36
15848,1442,83,411,264,101,424,278,91.227,418.45,270.28
15849,4816,94,25,263,111,48,287,102.3,35.978,274.95
15850,10684,88,498,256,118,526,289,103.06,512.82,271.03
15851,10433,111,732,270,140,760,299,125.36,745.26,284.67
15852,4450,109,773,263,136,802,289,122.4,788.53,276.34
15853,30308,145,99,263,185,137,304,164.35,118.79,284.07
15854,5746,140,494,256,163,524,281,151.78,509.49,270.3
15855,2282,160,756,262,182,771,279,170.59,763.17,270.48
15856,18884,242,509,263,278,542,310,260.19,526.36,290.76
15857,325,254,157,266,261,168,275,257.08,162.63,269.88
15858,194,275,83,267,282,90,274,278.34,86.918,270.24
15859,3030,279,257,260,295,278,280,287.16,267.22,269.78
15860,90,294,7,268,299,12,276,296.16,9.8889,271.5
15861,6943,298,536,259,322,557,285,310.57,545.87,271.72
15862,905,316,161,266,328,180,277,322.08,169.85,271.25
15863,2576,348,110,261,364,128,279,355.75,118.79,270.26
15864,8317,368,701,259,394,737,288,381.96,720.14,273.83
15865,10702,416,746,263,444,776,301,430.6,762.14,285.23
15866,7651,408,828,264,433,852,297,420.89,839.64,281.12
15867,10089,425,315,256,451,342,284,437.52,329.07,269.07
15868,2931,427,534,262,449,550,279,437.7,541.79,270.06
15869,2673,433,463,261,449,479,285,440.42,469.84,272.97
15870,21,461,93,268,463,96,271,461.76,94.619,269.81
15871,572,466,85,267,476,99,278,471.72,91.538,271.56
15872,22,468,128,277,471,131,282,468.91,128.95,279.59
15873,214,494,477,267,502,486,273,497.9,481.29,270.09
15874,10779,510,473,257,538,502,284,524.42,488,270.1
15875,3808,520,670,260,541,691,285,530.79,681.94,271.44
15876,7852,531,333,259,556,359,284,544.07,346.66,271.25
15877,635,550,741,265,563,756,275,556.26,747.97,270.27
15878,11970,557,358,252,585,389,284,571.18,374.06,269.7
15879,3521,563,661,261,583,683,282,572.52,673.25,271.61
15880,12,580,140,269,583,142,271,581.5,141,270
15881,4371,611,152,263,639,185,287,625.13,167.74,274.87
15882,84,626,573,268,631,578,273,628.52,575.96,270.27
15883,7162,631,522,269,655,547,297,642.68,533.8,282.17
15884,4249,638,615,261,659,637,280,649.28,626.12,270.49
15885,3840,646,593,261,666,616,279,656.12,603.83,270.23
15886,2529,678,565,260,696,583,278,687.16,575.11,269.11
15887,15692,677,61,256,707,94,287,692.83,77.247,270.31
15888,4324,742,158,269,759,179,292,751.2,167.63,280.64
15889,3144,763,557,258,779,576,281,770.69,566.43,269.46
15890,655,774,574,263,787,583,275,781.16,578.64,269.84
15891,546,777,742,263,788,753,273,782.55,746.83,268.57
15892,2858,787,694,262,805,713,278,795.97,704.01,269.5
15893,1090,800,415,265,816,430,275,809.19,422.48,270.12
15894,1343,820,628,266,836,643,277,828.5,635.73,271.36
15895,12818,834,158,256,861,191,284,847.42,175.51,270.07
15896,7609,847,839,259,876,862,283,862.67,850.83,270.65
15897,11631,16,771,257,45,804,286,30.746,786.95,270.32
15898,276,25,859,268,34,867,276,29.065,862.82,271.88
15899,161,31,35,267,38,44,273,35.043,39.658,270.09
15900,2700,33,18,262,52,34,282,42.489,25.669,272.21
15901,6983,16,291,268,42,320,289,29.562,305.58,277.74
15902,3312,36,325,266,56,342,288,46.029,333.75,276.45
15903,4233,39,502,261,61,525,282,49.524,513.18,272.25
15904,13558,47,197,255,79,224,287,62.499,210.08,271.34
15905,14684,78,745,256,108,778,289,93.092,762.77,271.5
15906,3353,94,385,261,114,407,279,103.66,397.97,270.28
15907,3503,104,808,260,123,832,279,112.31,819.82,270.39
15908,670,114,363,264,125,376,278,119.64,369.05,271.11
15909,1392,141,571,265,158,590,277,149.35,582.15,271.2
15910,3956,146,825,260,164,847,283,154.58,835.72,271.71
15911,1765,156,845,264,174,864,281,164.78,854.5,271.92
15912,2486,159,362,264,179,381,280,169.09,370.52,271.73
15913,4337,158,738,260,183,756,281,170.27,746.62,270.39
15914,2485,178,130,266,198,147,282,188.23,138.05,272.78
15915,22373,172,205,255,207,241,287,189.8,223.6,270.57
15916,233,189,243,266,196,251,274,191.94,247.17,270.51
15917,2969,229,243,265,251,269,282,240.01,256.32,273.51
15918,1183,242,460,264,255,475,277,249.09,467.75,271.02
15919,840,244,143,266,255,156,280,249.97,149.97,272.23
15920,4224,248,439,264,269,466,282,258.29,452.09,272.86
15921,2438,252,529,262,273,546,280,262.72,537.6,271.41
15922,4027,280,237,262,303,255,285,291.49,246.03,273.05
15923,201,305,309,269,314,318,277,309,313.66,272.69
15924,3932,317,834,261,336,855,286,326.26,844.49,273.2
15925,7618,327,535,259,355,558,284,340.31,547.1,271.05
15926,51,350,38,269,356,41,273,352.61,39.373,271.08
15927,299,352,276,268,361,283,276,356.65,279.7,271.65
15928,2353,355,296,263,371,317,280,362.58,305.85,271.27
15929,116,363,762,271,370,770,276,366.07,766.03,274.12
15930,21096,368,154,257,402,194,287,385.09,173.93,271.54
15931,184,399,337,269,405,346,276,402.12,342.02,272.14
15932,5675,394,201,263,417,225,286,405.27,213.53,274.94
15933,7534,491,579,259,515,606,283,502.58,591.97,270.71
15934,1018,496,677,263,511,689,278,503.89,683.14,270.66
15935,2162,514,773,268,532,793,289,522.6,782.39,277.51
15936,7,518,443,270,520,445,272,519,444,271
15937,3639,560,555,261,578,575,282,569.03,564.92,271.38
15938,10977,555,74,265,583,103,293,569.63,89.678,278.87
15939,2437,615,141,265,630,159,283,622.66,149.78,273.64
15940,534,622,603,266,632,614,276,626.31,608.78,270.52
15941,745,637,51,268,646,64,281,641.79,56.882,274.88
15942,498,645,692,266,660,700,278,652.12,695.61,272.16
15943,6603,640,663,259,663,686,284,651.47,674.3,270.71
15944,3341,672,498,263,691,521,281,681.15,510,271.33
15945,393,700,272,268,710,282,275,704.75,277.1,270.81
15946,1104,703,364,267,717,378,280,709.5,371.34,273.09
15947,1268,714,72,263,728,85,277,721.21,78.342,270.02
15948,3769,730,205,263,751,225,281,740.03,215.45,272.64
15949,2768,753,759,263,769,776,285,760.46,767.35,274.43
15950,404,779,241,266,785,254,275,781.67,247.27,270.69
15951,66,782,624,276,787,630,281,784.8,626.8,278.3
15952,3596,794,240,262,813,260,280,802.87,250.06,270.64
15953,3046,797,554,260,816,572,281,805.86,563.76,270.91
15954,1911,810,493,264,829,514,277,819.17,503.32,271.87
15955,1045,827,442,265,840,461,277,833.03,450.52,271.47
15956,3424,829,270,262,851,290,279,839.3,279.52,270.27
15957,20000,829,201,254,863,235,289,845.39,218.12,271.76
15958,729,870,322,266,881,333,278,875.67,328.62,272.29
15959,1800,873,491,262,886,507,280,879.77,499,271.99
15960,431,44,568,268,54,580,280,48.782,574.1,274.48
15961,12469,59,53,259,89,84,289,73.93,68.741,272.91
15962,1901,63,866,265,81,884,283,72.106,873.83,273.96
15963,28778,66,385,262,112,426,311,90.691,405.64,288.1
15964,3531,75,489,263,93,507,281,84.423,498.71,272.03
15965,2103,78,85,263,95,101,280,86.587,93.035,271.33
15966,2848,86,637,264,108,654,286,97.123,645.79,275.13
15967,474,105,635,266,115,647,277,110.06,641.89,271.85
15968,1793,131,781,268,147,796,286,138.85,788.62,276.84
15969,2751,134,70,264,153,88,280,144.03,78.89,272.11
15970,1244,143,54,266,157,65,281,149.73,59.61,273.37
15971,4103,139,743,261,158,761,286,148.73,752.53,273.85
15972,31846,146,666,267,187,705,306,167.05,685.28,286.33
15973,2088,169,256,264,185,271,282,177.39,263.92,272.96
15974,2277,183,147,264,197,168,280,190.59,157.76,273.39
15975,1581,197,697,265,212,713,279,204.35,705.75,272.22
15976,3817,202,475,263,222,494,283,211.94,484.31,272.44
15977,19938,181,502,263,226,541,307,200.97,520.06,282.64
15978,762,214,861,264,227,871,277,220.77,866.27,270.89
15979,4794,208,356,263,231,382,281,222.02,369.33,271.95
15980,7784,218,657,258,239,683,286,228.8,670.51,271.87
15981,224,248,247,270,259,253,276,253.5,250.31,272.82
15982,1166,256,515,265,274,526,279,265.06,520.35,271.67
15983,49,267,244,270,273,248,275,269.67,246.1,272.31
15984,5366,258,93,263,284,116,283,270.97,104.99,272.23
15985,1723,267,251,264,282,266,280,274.49,257.75,272.09
15986,4119,300,651,265,325,677,286,314.04,662.42,275.2
15987,18127,289,751,263,323,785,296,306.26,768.37,279.45
15988,1859,351,161,264,365,176,281,358.13,168.37,272.29
15989,2246,359,189,265,375,206,285,367.03,197.79,274.44
15990,11048,355,605,259,386,632,285,370.45,618.94,271.97
15991,8188,383,536,262,412,561,289,397.46,547.06,274.62
15992,835,406,101,271,422,113,281,414.34,106.59,276.07
15993,350,418,591,267,428,598,275,423,594.2,270.76
15994,60345,460,735,261,514,784,325,485.73,758.38,299.76
15995,3363,465,190,265,489,210,283,478.37,200.37,273.35
15996,484,472,789,268,484,801,276,478.63,794.97,271.66
15997,3577,478,217,262,497,235,281,486.56,225.75,271.91
15998,2433,488,44,266,507,61,282,497.41,52.695,273.08
15999,313,493,310,268,503,318,276,497.86,313.93,272.12
16000,214,497,605,267,504,613,275,500.86,609.14,271.64
16001,459,500,121,268,511,132,277,504.9,126.45,272.4
16002,2934,504,2,264,519,24,286,511.27,14.578,273.7
16003,2411,504,134,264,520,155,283,512.49,144.56,273.03
16004,1448,538,405,266,554,420,278,546.05,412.96,272.45
16005,2579,570,101,261,589,119,280,579.69,110.39,271.33
16006,4291,571,779,264,591,801,284,580.93,789.66,273.71
16007,1709,585,127,264,600,144,280,592.76,135.52,272.15
16008,2142,586,639,264,604,656,281,594.57,647.55,272.11
16009,3170,593,584,263,614,605,285,602.46,594.26,272.26
16010,463,614,271,268,622,281,279,618.19,275.37,273.33
16011,416,616,260,268,624,268,281,619.77,263.77,274.04
16012,1932,618,361,266,633,380,282,625.15,370.92,273.52
16013,12244,618,468,259,653,497,289,635.44,482.33,273.55
16014,25989,645,426,254,679,465,293,662.42,444.57,273.49
16015,5708,674,35,260,697,58,284,685.3,46.592,272.02
16016,1641,686,271,266,699,290,282,692.02,281.75,273.01
16017,2348,692,604,264,710,622,280,700.89,613.2,272.14
16018,128,702,199,269,707,206,277,704.51,202.88,273.05
16019,388,711,186,269,719,200,275,715.41,193.09,271.67
16020,6607,749,661,267,777,683,291,763.14,672.64,278.28
16021,7062,748,129,263,782,160,287,766.53,144.58,275.57
16022,13902,747,218,254,775,250,289,760.34,233.49,273.29
16023,1783,763,64,268,777,80,283,770.67,72.247,275.22
16024,3941,759,182,261,782,200,282,770.11,190.41,271.34
16025,6223,762,351,260,784,375,285,772.9,361.89,272.13
16026,9610,772,456,259,797,489,286,783.84,470.75,272.26
16027,94,791,686,269,797,692,275,793.71,688.85,272.07
16028,4102,817,341,262,837,362,281,827.4,352.48,271.39
16029,2487,819,467,264,838,482,282,827.77,475.17,273.04
16030,1588,822,820,264,839,834,282,830.32,828.02,272.76
16031,688,835,34,267,846,44,279,840.73,38.638,273
16032,5592,832,244,263,853,271,285,842.75,257.75,272.35
16033,1234,831,705,266,848,718,280,840.5,710.98,272.45
16034,796,858,820,267,869,833,281,863.73,827.11,273.35
16035,1383,27,656,267,45,671,278,35.707,663.94,272.97
16036,3146,39,545,265,58,566,288,47.875,554.61,276.62
16037,6956,44,776,259,67,802,286,55.609,788.93,273.33
16038,2749,49,381,263,68,396,284,58.272,387.63,272.56
16039,21,64,532,271,66,535,275,65,533.52,273.24
16040,7,84,880,272,86,882,274,85,881,273
16041,3186,84,196,266,100,217,288,92.021,207.04,275.99
16042,1514,104,290,266,118,307,279,111.33,298.23,272.61
16043,13742,97,418,261,127,451,289,112.27,433.53,274.84
16044,902,121,467,267,131,483,281,125.87,475.43,274.17
16045,171,125,417,270,132,425,276,128.47,421.08,273.02
16046,5357,125,259,264,145,283,287,135.23,271.46,275.11
16047,636,135,557,269,150,571,280,141.92,564.69,273.8
16048,1030,156,145,267,170,159,280,163.19,151.68,273.11
16049,112,163,277,270,168,283,276,165.51,280.23,273.13
16050,12390,163,607,258,192,636,289,177.81,621.56,272.66
16051,1155,181,537,267,192,554,282,186.27,545.9,274.56
16052,18,190,178,281,194,181,283,191.94,179.5,282.33
16053,24850,186,265,255,222,304,294,203.37,284.58,274.85
16054,517,203,723,269,217,737,278,210.34,728.81,273.95
16055,2723,208,431,265,229,448,287,217.96,439.29,276.51
16056,609,211,131,269,221,144,280,216.02,136.97,274.39
16057,33,231,125,272,234,129,275,232.36,126.88,273.21
16058,2939,223,286,261,240,304,284,231.38,295.27,272.7
16059,3855,263,346,262,282,367,283,272.88,356.37,272.27
16060,424,310,139,269,322,149,279,316.37,144.46,273.76
16061,6357,317,622,263,341,645,295,330.14,633.91,275.82
16062,445,333,607,269,345,618,281,338.63,612.08,273.91
16063,1330,347,180,266,360,200,280,353.54,190.33,273.3
16064,23,364,507,272,368,510,275,366.04,508.83,273.39
16065,269,365,561,270,372,573,280,369.04,566.64,275.15
16066,36,379,815,271,383,820,274,380.83,817.92,272.89
16067,1394,392,698,267,406,714,285,399.38,706.76,275.38
16068,820,406,360,267,416,373,279,410.81,366.8,273.48
16069,3617,405,692,265,427,716,284,416.71,702.03,273.66
16070,307,425,162,268,434,170,278,429.36,165.88,273.03
16071,1112,424,784,265,439,798,279,431.3,791.56,272.95
16072,10437,422,680,267,449,707,298,436.1,693.5,281.54
16073,3657,444,195,264,465,213,284,453.9,204.89,274.1
16074,6190,455,527,262,479,551,283,468.02,539.36,272.8
16075,952,477,28,267,491,39,282,483.65,33.126,274.39
16076,6570,509,384,261,535,412,284,521.4,396.6,273.34
16077,1395,527,441,269,542,455,283,534.73,448.62,276.25
16078,65,550,238,271,554,243,275,551.88,240.92,273.26
16079,4264,559,448,264,583,467,286,571.82,456.93,276.18
16080,9188,561,529,261,591,554,287,575.86,542.24,274.07
16081,3045,569,207,264,586,228,283,577.28,216.82,273.11
16082,345,617,719,269,625,729,279,621.23,723.92,274
16083,35880,689,571,262,742,611,308,720.42,591.29,285.49
16084,1998,694,345,267,708,368,281,700.97,356.42,273.36
16085,20863,737,460,257,774,497,289,755.3,478.57,272.23
16086,3707,752,20,267,771,46,284,760.87,32.241,275.26
16087,7,763,527,272,765,529,274,764,528,273
16088,8828,774,427,262,799,456,288,786.92,442.2,274.34
16089,2631,782,534,265,802,553,282,791.81,544.49,273.73
16090,11,841,880,283,843,882,286,842.55,881.45,284.64
16091,666,827,415,270,840,428,281,833.1,420.88,275.22
16092,3796,856,636,265,874,660,282,864.92,648.54,273.48
16093,2914,864,392,267,882,414,285,873.59,403.79,275.05
16094,37,45,129,273,49,133,276,47.081,130.78,274.78
