value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
11374,9027,492,728,189,524,761,227,508.18,742.46,209.27
11375,294,492,451,190,503,459,200,498.13,454.91,195.55
11376,18556,490,70,179,535,102,214,508.92,85.63,195.71
11377,275,508,582,188,517,590,200,512.75,586.34,194.13
11378,3252,523,212,184,541,233,202,532.01,223.45,193.86
11379,45,530,539,192,535,544,196,532.38,541.93,193.64
11380,3283,528,275,184,546,295,203,536.99,285.45,193.72
11381,1844,535,77,187,550,94,202,541.75,86.159,194.48
11382,835,541,242,188,552,256,200,546.49,249.23,194.02
11383,425,553,177,188,562,185,198,557.29,181.06,193.1
11384,553,559,504,192,570,519,203,563.28,511.19,196.8
11385,81,567,496,191,572,503,197,568.93,499.7,194.15
11386,3013,573,856,185,593,878,201,582.07,868.19,193.8
11387,7,588,522,193,590,524,195,589,523,194
11388,3486,593,16,183,613,34,204,602.28,25.077,193.44
11389,22410,577,394,171,606,438,213,591.65,415.05,190.51
11390,7,601,506,193,603,508,195,602,507,194
11391,448,600,564,190,609,578,199,604.84,571.3,194.25
11392,4698,599,677,188,625,701,216,609.76,689.89,201.31
11393,7312,620,223,185,653,248,205,634.09,235.86,194.58
11394,7065,634,472,183,665,494,203,648.95,482.74,192.91
11395,48,669,187,193,676,192,196,672.25,189.27,194.44
11396,112,694,86,190,701,91,197,697.42,88.259,194
11397,88,708,767,194,719,777,199,715.22,773.67,196.76
11398,338,716,549,191,728,559,197,721.38,554.3,194.01
11399,7772,718,791,182,744,817,205,731.6,804.11,193.92
11400,6016,724,198,184,745,224,205,734.43,212.25,194.42
11401,54,733,539,193,737,544,197,735,541.19,194.93
11402,551,735,337,190,746,349,204,740.76,343.48,196.83
11403,372,745,469,192,751,482,203,747.71,475.67,197.31
11404,103,746,619,192,753,625,198,749.24,621.86,194.85
11405,303,767,647,190,776,658,200,771.61,651.83,194.73
11406,483,766,851,189,778,862,198,772.01,856.8,193.42
11407,2338,773,35,187,790,54,204,781.83,44.554,195.19
11408,441,775,659,189,786,668,199,780.69,663.25,194.3
11409,19,809,679,193,813,684,196,810.95,681.42,194.63
11410,433,808,739,191,820,751,198,814.14,744.94,194.12
11411,417,811,22,191,822,34,201,817.42,27.022,196.89
11412,7,819,90,193,821,92,195,820,91,194
11413,58,841,678,193,846,684,196,843.83,680.95,194.81
11414,1845,839,219,185,854,233,205,846.03,226.77,193.57
11415,64,845,273,192,851,278,199,847.89,275.77,195.69
11416,20,865,58,197,868,61,200,866.5,59.5,198.5
11417,1449,868,214,188,884,235,200,875.76,224.05,194.19
11418,32,879,281,192,883,284,196,881.12,282.31,194.22
11419,12,10,34,194,12,37,197,11,35.5,195.5
11420,45,36,491,193,40,495,198,37.778,492.58,195.6
11421,1484,36,261,190,55,273,203,44.897,267.45,195.84
11422,11,69,746,194,71,748,196,70,747,195.36
11423,514,105,414,189,116,426,201,111.09,419.86,194.94
11424,314,113,864,191,121,874,202,116.9,868.87,197.68
11425,12391,114,765,167,146,800,209,130.73,782.96,190.48
11426,1752,146,278,189,165,293,201,155.2,285.38,195.21
11427,3763,150,304,188,173,326,205,162.08,315.3,195.58
11428,103,161,550,192,167,556,199,164.44,553,195.42
11429,2414,160,736,188,176,759,212,167.52,749.4,197.38
11430,4363,164,554,187,185,581,204,173.86,567.39,194.75
11431,129,182,34,192,190,40,199,185.43,36.845,195.14
11432,867,180,721,184,197,737,198,188.18,727.57,191.49
11433,734,183,551,191,195,565,200,189.53,558.42,195.76
11434,19337,198,404,180,239,450,226,219.11,426.32,198.16
11435,11123,196,382,193,222,412,221,209.33,397.94,206.39
11436,256,223,665,192,231,675,199,227.26,669.99,195.08
11437,17404,225,79,193,264,112,226,244.89,95.108,209.07
11438,2366,234,37,185,263,57,203,247.35,48.527,194.83
11439,7,256,487,194,258,489,196,257,488,195
11440,65,260,371,194,265,375,199,262.45,373.48,196.26
11441,335,291,226,192,301,237,202,295.77,231.74,196.32
11442,350,297,147,192,308,158,198,302.62,152.07,195.18
11443,14,311,570,194,314,573,197,312.5,571.5,195.5
11444,793,336,470,191,349,482,200,342,475.67,195.45
11445,18802,344,645,180,382,681,223,364.26,664.54,198.9
11446,1580,379,722,188,393,738,204,386.6,730.71,195.63
11447,265,396,671,190,405,679,197,400.8,675.32,193.81
11448,366,406,65,190,417,75,201,412,70.694,195.29
11449,273,412,798,191,419,805,201,415.19,801.01,196.05
11450,917,409,291,190,426,304,202,416.77,297.76,195.79
11451,29047,408,360,177,447,402,214,427.23,381.06,195.28
11452,317,437,335,192,448,344,199,442.5,339.83,195.5
11453,572,437,486,192,451,496,199,444.29,491.13,195.68
11454,2438,441,138,187,454,159,205,447.48,148.79,195.58
11455,2134,441,575,188,458,594,203,449.38,584.95,196.27
11456,928,447,764,188,459,777,203,452.56,770.86,195.24
11457,205,483,471,193,491,482,198,487.35,476.78,195.42
11458,219,484,778,190,491,787,199,487.42,781.8,194.61
11459,2856,472,141,179,489,187,218,482.47,171.31,192.66
11460,108,479,246,204,484,252,210,482.04,249.37,206.61
11461,920,489,566,192,501,586,201,495.25,576.45,196.17
11462,1434,500,458,188,518,474,208,509.99,465.53,199.18
11463,12,508,548,194,511,550,196,509.5,549,195
11464,4116,514,457,188,534,480,210,523.52,468.6,199.21
11465,3356,513,836,186,532,854,206,522.94,844.89,195.75
11466,301,545,144,188,553,152,199,548.92,147.82,194.23
11467,12,562,672,194,565,674,196,563.5,673,195
11468,2488,560,571,189,578,595,206,570.91,583.17,196.61
11469,28,601,501,194,606,505,197,603.54,502.93,195.25
11470,2151,599,370,185,615,384,204,606.63,377.3,194.66
11471,675,604,32,187,615,41,201,609.65,36.329,194.68
11472,1820,606,501,189,625,518,201,615.47,509.28,194.37
11473,54,633,374,192,637,379,197,635.15,376.41,194.89
11474,3447,636,595,186,655,612,206,646.02,604,195.9
11475,13528,642,23,180,674,53,209,658.22,37.891,194.43
11476,604,663,471,192,674,485,201,668.17,478.44,196.62
11477,1154,666,214,190,684,226,205,674.84,219.38,196.53
11478,1378,663,226,191,680,243,202,670.96,235.01,195.97
11479,439,674,38,192,683,49,203,678.85,43.904,197.05
11480,38297,684,508,180,732,551,219,708.1,529.59,199.26
11481,368,792,441,188,802,451,201,796.92,446.44,195.12
11482,3398,788,64,183,807,81,204,797.89,72.463,194.21
11483,1975,805,243,187,823,260,202,813.65,250.7,194.83
11484,2780,821,409,186,840,427,203,831.29,418.09,194.81
11485,13152,830,508,179,862,535,210,845.64,521.33,194.65
11486,23712,840,275,181,882,314,215,860.96,293.7,197.35
11487,4284,864,524,186,886,547,206,875.27,535.29,195.97
11488,1546,6,83,191,24,99,203,15.581,92.801,196.83
11489,72,21,149,194,25,154,200,22.708,151.1,196.51
11490,294,32,86,194,41,93,205,36.534,89.429,198.89
11491,2932,34,350,187,55,369,204,44.991,359.34,196.07
11492,1298,42,172,193,61,187,203,52.903,179.54,198.41
11493,28,120,116,200,123,120,203,121.18,118,201.68
11494,30,127,575,194,130,579,197,128.57,577,195.73
11495,59,140,588,194,144,593,199,142.05,590.46,196.02
11496,859,148,299,189,163,310,202,153.97,304.65,195.73
11497,51,157,540,194,161,545,198,158.63,542.02,195.78
11498,127,162,162,199,169,178,221,165.68,169.86,210.98
11499,2397,153,388,185,171,408,207,161.16,397.48,196.59
11500,8746,150,770,180,176,795,209,162.9,783.25,195.82
11501,58,187,383,194,191,388,199,189.17,385.38,196.14
11502,1729,190,661,189,204,679,207,196.9,669.37,196.54
11503,105,244,477,192,250,484,198,247.08,480.12,195.31
11504,2893,261,409,188,278,428,205,270.03,418.4,196.51
11505,61,282,378,194,287,384,198,284.46,381.25,196.44
11506,32682,289,734,184,332,788,225,310.69,758.39,206.4
11507,391,295,242,193,306,255,199,301.3,248.13,195.83
11508,380,302,53,197,312,76,206,305.77,63.995,202.13
11509,1880,310,809,192,327,827,210,317.97,817.14,199.9
11510,444,317,796,192,330,809,201,323.26,802.64,197.09
11511,24,333,466,195,336,471,198,334.5,468.5,196.5
11512,13926,326,15,181,357,45,212,342.28,29.839,196.23
11513,9811,343,417,184,368,447,213,354.72,432.99,198.48
11514,1676,369,62,189,385,76,204,376.97,68.718,196.08
11515,157,392,72,192,400,78,199,396.62,74.484,195.45
11516,87,452,555,194,457,561,200,454.83,558.47,196.43
11517,82,460,283,194,466,289,198,463.07,286.45,196.12
11518,101,469,878,193,475,885,199,471.79,880.99,195.87
11519,12,484,638,195,487,640,197,485.5,639,196
11520,74,507,750,197,513,757,204,510.04,753.59,200.09
11521,29,526,2,195,531,7,198,528.93,4.4483,196.14
11522,7,534,443,195,536,445,197,535,444,196
11523,17820,527,252,194,564,283,228,545.89,266.67,211.65
11524,4691,532,711,184,554,732,209,544.22,721.65,196.19
11525,20982,551,46,189,586,81,224,567.83,62.666,205.75
11526,2925,553,137,188,575,155,205,564.14,145.67,196
11527,868,563,723,189,579,733,202,570.96,728.18,196.2
11528,800,567,178,191,581,192,202,574.18,185.29,195.63
11529,2083,574,467,188,590,485,208,581.98,476.56,198.13
11530,10808,585,49,186,620,81,214,602.27,62.261,199.43
11531,7,614,385,195,616,387,197,615,386,196
11532,1347,607,780,190,621,797,202,613.82,789.82,196.52
11533,4063,611,35,183,635,55,207,622.78,45.113,195.82
11534,146,625,254,194,632,262,200,628.71,258.03,197.28
11535,153,629,295,193,635,305,198,632.04,300.08,195.86
11536,402,633,314,191,641,326,199,636.67,320.52,195.86
11537,9592,635,747,183,660,777,210,647.41,762.26,197.05
11538,19386,653,248,183,695,285,210,676.04,264.93,197.09
11539,400,690,97,191,699,106,202,694.5,101.13,196.83
11540,2091,690,278,189,707,302,202,697.47,290.74,196.25
11541,3218,703,281,194,722,304,210,711.14,292.73,201.8
11542,15175,704,119,182,737,150,216,720.5,135.27,198.79
11543,963,719,402,191,733,415,203,725.93,408.07,196.59
11544,795,723,499,191,735,512,205,727.47,505.12,197.38
11545,37,749,406,195,755,410,198,751.81,407.73,196.51
11546,886,752,847,190,765,859,203,757.82,853.11,196.63
11547,216,755,288,192,764,296,198,759.66,292.34,195.27
11548,578,755,511,191,766,523,202,759.93,517.32,196.38
11549,259,760,768,193,769,775,202,764.65,771.02,197.27
11550,1438,764,291,191,785,306,203,775.81,298.3,197.68
11551,13864,746,315,185,788,350,216,766.54,333.78,198.93
11552,1845,786,849,190,804,867,202,795.16,858.05,195.86
11553,214,802,551,193,809,560,199,805.64,555.29,196.49
11554,3649,815,638,187,833,657,206,824.26,648,196.33
11555,2662,863,430,189,878,448,209,870.09,439.97,198
11556,2194,10,50,191,32,75,209,21.06,62.524,199.52
11557,4240,48,72,187,69,97,207,58.849,84.609,196.77
11558,749,56,354,191,74,366,202,65.377,359.11,197.22
11559,917,62,722,191,75,737,202,68.713,729.33,196.58
11560,60511,64,418,172,115,466,222,89.406,441.82,197.04
11561,1000,84,508,190,96,522,203,90.586,515.32,196.3
11562,308,95,118,193,105,127,205,99.019,122.48,199.37
11563,7749,85,596,184,112,622,210,98.628,609.56,197.51
11564,1743,93,567,190,108,585,203,101.01,576.1,197.03
11565,914,107,638,192,122,652,202,114.29,644.62,197.41
11566,215,114,800,194,121,807,202,117.17,803.36,198.35
11567,20,148,85,195,150,88,199,149,86.8,197
11568,14166,130,552,184,165,583,213,146.91,567.2,198.94
11569,10224,146,429,185,180,458,211,162.63,442.29,198.85
11570,632,183,804,192,191,819,207,186.8,812.51,199.31
11571,3813,172,135,192,191,156,210,181.64,145.73,200.73
11572,56903,159,619,184,208,668,233,182.97,643.09,208.59
11573,7,202,725,196,204,727,198,203,726,197
11574,155,205,162,194,214,168,199,209.27,164.36,197.07
11575,103,205,205,194,214,211,199,209.37,207.71,196.75
11576,3870,239,416,189,270,443,206,254.21,429.41,198.21
11577,12364,268,131,184,298,162,214,281.92,146.49,198.89
11578,118,332,797,194,338,804,200,335.09,800.41,197.38
11579,282,334,291,193,344,299,201,338.73,295.27,197.16
11580,120,337,672,196,345,678,202,340.58,675.02,198.93
11581,2957,337,704,190,357,725,207,347.41,715.14,198.4
11582,5094,368,393,187,390,415,211,378.8,403.39,198.04
11583,3094,391,751,187,408,768,209,399.74,759.95,198.04
11584,6328,390,606,194,419,633,215,402.65,618.43,204.45
11585,7,417,76,196,419,78,198,418,77,197
11586,33,426,850,195,429,854,199,427.79,852.03,196.58
11587,2336,423,827,196,440,855,219,432.15,838.06,208.81
11588,17953,432,245,180,464,279,213,448.24,261.85,196.26
11589,5479,443,631,190,468,659,214,456.48,643.86,202.52
11590,16316,456,296,184,493,328,214,473.78,311.12,199.45
11591,1944,471,698,189,487,716,205,478.84,706.98,197.01
11592,82,504,578,194,510,582,199,506.12,580,196.71
11593,7,513,479,196,515,481,198,514,480,197
11594,20,530,575,196,533,578,199,531.75,576.5,197.25
11595,73,509,353,239,514,358,243,511.77,355.53,240.88
11596,28,514,805,204,518,809,208,516,807.14,205.86
11597,3493,526,36,193,548,61,214,537.34,47.949,203
11598,3418,523,509,189,545,530,204,534.44,518.83,196.1
11599,2805,537,288,192,558,310,212,548.41,299.16,200.01
11600,128,549,609,193,557,615,200,553.28,612.07,196.28
11601,2276,564,429,190,588,448,205,576.41,438.24,197.64
11602,4336,577,231,186,598,252,206,588.23,241.47,196.42
11603,1245,587,379,189,600,393,204,593.97,385.83,196.85
11604,12,644,248,196,646,250,199,645,249,197.5
11605,604,671,285,195,682,298,207,677.14,290.49,200.68
11606,1693,666,102,192,680,123,204,673.97,113.69,197.64
11607,1768,704,859,191,723,875,209,712.9,866.46,199.52
11608,252,711,64,191,718,73,200,714.37,68.603,196.13
11609,746,710,585,192,720,596,205,714.47,590.87,198.01
11610,106,720,868,194,727,875,199,723.74,871.6,196.32
11611,4016,722,574,189,746,592,206,734.08,583.3,197.32
11612,107,733,148,194,738,154,201,735.79,151.01,197.01
11613,6,741,154,196,742,156,198,741.83,155,197
11614,1597,737,421,188,750,439,204,743.3,430.51,195.91
11615,5359,742,678,186,765,711,208,753.79,699.15,197.55
11616,5250,751,652,186,774,674,209,762.31,664.16,197.79
11617,1434,759,747,189,773,760,204,766.45,753.69,197.05
11618,173,770,450,193,776,458,201,772.88,453.76,196.69
11619,88,769,821,199,779,823,207,774.25,821.51,202.68
11620,2685,785,415,187,806,435,209,796.07,423.9,198.87
11621,16096,786,647,180,821,678,213,803.46,663,196.81
11622,17,885,62,196,887,66,198,886,64,197
11623,1145,22,268,191,39,279,203,29.59,273.6,197.31
11624,564,60,165,193,70,179,203,65.043,171.8,198.28
11625,3566,59,704,192,82,725,211,71.09,713.97,201.3
11626,3355,57,683,190,77,703,208,66.539,692.74,197.96
11627,383,111,610,194,121,620,202,116.68,614.98,198.25
11628,724,164,697,193,175,713,203,169.27,705.35,197.61
11629,2934,167,708,191,187,727,205,177.12,717.68,197.88
11630,12,188,95,197,190,97,200,189,96,198.5
11631,47,195,122,196,200,125,200,197.15,123.45,197.96
11632,7442,205,361,185,229,384,211,216.62,372.18,197.78
11633,19063,224,438,192,263,476,224,241.62,457.86,209.64
11634,105,240,34,196,246,41,202,242.84,37.067,199.03
11635,57864,255,669,194,303,725,242,280.36,696.84,219.56
11636,864,266,676,190,283,694,203,273.17,683.65,196.98
11637,3035,259,710,190,281,729,208,270.4,719.45,198.86
11638,968,328,702,192,340,718,204,334,710.63,198.11
11639,1004,339,179,192,352,193,205,345.59,186.45,197.72
11640,3744,335,452,190,359,472,206,346.94,460.68,197.97
11641,1245,339,304,191,355,316,206,346.93,309.69,198.48
11642,127,366,76,194,371,81,203,368.68,78.102,198.43
11643,18861,362,508,193,398,547,229,380.38,526.1,212.05
11644,5219,360,33,188,383,55,208,372.36,44.151,197.62
11645,213,381,575,196,389,584,201,384.67,578.91,198.31
11646,26,387,66,197,391,69,200,388.81,67.885,198.31
11647,1053,387,308,194,398,325,205,391.86,315.8,198.84
11648,197,405,594,195,410,604,203,408.11,598.28,199.26
11649,310,408,842,192,417,849,202,411.92,845.45,197.14
11650,166350.,388,183,181,462,262,248,426.63,218.85,214.15
11651,382,432,439,195,441,447,204,436.96,443.59,199.51
11652,1013,435,342,194,452,364,208,445.18,352.43,200.89
11653,570,453,560,193,461,571,207,456.86,565.93,199.97
11654,11941,449,175,184,482,204,212,464.64,188.63,198.9
11655,975,480,711,191,491,724,207,485.64,717.95,199.42
11656,862,477,785,193,491,797,205,484.37,790.92,198.76
11657,4172,478,54,189,500,73,207,488.54,63.357,198.54
11658,180,489,131,195,496,139,200,491.88,134.93,197.87
11659,58,528,544,196,536,549,201,532.03,546.69,198.69
11660,2155,544,33,191,564,50,204,555.61,41.424,197.91
11661,2056,557,465,191,574,483,206,565.82,474.76,198.2
11662,197,567,656,195,574,663,203,570.42,659.37,199.39
11663,4279,602,765,194,629,788,216,617.98,777.15,203.48
11664,550,615,243,194,628,256,203,621.83,249.67,199.15
11665,241,631,428,195,639,438,203,635.15,433.81,198.88
11666,37,670,188,196,675,192,200,672,189.57,198.3
11667,3291,687,669,188,708,694,222,697.1,682.37,204.27
11668,1634,691,698,194,711,715,207,701.24,706.92,201.09
11669,719,698,110,193,709,122,207,704.39,115.7,200.1
11670,11410,698,178,187,722,210,230,709.56,194.71,207.89
11671,610,723,190,194,733,201,208,728.52,196.2,201.27
11672,1761,730,447,191,747,464,206,738.57,455.08,197.76
11673,2824,735,597,189,753,615,206,743.56,605.81,197.78
11674,1242,740,127,192,752,142,205,745.76,135.12,198.31
11675,1324,747,641,192,761,657,206,753.22,649.71,199.27
11676,6483,747,858,187,772,879,213,759.66,868.63,199.31
11677,110300.,717,348,184,788,408,248,746.56,378.68,213.73
11678,403,767,521,194,777,531,204,771.81,525.94,198.89
11679,9536,756,54,186,788,83,211,773.41,69.616,198.03
11680,4370,778,389,189,797,412,211,787,401.05,198.95
11681,29,823,36,197,827,40,200,824.86,37.862,198.41
11682,68,834,684,196,839,689,202,836.51,685.74,198.72
11683,128,838,146,195,845,153,201,841.58,149.39,198.17
11684,114,855,877,195,861,881,203,858.25,879.15,198.56
11685,1200,866,56,198,882,75,208,873.17,67.219,202.4
11686,4538,858,639,188,881,659,207,869.44,648.5,198.04
11687,7910,4,6,187,33,32,216,16.827,19.949,201.63
11688,2317,19,112,187,36,128,208,27.622,120.05,197.04
11689,7145,31,19,195,53,43,225,41.86,30.085,210.34
11690,340,80,354,195,87,363,204,83.621,358.29,198.92
11691,729,82,205,194,96,216,204,88.922,210.05,199.1
11692,287,103,816,197,109,826,207,106.29,821.13,201.29
11693,24,112,541,198,116,544,200,114.21,542.62,199
11694,18173,106,69,182,141,103,218,124.65,86.95,199.72
11695,2141,119,395,190,133,415,208,125.86,404.6,199.43
11696,7962,139,402,189,164,430,214,152.49,415.42,201.72
11697,3000,176,160,190,197,177,212,185.67,168.51,201.04
11698,720,183,435,196,199,446,208,190.36,440.06,200.42
11699,7,196,859,198,198,861,200,197,860,199
11700,19160,193,497,185,229,536,216,211.36,515.45,199.61
11701,5125,213,135,192,235,161,214,225.33,146.76,203.51
11702,189,228,181,196,236,187,204,232.17,183.7,199.76
11703,5324,243,528,185,263,551,211,252.98,539.99,198.58
11704,216,269,729,195,277,738,203,272.35,733.56,198.95
11705,606,269,368,196,282,381,204,276,374.4,199.89
11706,970,274,555,193,289,568,205,281.86,561.32,199.48
11707,502,282,449,196,296,461,204,289.42,454.36,200.15
11708,9304,287,276,186,313,313,213,300.65,291.36,199.85
11709,11656,305,628,190,334,670,227,318.78,647.29,210.37
11710,2556,304,433,192,324,450,212,313.84,440.42,201.72
11711,753,325,529,194,341,543,205,332.92,536.19,199.61
11712,272,331,650,196,341,658,205,336.44,654.36,200.23
11713,9384,337,535,185,365,562,212,351.13,548.92,198.62
11714,2141,346,745,192,365,763,205,355.71,754.98,198.46
11715,529,353,399,194,366,411,204,358.91,404.82,199.48
11716,76,364,406,197,368,412,202,365.33,408.83,199.29
11717,194,401,394,197,410,402,203,405.22,398.22,199.25
11718,96,408,679,196,414,686,201,411.48,682.12,198.7
11719,1974,416,63,192,436,82,211,426.35,71.064,199.8
11720,253,421,76,193,428,84,205,424.43,80.411,199.66
11721,6061,434,284,191,459,330,216,446.64,304.2,203.09
11722,9664,426,574,196,465,613,220,447.52,595.18,207.97
11723,1401,454,24,189,468,38,207,460.95,30.754,198.28
11724,927,465,654,194,478,667,207,471.56,661.46,200.2
11725,495,477,396,194,486,407,207,482.21,401.94,200.73
11726,333,479,867,194,488,876,204,483.61,871.15,199.11
11727,876,482,797,193,494,811,205,487.86,802.99,199.48
