value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
9969,291,137,349,171,146,361,180,140.45,355.38,175.93
9970,338,151,680,171,159,690,182,155.89,684.17,176.38
9971,1171,269,640,170,283,654,182,276.38,647.78,175.88
9972,427,301,806,172,309,816,182,304.69,811.05,177.05
9973,170,324,324,173,333,336,178,327.97,328.87,175.76
9974,71,354,819,174,359,824,179,356.49,821.65,176.23
9975,6596,367,853,164,394,876,187,380.03,864.45,174.91
9976,9589,382,479,166,408,508,195,394.88,494.57,178.15
9977,8575,377,614,165,406,639,189,391.35,627.05,176.78
9978,30,393,864,174,396,867,178,394.6,865.73,176.27
9979,107,396,457,173,401,463,179,398.76,460.33,176.07
9980,774,413,46,171,427,58,180,419.87,51.894,175.47
9981,424,415,346,172,422,359,182,418.7,352.93,176.73
9982,31,416,721,175,419,727,177,417.84,724.29,176
9983,2133,412,290,168,431,307,184,422.1,298.14,176.08
9984,53041,413,633,153,459,681,201,436.42,657.25,176.38
9985,12788,484,588,163,516,621,189,500.35,604.6,176.71
9986,2695,507,851,168,525,872,185,515.03,861.01,176.81
9987,392,526,393,174,538,404,184,531.48,397.32,178.38
9988,26601,535,535,162,577,582,192,554.69,560.56,176.53
9989,30,567,702,175,570,705,180,568.67,703.67,177.5
9990,973,593,399,171,608,414,183,600.58,405.35,177.13
9991,164,616,535,173,622,543,179,619.52,538.87,175.88
9992,177,630,302,174,637,311,181,633.7,306.5,177.21
9993,24,644,863,175,648,868,178,645.75,865.25,176.5
9994,10325,670,257,163,696,286,190,683.31,271.54,176.13
9995,2981,680,356,167,695,379,186,687.46,368.69,176.92
9996,12725,700,549,162,728,579,192,714.24,563.78,176.63
9997,140,743,355,173,749,363,181,746.18,358.97,176.88
9998,16074,742,377,162,773,411,192,758.18,394.68,176.92
9999,1467,763,493,168,776,509,183,770.18,501.44,176.42
10000,3899,775,530,168,799,553,189,785.78,543.05,177.96
10001,534,837,440,171,846,451,183,841.52,445.44,176.79
10002,6515,850,395,165,869,424,190,860.34,409.08,176.48
10003,1116,853,260,170,870,275,182,861.71,268.85,175.42
10004,63,26,685,175,31,691,181,28.46,687.95,177.94
10005,1937,45,100,169,60,118,184,53.257,108.47,176.06
10006,51,109,613,175,114,617,179,111.39,614.86,176.43
10007,2679,107,794,169,123,812,188,114.55,802.55,177.96
10008,12543,109,235,164,141,267,192,125.25,251.25,177.42
10009,63,136,790,175,140,795,182,137.79,792.89,178.3
10010,20,157,329,176,160,332,179,158.5,330.75,177.75
10011,808,165,492,172,177,504,183,170.62,498.19,176.94
10012,7,173,749,176,175,751,178,174,750,177
10013,3396,182,560,168,201,580,185,191.59,569.62,176.47
10014,867,206,808,169,217,818,185,211.46,812.98,177.52
10015,3560,207,758,167,225,780,185,216.27,768.88,176.4
10016,80,226,808,175,230,814,182,227.95,811.19,178.59
10017,84,251,222,175,255,228,181,252.56,225.23,177.56
10018,4042,248,346,168,270,365,187,259,354.85,177.1
10019,34,271,255,175,274,259,178,272.32,256.88,176.82
10020,784,271,206,170,283,217,182,277.36,212.57,176.3
10021,11800,263,831,162,298,859,191,283,845.96,177.23
10022,12,298,46,176,300,48,179,299,47,177.5
10023,16871,282,486,161,319,517,194,301.68,501.4,177.1
10024,10534,306,34,164,335,63,193,321.08,47.93,177.16
10025,1235,322,421,171,335,439,183,329.12,429.66,176.27
10026,17437,314,739,162,348,774,191,331.59,756.41,176.51
10027,222,333,482,174,339,491,182,335.66,486.71,178.02
10028,2965,334,858,167,354,874,188,344.54,866.8,176.65
10029,861,345,66,170,358,79,183,351.62,72.423,177.2
10030,4027,343,706,166,365,727,186,354.16,716.07,176.21
10031,423,355,218,174,363,227,187,358.89,222,180.28
10032,141,360,653,174,367,660,179,363.35,656.62,176.74
10033,2820,359,284,169,382,303,189,370.52,293.17,178.1
10034,6027,358,194,167,383,214,190,370.13,204.49,177.31
10035,1492,377,330,173,392,342,190,384.44,336.14,180.44
10036,4418,392,180,174,415,199,197,403.72,189.24,184.69
10037,29,528,201,176,532,206,180,530.31,203.34,178.31
10038,11376,549,106,162,579,134,191,564.73,120.86,176.56
10039,13359,551,134,162,584,164,191,568.9,149.02,176.82
10040,1801,572,166,170,589,179,186,581.09,172.81,177.44
10041,1937,585,105,168,600,125,184,592.64,115.48,176.81
10042,25443,602,820,160,642,853,199,623.23,836.53,178.47
10043,9692,617,680,165,645,708,190,631.16,694.1,176.65
10044,1548,629,393,171,641,409,189,635.18,401.37,179.54
10045,1189,632,648,172,651,662,184,641.17,655.41,177.74
10046,4978,633,159,167,652,183,189,643.08,171.42,178.32
10047,3612,688,240,166,706,260,187,697.22,249.93,176.83
10048,13635,670,720,169,700,751,197,685.83,735.92,182.39
10049,14,711,781,181,714,782,184,712.14,781.71,182.43
10050,8302,687,682,170,722,708,195,700.71,695,181.24
10051,5620,744,580,169,766,609,189,755.25,594.26,179.22
10052,369,776,522,173,787,531,184,781.57,526.45,178.78
10053,5299,821,510,165,840,535,187,830.4,522.39,176.53
10054,1881,861,193,169,875,212,186,868.07,201.1,177.1
10055,2640,2,352,171,21,371,189,11.437,362.76,180.21
10056,32937,11,240,159,52,281,199,32.007,260.24,178.91
10057,1865,41,835,172,55,852,188,47.714,844.46,179.01
10058,5987,62,584,167,84,609,190,73.726,597.05,177.87
10059,21790,55,830,160,92,870,199,71.982,847.6,182.11
10060,637,77,45,174,87,58,187,82.162,51.647,181.08
10061,669,76,304,171,88,316,183,81.433,309.58,177.55
10062,778,108,688,172,120,702,184,113.94,694.1,177.88
10063,2603,106,577,169,124,596,188,115.14,587.05,178.2
10064,175,118,443,175,125,450,183,121.88,446.14,178.59
10065,144,120,830,176,125,838,183,122.86,834.53,179.52
10066,48658,114,291,154,159,337,199,136.88,314.32,177.15
10067,9427,141,356,166,173,384,190,159.47,370,178.25
10068,542,165,666,174,176,680,183,170.58,673.39,178.76
10069,3170,170,414,169,187,435,192,178.35,424.06,180.41
10070,1792,172,26,171,186,40,189,178.96,32.922,179.51
10071,5469,178,608,168,201,631,188,189.18,619.88,177.25
10072,4150,177,751,168,199,771,188,188.34,761.21,177.9
10073,2375,183,82,169,200,98,186,190.63,90.093,177.8
10074,5655,194,137,167,215,161,191,204.84,148.06,179.02
10075,620,223,150,172,233,161,184,228.32,155.26,177.69
10076,16,231,758,177,234,761,179,232.69,759.31,178
10077,922,230,688,173,240,701,187,235.03,694.85,180.02
10078,60,239,226,176,244,232,181,241,228.98,178.62
10079,7,254,622,177,256,624,179,255,623,178
10080,7491,245,589,168,274,617,189,260.21,603.28,178.17
10081,1497,265,277,173,279,297,188,271.56,287.52,180.04
10082,3798,302,397,170,323,418,188,312.68,408.2,179.79
10083,7684,302,215,168,329,244,191,316.22,229.02,178.9
10084,299,403,415,174,412,424,184,406.95,419.53,178.75
10085,28495,399,242,160,438,285,197,419.06,263.7,177.47
10086,14754,415,559,160,445,587,196,429.93,572.89,178.22
10087,7,440,166,177,442,168,179,441,167,178
10088,3006,472,285,170,490,304,187,481.19,293.9,178.29
10089,4051,502,677,167,521,698,188,511.89,687.74,177.22
10090,9430,514,206,168,545,233,209,533.33,220.87,188.06
10091,511,543,57,173,555,66,185,548.57,61.342,178.83
10092,10750,547,172,165,576,197,192,561.28,185.22,177.59
10093,35,584,107,176,588,111,180,586.23,108.97,178.03
10094,614,627,156,174,634,170,186,630.74,163.49,179.64
10095,345,648,291,174,655,304,184,651.34,298.56,179.15
10096,18956,656,687,162,687,722,195,671.1,703.68,177.83
10097,17,709,263,186,733,291,203,716.71,272,192
10098,1716,748,267,172,761,288,187,754.62,279.31,178.98
10099,4560,748,310,167,768,329,190,758.56,319.79,177.9
10100,26749,739,744,167,792,784,203,761.2,765.23,183.63
10101,16391,777,264,162,809,296,194,793.37,279.59,178.45
10102,184,802,106,175,810,112,182,806.26,108.7,178.29
10103,956,812,705,173,822,719,187,816.55,712.03,179.86
10104,10241,810,14,166,835,48,194,822.89,30.817,178.67
10105,1679,870,860,171,887,876,184,878.64,867.95,178.27
10106,10184,15,369,166,42,401,190,29.245,384.45,178.52
10107,321,30,317,175,39,325,183,34.411,321.21,179.29
10108,45867,11,475,175,59,524,219,36.117,497.67,196.08
10109,124,58,580,177,68,585,181,63.145,582.36,178.82
10110,2471,61,211,170,77,228,190,69.219,220.21,181.22
10111,6121,70,128,169,89,156,193,79.285,142.31,180.69
10112,1010,72,662,173,86,674,185,79.181,667.71,178.86
10113,531,124,553,176,138,563,184,130.28,557.92,179.64
10114,1981,140,384,170,155,400,188,148.32,392.18,179.64
10115,1529,142,807,170,155,822,189,148.52,814.06,179.68
10116,45,175,312,175,180,317,180,177.18,314.89,177.84
10117,7,180,507,178,182,509,180,181,508,179
10118,5554,176,40,170,197,66,191,186.49,53.539,179.5
10119,651,197,572,174,208,583,184,203.82,577.92,179.38
10120,1943,199,88,170,212,107,189,205.73,97.46,179.09
10121,6438,199,602,165,221,627,193,210.23,614.66,179.45
10122,170,215,111,176,222,118,183,218.41,114.48,179.17
10123,550,233,479,174,244,489,187,238.1,484.23,180.73
10124,218,274,279,176,281,286,186,278.07,282.72,181.53
10125,2238,293,855,172,311,873,187,301.73,864.67,179.1
10126,65,311,662,177,315,666,184,312.95,664.02,180.06
10127,670,319,62,173,332,74,184,326.53,66.555,179.24
10128,32,324,493,177,329,497,180,326.72,494.97,178.56
10129,5482,318,501,169,346,525,188,331.69,511.52,178.96
10130,105,337,411,176,342,416,183,339.02,414.01,179.66
10131,2295,335,111,170,355,129,189,343.24,120.48,179.97
10132,8377,365,705,166,390,733,192,378.09,719.14,178.99
10133,1425,387,821,174,401,836,195,394.14,827.51,184.27
10134,488,423,342,173,434,353,183,428.69,347.26,178.59
10135,119,428,510,175,435,515,182,431.59,513.03,178.58
10136,3682,425,167,175,445,192,193,435.96,180.89,183.55
10137,1322,434,534,169,446,549,185,440.66,540.45,178.65
10138,914,434,839,175,446,856,185,440.18,848.65,179.86
10139,5468,433,19,170,458,44,192,445.85,31.811,180.72
10140,4300,454,186,170,475,208,189,464.88,198.93,178.56
10141,11286,478,233,164,508,259,194,492.94,246.37,178.39
10142,12666,488,653,174,515,689,205,502.4,670.35,189.9
10143,2705,503,629,170,522,647,187,512.7,637.86,178.84
10144,632,565,287,174,577,297,185,571.34,291.86,179.9
10145,47,573,8,177,578,12,181,575.53,10.404,179.17
10146,671,581,765,174,594,776,187,587.48,770.76,180.42
10147,2258,591,725,170,605,749,187,597.77,737.9,179.09
10148,637,601,438,173,616,454,183,608.75,445.91,179.24
10149,4734,626,316,170,647,342,190,636.89,330.07,179.72
10150,144,639,504,177,646,512,182,642.33,508.03,179.17
10151,548,647,349,174,658,359,184,652.58,354,178.96
10152,576,668,814,175,678,826,185,672.76,818.9,179.74
10153,768,674,8,175,686,17,190,680.73,12.337,183.21
10154,3404,676,159,169,695,181,188,685.23,170.85,178.97
10155,1350,677,304,173,694,317,188,686.48,309.78,180.28
10156,7144,692,449,168,714,477,192,703.27,463.25,180.08
10157,511,699,836,173,710,845,186,704.71,840.33,180.29
10158,3718,735,524,167,753,543,190,744.2,533.64,179.06
10159,24469,736,837,177,769,876,216,752.05,856.58,196.27
10160,3700,757,226,168,777,245,193,767.55,236,180.08
10161,379,767,742,175,774,753,184,770.93,747.55,179.84
10162,4038,771,362,169,788,385,191,779.2,373.75,179.36
10163,1907,793,673,171,813,684,189,803.19,678.38,180.32
10164,1339,825,401,173,836,421,187,830.4,411.99,180.08
10165,7764,823,79,167,854,120,196,838.94,101.63,181.21
10166,3280,857,829,171,878,848,189,868.41,839.23,179.88
10167,147,880,374,176,887,381,182,883.45,377.39,178.96
10168,1338,37,409,173,51,423,187,44.046,415.82,179.86
10169,1031,50,618,174,67,635,186,58.243,626.8,180.63
10170,186,52,829,178,62,836,186,56.478,832.52,181.5
10171,62,59,742,179,63,750,184,60.903,745.55,181.03
10172,1208,62,566,175,81,585,185,71.536,573.37,180.53
10173,491,86,191,175,97,204,185,92.485,198.32,180.58
10174,12563,85,206,167,116,240,194,100.24,223.07,181.51
10175,455,104,551,175,113,563,185,108.68,557.34,180.25
10176,173,108,6,178,114,11,185,111.06,8.8671,181.55
10177,1756,113,101,172,129,117,188,122.14,108.28,179.96
10178,17439,111,198,165,160,228,201,135.39,212.91,184.01
10179,17,143,281,179,145,285,182,144,283,180.35
10180,1221,137,266,173,152,280,189,145.33,273.64,180.79
10181,7189,148,840,168,172,863,193,160.37,851.91,179.81
10182,1213,161,239,171,173,255,190,167.28,247.3,180.71
10183,7912,171,473,167,198,498,195,185.2,485.29,180.48
10184,774,178,812,175,191,824,185,184.24,818.25,179.7
10185,9827,193,723,167,221,750,192,206.63,737.14,179.65
10186,23301,211,248,172,250,301,206,231.08,272.83,190.11
10187,3648,225,709,174,244,731,192,234.61,720.38,182.71
10188,141,245,614,176,252,620,182,248.7,617.11,179.49
10189,4128,247,228,171,268,249,190,257.77,238.05,180.5
10190,4035,247,291,170,268,309,194,257.46,300.36,181.63
10191,41871,295,535,158,340,578,201,317.96,556.71,179.5
10192,12477,328,79,167,360,113,193,344.02,96.21,180.09
10193,15042,328,175,168,361,217,201,346.84,196,182.89
10194,1425,395,157,173,410,173,186,402.56,164.15,179.21
10195,5131,405,506,170,429,531,189,417.06,518.57,179.46
10196,12,432,857,179,435,859,181,433.5,858,180
10197,1599,433,138,172,448,153,188,440.89,146.18,180.04
10198,8146,465,649,168,489,680,192,476.51,664.99,180.35
10199,979,514,648,176,529,663,187,521.18,654.61,181.63
10200,5119,519,817,172,543,841,190,531.35,829,180.45
10201,496,529,306,175,539,318,184,533.81,312.21,179.83
10202,12896,521,94,166,553,122,194,537.11,108.29,180.32
10203,3263,536,272,169,555,292,188,544.93,282.25,179.05
10204,4163,538,200,170,557,219,191,547.41,209.29,180.67
10205,29,548,37,178,553,42,182,550.41,39.759,180.03
10206,10402,574,455,170,606,485,196,589.65,470.55,183
10207,576,573,849,176,588,861,184,580.91,855.2,180.22
10208,4112,594,206,170,617,233,188,604,219.99,179.92
10209,2387,604,464,174,623,488,192,613.99,474.84,181.85
10210,503,622,297,175,633,306,186,627.21,301.33,180.61
10211,3753,615,51,171,637,72,192,626.56,61.436,181
10212,3929,642,815,173,661,840,191,650.91,828.28,181.79
10213,1879,640,455,174,660,475,186,650.67,464.86,179.86
10214,14907,638,602,167,670,636,197,652.87,619.63,181.4
10215,17092,639,655,161,670,686,196,655.33,670.88,179.1
10216,12,665,344,179,668,347,181,666.5,345.5,180
10217,261,664,457,176,677,467,185,669.31,462.41,179.77
10218,462,675,446,176,685,456,184,680.09,450.92,180.07
10219,104300.,672,387,152,732,453,213,701.44,415.75,182.27
10220,14,750,331,179,753,334,182,751.5,332.5,180.5
10221,345,748,66,178,761,78,185,755.17,72.078,181.33
10222,4479,758,85,170,781,102,194,769.08,93.085,180.9
10223,1643,772,791,176,788,810,192,780.99,800.61,184.19
10224,1944,778,738,171,793,753,189,785.07,745.71,180.36
10225,2911,781,385,170,801,399,191,791.31,391.92,180.39
10226,482,795,784,175,806,795,184,800.66,789.63,179.99
10227,24,812,327,179,816,330,181,814.21,328.38,180
10228,906,831,760,172,845,770,188,838.84,765.06,180.03
10229,139,847,326,178,853,333,184,850.16,329.42,181.07
10230,3031,10,84,174,26,107,191,17.984,95.503,182.29
10231,429,29,116,179,40,128,187,35.117,122.33,182.7
10232,1206,51,52,171,65,67,187,58.425,59.839,180.25
10233,535,56,608,177,71,619,185,64.148,613.25,180.79
10234,6580,80,518,171,103,548,192,91.316,533.68,180.56
10235,2217,85,499,173,102,516,190,92.332,507.71,181.54
10236,12189,90,632,172,123,670,202,104.63,653.16,188.37
10237,1959,96,739,176,115,758,192,105.57,748.98,182.6
10238,1572,105,668,170,119,681,188,112.18,674.75,179.54
10239,1172,130,741,177,146,759,186,137.37,750.79,180.67
10240,7496,126,164,167,151,190,194,138.63,177.48,180.13
10241,5380,153,383,173,175,410,198,164.01,396.26,186.48
10242,1138,164,677,175,178,690,191,171.53,684.15,182.07
10243,1923,173,393,172,187,411,189,179.46,402.25,180.38
10244,61,182,166,179,190,170,183,186.51,168.33,181.39
10245,2372,180,712,173,197,729,192,188.94,720.49,182.1
10246,8762,207,382,166,237,409,192,222.37,394.57,179.08
10247,4039,246,811,169,267,830,192,256.31,820.33,181.23
10248,169,288,228,176,294,237,184,290.51,232.78,179.79
10249,204,288,267,179,296,275,185,291.66,270.16,181.62
10250,868,325,578,175,338,590,186,332.14,584.32,180.92
10251,3230,333,722,173,354,742,189,342.87,733.04,180.41
10252,13385,335,249,171,371,288,193,352.08,269.34,183.16
10253,17223,339,403,168,375,442,196,356.34,422.48,181.13
10254,42,353,243,180,358,247,184,355.86,245.19,182.45
10255,99,353,237,178,359,244,183,354.87,240.52,181.07
10256,16709,339,514,167,375,546,197,358.02,530.99,181.83
10257,265,361,84,177,370,93,185,365.08,88.811,180.63
10258,566,372,72,176,384,83,186,377.06,76.795,181.29
10259,430,383,369,175,391,380,185,387.53,374.66,180.12
10260,16294,372,577,166,404,608,198,388.31,592.61,181.6
10261,1221,388,810,174,403,823,187,396.36,816.41,180.81
10262,1422,403,595,175,418,612,189,410.07,604.02,181.87
10263,1055,412,174,174,423,186,190,417.53,179.72,182.22
10264,506,448,160,173,456,171,186,452.62,165.36,180.18
10265,924,461,869,176,479,884,189,468.62,876.81,181.69
10266,557,488,782,176,500,797,186,493.25,789.46,180.73
10267,434,511,360,179,522,373,187,516.61,366.46,182.89
10268,21325,548,72,166,584,106,202,565.7,89.152,183.94
10269,132,572,204,179,579,213,184,576.29,208.06,181.45
10270,5294,575,740,170,593,768,192,584.33,753.56,181.21
10271,860,587,81,176,602,94,188,594.25,87.528,182.02
10272,2632,597,172,172,617,187,190,606.74,179.61,180.79
10273,633,610,274,177,624,284,186,616.35,279.05,181.6
10274,8037,653,180,169,677,209,194,665.69,194.03,182.23
10275,41,669,346,179,672,350,183,670.66,348.29,180.9
10276,11350,653,627,174,684,659,200,668.33,642.52,188.46
10277,20,731,444,180,733,447,183,732,445.5,181.5
10278,9923,740,477,168,768,505,195,754.03,490.99,181.23
10279,2415,771,673,173,787,699,189,779.42,686.43,180.71
10280,19592,793,155,178,826,189,218,809.8,172.43,199.31
10281,1111,817,604,177,832,620,189,824.02,612.14,182.35
10282,1599,839,36,173,853,55,189,845.96,44.424,181.94
10283,50,869,560,180,874,564,184,871.28,562.04,181.9
10284,732,871,213,173,883,226,187,876.4,219.48,181.05
10285,6972,12,752,168,40,774,195,26.365,763.8,182.5
10286,878,41,156,179,51,176,190,46.656,165.02,184.82
10287,509,42,14,177,53,26,188,47.46,19.585,182.51
10288,4509,53,281,175,80,305,192,66.839,292.56,183.66
10289,4219,60,672,171,81,693,194,70.689,681.98,183.4
10290,419,91,548,178,100,561,186,95.64,555,182.75
10291,3290,88,582,172,107,600,192,97.427,591.2,181.97
10292,405,100,188,178,109,199,187,104.28,193.59,183.16
10293,83,114,164,180,118,171,185,115.83,167.55,182.46
10294,2345,115,756,175,133,772,192,124.04,764.77,183.33
10295,543,125,793,178,133,806,188,129.3,799.39,182.67
10296,669,140,825,177,155,840,188,147.19,832.34,182.57
10297,524,146,523,177,158,533,186,152.6,527.94,182.22
10298,144,163,253,185,171,260,191,167.4,256.44,188.22
10299,1730,162,821,175,178,836,191,170.23,829.18,183.19
10300,1983,165,602,172,177,621,189,170.39,611.31,181.25
10301,2491,177,667,174,193,686,189,185.4,677.16,181.76
10302,5694,187,683,174,210,710,193,198.06,696.38,182.77
10303,527,210,506,178,222,516,189,215.37,511.41,182.83
10304,410,216,704,177,228,714,187,222.36,709.25,181.75
10305,7127,220,731,172,244,757,197,232,744.61,184.81
10306,1291,223,640,175,243,655,187,232.54,647.13,181.78
10307,20,250,225,180,252,228,184,251,226.3,181.7
10308,10329,241,364,169,267,393,197,253.65,379.62,182.61
10309,2368,252,470,176,274,487,191,263.42,478.37,183.38
10310,4883,251,249,172,271,277,192,261.21,263.97,181.61
10311,2126,260,394,175,278,408,191,269.54,401.1,183.09
10312,633,306,345,175,316,356,188,311.48,350.53,181.91
10313,20387,297,626,167,332,662,200,315.24,643.42,183.36
10314,3716,323,816,174,346,841,190,334.69,829.51,182.12
10315,8855,348,745,171,379,772,195,364.25,759.92,182.39
10316,7,420,733,181,422,735,183,421,734,182
10317,24368,403,62,163,443,98,198,423.84,80.573,181.7
10318,1517,420,590,178,432,605,193,426.21,597.64,184.66
10319,3,446,398,185,446,399,186,446,398.67,185.67
10320,180,455,642,179,462,649,188,458.7,645.93,183.71
10321,4571,455,144,174,481,168,189,466.95,156.45,181.99
10322,54869,451,72,158,499,119,206,475.3,95.207,182.12
10323,423,468,302,176,478,312,185,473.65,306.53,181.09
10324,786,510,211,177,521,226,189,516.02,219.25,183.28
10325,5514,504,378,173,528,404,193,515.85,390.49,182.76
10326,2060,513,305,174,527,323,189,520.34,313.89,181.35
10327,5325,514,56,172,536,82,191,524.89,69.366,181.45
10328,24,542,660,181,546,663,185,544.21,661.46,183.21
